person_id,reference_year,age_at_reference_year,true_attainment_level,true_attainment_label
P043077,2024,77,3,vocational_or_postsecondary
P043078,2022,23,2,school_qualification
P043078,2024,25,3,vocational_or_postsecondary
P043079,2022,20,2,school_qualification
P043079,2024,22,2,school_qualification
P043081,2022,35,5,master_or_equivalent
P043081,2024,37,5,master_or_equivalent
P043082,2022,87,2,school_qualification
P043082,2024,89,2,school_qualification
P043083,2022,30,5,master_or_equivalent
P043083,2024,32,6,doctorate
P043084,2022,29,2,school_qualification
P043084,2024,31,2,school_qualification
P043086,2022,91,4,bachelor_or_equivalent
P043086,2024,93,4,bachelor_or_equivalent
P043087,2022,41,2,school_qualification
P043087,2024,43,2,school_qualification
P043088,2022,58,5,master_or_equivalent
P043088,2024,60,5,master_or_equivalent
P043089,2022,54,2,school_qualification
P043089,2024,56,2,school_qualification
P043090,2022,35,3,vocational_or_postsecondary
P043090,2024,37,3,vocational_or_postsecondary
P043091,2022,74,1,low_or_none
P043091,2024,76,1,low_or_none
P043092,2022,35,3,vocational_or_postsecondary
P043092,2024,37,3,vocational_or_postsecondary
P043093,2022,30,5,master_or_equivalent
P043093,2024,32,5,master_or_equivalent
P043094,2022,46,3,vocational_or_postsecondary
P043094,2024,48,3,vocational_or_postsecondary
P043095,2022,59,6,doctorate
P043095,2024,61,6,doctorate
P043096,2022,45,2,school_qualification
P043096,2024,47,2,school_qualification
P043097,2022,51,2,school_qualification
P043097,2024,53,2,school_qualification
P043098,2022,37,4,bachelor_or_equivalent
P043098,2024,39,4,bachelor_or_equivalent
P043099,2022,52,2,school_qualification
P043099,2024,54,2,school_qualification
P043100,2022,36,2,school_qualification
P043100,2024,38,2,school_qualification
P043102,2022,71,2,school_qualification
P043102,2024,73,2,school_qualification
P043103,2022,66,3,vocational_or_postsecondary
P043103,2024,68,3,vocational_or_postsecondary
P043104,2022,25,4,bachelor_or_equivalent
P043104,2024,27,4,bachelor_or_equivalent
P043105,2022,49,3,vocational_or_postsecondary
P043105,2024,51,3,vocational_or_postsecondary
P043106,2022,36,3,vocational_or_postsecondary
P043106,2024,38,4,bachelor_or_equivalent
P043107,2022,72,3,vocational_or_postsecondary
P043107,2024,74,3,vocational_or_postsecondary
P043108,2022,84,4,bachelor_or_equivalent
P043108,2024,86,4,bachelor_or_equivalent
P043109,2022,20,2,school_qualification
P043109,2024,22,2,school_qualification
P043110,2022,23,3,vocational_or_postsecondary
P043110,2024,25,3,vocational_or_postsecondary
P043111,2022,38,3,vocational_or_postsecondary
P043111,2024,40,3,vocational_or_postsecondary
P043112,2022,33,4,bachelor_or_equivalent
P043112,2024,35,4,bachelor_or_equivalent
P043115,2022,48,3,vocational_or_postsecondary
P043115,2024,50,3,vocational_or_postsecondary
P043116,2022,90,2,school_qualification
P043116,2024,92,2,school_qualification
P043117,2022,41,3,vocational_or_postsecondary
P043117,2024,43,3,vocational_or_postsecondary
P043119,2022,66,3,vocational_or_postsecondary
P043119,2024,68,3,vocational_or_postsecondary
P043122,2022,92,4,bachelor_or_equivalent
P043122,2024,94,4,bachelor_or_equivalent
P043123,2022,39,4,bachelor_or_equivalent
P043123,2024,41,4,bachelor_or_equivalent
P043124,2022,59,3,vocational_or_postsecondary
P043124,2024,61,3,vocational_or_postsecondary
P043125,2022,31,3,vocational_or_postsecondary
P043125,2024,33,3,vocational_or_postsecondary
P043126,2022,50,1,low_or_none
P043126,2024,52,1,low_or_none
P043127,2022,37,3,vocational_or_postsecondary
P043127,2024,39,3,vocational_or_postsecondary
P043128,2022,22,3,vocational_or_postsecondary
P043128,2024,24,4,bachelor_or_equivalent
P043129,2022,61,5,master_or_equivalent
P043129,2024,63,5,master_or_equivalent
P043130,2022,75,3,vocational_or_postsecondary
P043130,2024,77,3,vocational_or_postsecondary
P043131,2022,35,2,school_qualification
P043131,2024,37,2,school_qualification
P043134,2022,20,1,low_or_none
P043134,2024,22,1,low_or_none
P043135,2022,22,3,vocational_or_postsecondary
P043135,2024,24,4,bachelor_or_equivalent
P043136,2022,92,2,school_qualification
P043136,2024,94,2,school_qualification
P043138,2022,20,4,bachelor_or_equivalent
P043138,2024,22,5,master_or_equivalent
P043139,2022,17,2,school_qualification
P043139,2024,19,3,vocational_or_postsecondary
P043140,2022,56,4,bachelor_or_equivalent
P043140,2024,58,4,bachelor_or_equivalent
P043141,2022,21,2,school_qualification
P043141,2024,23,3,vocational_or_postsecondary
P043142,2022,34,5,master_or_equivalent
P043142,2024,36,5,master_or_equivalent
P043143,2022,60,4,bachelor_or_equivalent
P043143,2024,62,4,bachelor_or_equivalent
P043144,2022,77,2,school_qualification
P043144,2024,79,2,school_qualification
P043145,2022,23,2,school_qualification
P043145,2024,25,2,school_qualification
P043146,2022,42,4,bachelor_or_equivalent
P043146,2024,44,4,bachelor_or_equivalent
P043148,2022,21,4,bachelor_or_equivalent
P043148,2024,23,4,bachelor_or_equivalent
P043149,2022,36,5,master_or_equivalent
P043149,2024,38,5,master_or_equivalent
P043153,2022,50,2,school_qualification
P043153,2024,52,2,school_qualification
P043154,2024,15,1,low_or_none
P043155,2022,72,3,vocational_or_postsecondary
P043155,2024,74,3,vocational_or_postsecondary
P043156,2022,73,2,school_qualification
P043156,2024,75,2,school_qualification
P043157,2022,24,2,school_qualification
P043157,2024,26,2,school_qualification
P043158,2022,69,2,school_qualification
P043158,2024,71,2,school_qualification
P043159,2022,51,3,vocational_or_postsecondary
P043159,2024,53,3,vocational_or_postsecondary
P043160,2022,17,1,low_or_none
P043160,2024,19,1,low_or_none
P043161,2022,50,3,vocational_or_postsecondary
P043161,2024,52,3,vocational_or_postsecondary
P043162,2022,16,2,school_qualification
P043162,2024,18,2,school_qualification
P043163,2022,72,2,school_qualification
P043163,2024,74,2,school_qualification
P043164,2022,59,1,low_or_none
P043164,2024,61,1,low_or_none
P043165,2022,45,4,bachelor_or_equivalent
P043165,2024,47,4,bachelor_or_equivalent
P043166,2022,46,4,bachelor_or_equivalent
P043166,2024,48,4,bachelor_or_equivalent
P043167,2022,16,2,school_qualification
P043167,2024,18,3,vocational_or_postsecondary
P043168,2022,70,1,low_or_none
P043168,2024,72,1,low_or_none
P043170,2022,90,1,low_or_none
P043170,2024,92,1,low_or_none
P043172,2022,19,2,school_qualification
P043172,2024,21,2,school_qualification
P043173,2022,39,4,bachelor_or_equivalent
P043173,2024,41,4,bachelor_or_equivalent
P043174,2022,73,2,school_qualification
P043174,2024,75,2,school_qualification
P043175,2022,16,1,low_or_none
P043175,2024,18,1,low_or_none
P043176,2022,33,2,school_qualification
P043176,2024,35,2,school_qualification
P043178,2022,65,1,low_or_none
P043178,2024,67,1,low_or_none
P043179,2022,84,2,school_qualification
P043179,2024,86,2,school_qualification
P043180,2022,36,3,vocational_or_postsecondary
P043180,2024,38,3,vocational_or_postsecondary
P043181,2022,49,3,vocational_or_postsecondary
P043181,2024,51,3,vocational_or_postsecondary
P043182,2022,45,3,vocational_or_postsecondary
P043182,2024,47,3,vocational_or_postsecondary
P043183,2022,15,2,school_qualification
P043183,2024,17,2,school_qualification
P043184,2022,39,3,vocational_or_postsecondary
P043184,2024,41,3,vocational_or_postsecondary
P043185,2022,20,2,school_qualification
P043185,2024,22,3,vocational_or_postsecondary
P043186,2022,32,2,school_qualification
P043186,2024,34,2,school_qualification
P043188,2022,21,4,bachelor_or_equivalent
P043188,2024,23,4,bachelor_or_equivalent
P043189,2022,75,1,low_or_none
P043189,2024,77,1,low_or_none
P043191,2022,48,4,bachelor_or_equivalent
P043191,2024,50,4,bachelor_or_equivalent
P043192,2022,77,2,school_qualification
P043192,2024,79,2,school_qualification
P043194,2022,31,1,low_or_none
P043194,2024,33,1,low_or_none
P043195,2022,58,2,school_qualification
P043195,2024,60,2,school_qualification
P043196,2022,36,3,vocational_or_postsecondary
P043196,2024,38,3,vocational_or_postsecondary
P043197,2022,28,1,low_or_none
P043197,2024,30,1,low_or_none
P043200,2022,44,3,vocational_or_postsecondary
P043200,2024,46,3,vocational_or_postsecondary
P043203,2022,26,2,school_qualification
P043203,2024,28,2,school_qualification
P043205,2022,21,2,school_qualification
P043205,2024,23,2,school_qualification
P043206,2022,20,3,vocational_or_postsecondary
P043206,2024,22,4,bachelor_or_equivalent
P043207,2022,64,5,master_or_equivalent
P043207,2024,66,5,master_or_equivalent
P043208,2022,50,4,bachelor_or_equivalent
P043208,2024,52,4,bachelor_or_equivalent
P043209,2022,67,3,vocational_or_postsecondary
P043209,2024,69,3,vocational_or_postsecondary
P043210,2022,51,3,vocational_or_postsecondary
P043210,2024,53,3,vocational_or_postsecondary
P043212,2022,60,3,vocational_or_postsecondary
P043212,2024,62,3,vocational_or_postsecondary
P043213,2022,22,2,school_qualification
P043213,2024,24,3,vocational_or_postsecondary
P043214,2022,36,4,bachelor_or_equivalent
P043214,2024,38,5,master_or_equivalent
P043215,2022,49,2,school_qualification
P043215,2024,51,2,school_qualification
P043216,2022,79,1,low_or_none
P043216,2024,81,1,low_or_none
P043217,2022,74,3,vocational_or_postsecondary
P043217,2024,76,3,vocational_or_postsecondary
P043218,2022,72,4,bachelor_or_equivalent
P043218,2024,74,4,bachelor_or_equivalent
P043219,2022,52,3,vocational_or_postsecondary
P043219,2024,54,3,vocational_or_postsecondary
P043220,2022,37,1,low_or_none
P043220,2024,39,1,low_or_none
P043221,2022,45,2,school_qualification
P043221,2024,47,2,school_qualification
P043222,2024,15,1,low_or_none
P043223,2022,63,1,low_or_none
P043223,2024,65,1,low_or_none
P043225,2022,30,6,doctorate
P043225,2024,32,6,doctorate
P043226,2022,82,2,school_qualification
P043226,2024,84,2,school_qualification
P043227,2022,32,4,bachelor_or_equivalent
P043227,2024,34,4,bachelor_or_equivalent
P043228,2022,32,4,bachelor_or_equivalent
P043228,2024,34,4,bachelor_or_equivalent
P043230,2022,69,3,vocational_or_postsecondary
P043230,2024,71,4,bachelor_or_equivalent
P043231,2022,20,2,school_qualification
P043231,2024,22,2,school_qualification
P043232,2022,34,3,vocational_or_postsecondary
P043232,2024,36,3,vocational_or_postsecondary
P043234,2022,46,3,vocational_or_postsecondary
P043234,2024,48,3,vocational_or_postsecondary
P043235,2022,26,3,vocational_or_postsecondary
P043235,2024,28,3,vocational_or_postsecondary
P043237,2022,45,6,doctorate
P043237,2024,47,6,doctorate
P043238,2022,32,2,school_qualification
P043238,2024,34,2,school_qualification
P043240,2022,35,1,low_or_none
P043240,2024,37,1,low_or_none
P043242,2022,34,4,bachelor_or_equivalent
P043242,2024,36,4,bachelor_or_equivalent
P043243,2022,27,2,school_qualification
P043243,2024,29,2,school_qualification
P043244,2022,39,2,school_qualification
P043244,2024,41,2,school_qualification
P043245,2022,22,4,bachelor_or_equivalent
P043245,2024,24,5,master_or_equivalent
P043247,2022,72,4,bachelor_or_equivalent
P043247,2024,74,4,bachelor_or_equivalent
P043248,2024,15,2,school_qualification
P043249,2022,54,2,school_qualification
P043249,2024,56,2,school_qualification
P043250,2022,40,3,vocational_or_postsecondary
P043250,2024,42,3,vocational_or_postsecondary
P043251,2022,68,4,bachelor_or_equivalent
P043251,2024,70,4,bachelor_or_equivalent
P043252,2022,74,1,low_or_none
P043252,2024,76,1,low_or_none
P043253,2022,15,2,school_qualification
P043253,2024,17,3,vocational_or_postsecondary
P043254,2022,41,5,master_or_equivalent
P043254,2024,43,5,master_or_equivalent
P043255,2022,24,2,school_qualification
P043255,2024,26,3,vocational_or_postsecondary
P043257,2022,54,3,vocational_or_postsecondary
P043257,2024,56,3,vocational_or_postsecondary
P043258,2022,32,2,school_qualification
P043258,2024,34,2,school_qualification
P043259,2022,17,1,low_or_none
P043259,2024,19,1,low_or_none
P043260,2022,61,3,vocational_or_postsecondary
P043260,2024,63,3,vocational_or_postsecondary
P043261,2022,53,3,vocational_or_postsecondary
P043261,2024,55,3,vocational_or_postsecondary
P043263,2022,31,3,vocational_or_postsecondary
P043263,2024,33,4,bachelor_or_equivalent
P043264,2022,21,2,school_qualification
P043264,2024,23,3,vocational_or_postsecondary
P043265,2022,25,3,vocational_or_postsecondary
P043265,2024,27,3,vocational_or_postsecondary
P043266,2022,85,3,vocational_or_postsecondary
P043266,2024,87,3,vocational_or_postsecondary
P043267,2022,88,3,vocational_or_postsecondary
P043267,2024,90,3,vocational_or_postsecondary
P043268,2022,67,4,bachelor_or_equivalent
P043268,2024,69,4,bachelor_or_equivalent
P043270,2022,68,3,vocational_or_postsecondary
P043270,2024,70,3,vocational_or_postsecondary
P043271,2022,64,3,vocational_or_postsecondary
P043271,2024,66,3,vocational_or_postsecondary
P043272,2022,18,2,school_qualification
P043272,2024,20,3,vocational_or_postsecondary
P043273,2022,86,1,low_or_none
P043273,2024,88,1,low_or_none
P043274,2022,73,4,bachelor_or_equivalent
P043274,2024,75,4,bachelor_or_equivalent
P043276,2022,35,3,vocational_or_postsecondary
P043276,2024,37,3,vocational_or_postsecondary
P043277,2022,28,3,vocational_or_postsecondary
P043277,2024,30,3,vocational_or_postsecondary
P043278,2022,71,3,vocational_or_postsecondary
P043278,2024,73,3,vocational_or_postsecondary
P043279,2022,26,4,bachelor_or_equivalent
P043279,2024,28,5,master_or_equivalent
P043280,2022,74,4,bachelor_or_equivalent
P043280,2024,76,4,bachelor_or_equivalent
P043281,2022,20,2,school_qualification
P043281,2024,22,2,school_qualification
P043282,2022,46,3,vocational_or_postsecondary
P043282,2024,48,3,vocational_or_postsecondary
P043283,2022,89,2,school_qualification
P043283,2024,91,2,school_qualification
P043284,2022,49,5,master_or_equivalent
P043284,2024,51,5,master_or_equivalent
P043286,2022,76,2,school_qualification
P043286,2024,78,2,school_qualification
P043288,2022,52,3,vocational_or_postsecondary
P043288,2024,54,3,vocational_or_postsecondary
P043289,2022,24,3,vocational_or_postsecondary
P043289,2024,26,3,vocational_or_postsecondary
P043290,2022,78,4,bachelor_or_equivalent
P043290,2024,80,4,bachelor_or_equivalent
P043291,2022,30,3,vocational_or_postsecondary
P043291,2024,32,3,vocational_or_postsecondary
P043292,2022,58,3,vocational_or_postsecondary
P043292,2024,60,3,vocational_or_postsecondary
P043293,2024,16,2,school_qualification
P043294,2022,22,3,vocational_or_postsecondary
P043294,2024,24,3,vocational_or_postsecondary
P043295,2022,30,4,bachelor_or_equivalent
P043295,2024,32,4,bachelor_or_equivalent
P043296,2022,55,1,low_or_none
P043296,2024,57,1,low_or_none
P043297,2022,54,3,vocational_or_postsecondary
P043297,2024,56,3,vocational_or_postsecondary
P043298,2022,90,4,bachelor_or_equivalent
P043298,2024,92,4,bachelor_or_equivalent
P043299,2022,20,1,low_or_none
P043299,2024,22,2,school_qualification
P043300,2022,48,3,vocational_or_postsecondary
P043300,2024,50,3,vocational_or_postsecondary
P043301,2022,49,3,vocational_or_postsecondary
P043301,2024,51,3,vocational_or_postsecondary
P043302,2022,43,4,bachelor_or_equivalent
P043302,2024,45,4,bachelor_or_equivalent
P043303,2022,44,3,vocational_or_postsecondary
P043303,2024,46,3,vocational_or_postsecondary
P043304,2022,29,5,master_or_equivalent
P043304,2024,31,5,master_or_equivalent
P043305,2022,75,3,vocational_or_postsecondary
P043305,2024,77,3,vocational_or_postsecondary
P043306,2022,50,3,vocational_or_postsecondary
P043306,2024,52,3,vocational_or_postsecondary
P043307,2022,68,1,low_or_none
P043307,2024,70,1,low_or_none
P043308,2022,29,4,bachelor_or_equivalent
P043308,2024,31,4,bachelor_or_equivalent
P043309,2022,30,3,vocational_or_postsecondary
P043309,2024,32,3,vocational_or_postsecondary
P043310,2022,48,4,bachelor_or_equivalent
P043310,2024,50,4,bachelor_or_equivalent
P043311,2022,65,4,bachelor_or_equivalent
P043311,2024,67,4,bachelor_or_equivalent
P043312,2022,57,2,school_qualification
P043312,2024,59,2,school_qualification
P043313,2022,35,4,bachelor_or_equivalent
P043313,2024,37,4,bachelor_or_equivalent
P043314,2022,42,3,vocational_or_postsecondary
P043314,2024,44,3,vocational_or_postsecondary
P043315,2022,24,4,bachelor_or_equivalent
P043315,2024,26,5,master_or_equivalent
P043316,2022,83,2,school_qualification
P043316,2024,85,2,school_qualification
P043317,2022,16,1,low_or_none
P043317,2024,18,2,school_qualification
P043318,2022,65,2,school_qualification
P043318,2024,67,2,school_qualification
P043319,2022,38,2,school_qualification
P043319,2024,40,2,school_qualification
P043320,2022,66,1,low_or_none
P043320,2024,68,1,low_or_none
P043321,2022,51,2,school_qualification
P043321,2024,53,2,school_qualification
P043322,2024,16,1,low_or_none
P043323,2022,25,5,master_or_equivalent
P043323,2024,27,5,master_or_equivalent
P043325,2022,23,4,bachelor_or_equivalent
P043325,2024,25,5,master_or_equivalent
P043326,2022,39,3,vocational_or_postsecondary
P043326,2024,41,3,vocational_or_postsecondary
P043327,2022,75,2,school_qualification
P043327,2024,77,2,school_qualification
P043328,2022,42,3,vocational_or_postsecondary
P043328,2024,44,3,vocational_or_postsecondary
P043329,2022,40,2,school_qualification
P043329,2024,42,2,school_qualification
P043330,2022,33,2,school_qualification
P043330,2024,35,2,school_qualification
P043331,2022,71,3,vocational_or_postsecondary
P043331,2024,73,3,vocational_or_postsecondary
P043332,2022,54,1,low_or_none
P043332,2024,56,1,low_or_none
P043333,2022,63,4,bachelor_or_equivalent
P043333,2024,65,4,bachelor_or_equivalent
P043334,2022,29,5,master_or_equivalent
P043334,2024,31,5,master_or_equivalent
P043335,2022,35,5,master_or_equivalent
P043335,2024,37,5,master_or_equivalent
P043336,2022,50,4,bachelor_or_equivalent
P043336,2024,52,4,bachelor_or_equivalent
P043337,2022,27,4,bachelor_or_equivalent
P043337,2024,29,4,bachelor_or_equivalent
P043338,2022,37,2,school_qualification
P043338,2024,39,2,school_qualification
P043339,2022,64,2,school_qualification
P043339,2024,66,2,school_qualification
P043341,2022,27,3,vocational_or_postsecondary
P043341,2024,29,3,vocational_or_postsecondary
P043342,2022,68,1,low_or_none
P043342,2024,70,1,low_or_none
P043343,2022,39,3,vocational_or_postsecondary
P043343,2024,41,3,vocational_or_postsecondary
P043344,2022,36,3,vocational_or_postsecondary
P043344,2024,38,3,vocational_or_postsecondary
P043345,2022,91,5,master_or_equivalent
P043345,2024,93,5,master_or_equivalent
P043346,2022,39,3,vocational_or_postsecondary
P043346,2024,41,3,vocational_or_postsecondary
P043348,2022,66,2,school_qualification
P043348,2024,68,2,school_qualification
P043349,2022,45,2,school_qualification
P043349,2024,47,2,school_qualification
P043350,2022,71,3,vocational_or_postsecondary
P043350,2024,73,3,vocational_or_postsecondary
P043351,2022,74,2,school_qualification
P043351,2024,76,2,school_qualification
P043352,2022,73,3,vocational_or_postsecondary
P043352,2024,75,3,vocational_or_postsecondary
P043353,2022,36,3,vocational_or_postsecondary
P043353,2024,38,3,vocational_or_postsecondary
P043354,2022,32,5,master_or_equivalent
P043354,2024,34,5,master_or_equivalent
P043355,2022,36,4,bachelor_or_equivalent
P043355,2024,38,4,bachelor_or_equivalent
P043357,2022,41,3,vocational_or_postsecondary
P043357,2024,43,3,vocational_or_postsecondary
P043358,2022,51,6,doctorate
P043358,2024,53,6,doctorate
P043359,2022,31,5,master_or_equivalent
P043359,2024,33,5,master_or_equivalent
P043360,2022,18,3,vocational_or_postsecondary
P043360,2024,20,3,vocational_or_postsecondary
P043361,2022,63,5,master_or_equivalent
P043361,2024,65,5,master_or_equivalent
P043362,2022,28,5,master_or_equivalent
P043362,2024,30,6,doctorate
P043363,2022,46,4,bachelor_or_equivalent
P043363,2024,48,4,bachelor_or_equivalent
P043364,2022,21,4,bachelor_or_equivalent
P043364,2024,23,5,master_or_equivalent
P043365,2022,21,1,low_or_none
P043365,2024,23,1,low_or_none
P043366,2022,40,3,vocational_or_postsecondary
P043366,2024,42,3,vocational_or_postsecondary
P043369,2022,38,2,school_qualification
P043369,2024,40,2,school_qualification
P043370,2022,56,2,school_qualification
P043370,2024,58,2,school_qualification
P043371,2022,42,2,school_qualification
P043371,2024,44,2,school_qualification
P043372,2022,50,3,vocational_or_postsecondary
P043372,2024,52,3,vocational_or_postsecondary
P043373,2022,48,3,vocational_or_postsecondary
P043373,2024,50,3,vocational_or_postsecondary
P043374,2022,32,3,vocational_or_postsecondary
P043374,2024,34,3,vocational_or_postsecondary
P043375,2022,22,2,school_qualification
P043375,2024,24,3,vocational_or_postsecondary
P043376,2024,16,1,low_or_none
P043378,2022,63,2,school_qualification
P043378,2024,65,2,school_qualification
P043379,2022,71,5,master_or_equivalent
P043379,2024,73,5,master_or_equivalent
P043380,2022,38,6,doctorate
P043380,2024,40,6,doctorate
P043381,2022,28,4,bachelor_or_equivalent
P043381,2024,30,4,bachelor_or_equivalent
P043382,2022,34,1,low_or_none
P043382,2024,36,2,school_qualification
P043383,2022,47,2,school_qualification
P043383,2024,49,2,school_qualification
P043384,2022,51,2,school_qualification
P043384,2024,53,2,school_qualification
P043385,2022,25,4,bachelor_or_equivalent
P043385,2024,27,4,bachelor_or_equivalent
P043386,2022,70,5,master_or_equivalent
P043386,2024,72,5,master_or_equivalent
P043387,2022,52,1,low_or_none
P043387,2024,54,1,low_or_none
P043390,2022,38,3,vocational_or_postsecondary
P043390,2024,40,3,vocational_or_postsecondary
P043391,2024,16,2,school_qualification
P043392,2022,16,2,school_qualification
P043392,2024,18,2,school_qualification
P043393,2022,44,4,bachelor_or_equivalent
P043393,2024,46,4,bachelor_or_equivalent
P043394,2022,63,2,school_qualification
P043394,2024,65,2,school_qualification
P043395,2022,36,3,vocational_or_postsecondary
P043395,2024,38,3,vocational_or_postsecondary
P043396,2022,44,2,school_qualification
P043396,2024,46,2,school_qualification
P043397,2022,74,3,vocational_or_postsecondary
P043397,2024,76,3,vocational_or_postsecondary
P043398,2022,66,5,master_or_equivalent
P043398,2024,68,5,master_or_equivalent
P043399,2022,55,2,school_qualification
P043399,2024,57,2,school_qualification
P043400,2022,72,3,vocational_or_postsecondary
P043400,2024,74,3,vocational_or_postsecondary
P043401,2022,32,4,bachelor_or_equivalent
P043401,2024,34,4,bachelor_or_equivalent
P043402,2022,24,3,vocational_or_postsecondary
P043402,2024,26,3,vocational_or_postsecondary
P043403,2022,36,2,school_qualification
P043403,2024,38,3,vocational_or_postsecondary
P043405,2022,83,1,low_or_none
P043405,2024,85,1,low_or_none
P043406,2022,24,3,vocational_or_postsecondary
P043406,2024,26,3,vocational_or_postsecondary
P043407,2022,62,3,vocational_or_postsecondary
P043407,2024,64,3,vocational_or_postsecondary
P043408,2022,31,3,vocational_or_postsecondary
P043408,2024,33,3,vocational_or_postsecondary
P043409,2022,41,3,vocational_or_postsecondary
P043409,2024,43,3,vocational_or_postsecondary
P043410,2022,38,2,school_qualification
P043410,2024,40,2,school_qualification
P043411,2022,61,2,school_qualification
P043411,2024,63,2,school_qualification
P043412,2022,40,2,school_qualification
P043412,2024,42,2,school_qualification
P043413,2022,67,4,bachelor_or_equivalent
P043413,2024,69,4,bachelor_or_equivalent
P043414,2022,30,3,vocational_or_postsecondary
P043414,2024,32,3,vocational_or_postsecondary
P043415,2022,27,3,vocational_or_postsecondary
P043415,2024,29,3,vocational_or_postsecondary
P043416,2022,73,2,school_qualification
P043416,2024,75,2,school_qualification
P043417,2022,20,1,low_or_none
P043417,2024,22,1,low_or_none
P043418,2022,73,4,bachelor_or_equivalent
P043418,2024,75,4,bachelor_or_equivalent
P043419,2022,29,3,vocational_or_postsecondary
P043419,2024,31,3,vocational_or_postsecondary
P043420,2022,58,3,vocational_or_postsecondary
P043420,2024,60,3,vocational_or_postsecondary
P043421,2022,18,3,vocational_or_postsecondary
P043421,2024,20,3,vocational_or_postsecondary
P043422,2022,26,3,vocational_or_postsecondary
P043422,2024,28,3,vocational_or_postsecondary
P043423,2022,30,3,vocational_or_postsecondary
P043423,2024,32,4,bachelor_or_equivalent
P043425,2022,62,4,bachelor_or_equivalent
P043425,2024,64,4,bachelor_or_equivalent
P043426,2022,15,2,school_qualification
P043426,2024,17,3,vocational_or_postsecondary
P043427,2022,34,2,school_qualification
P043427,2024,36,2,school_qualification
P043428,2022,51,3,vocational_or_postsecondary
P043428,2024,53,3,vocational_or_postsecondary
P043430,2022,88,3,vocational_or_postsecondary
P043430,2024,90,3,vocational_or_postsecondary
P043431,2022,78,1,low_or_none
P043431,2024,80,1,low_or_none
P043432,2022,59,1,low_or_none
P043432,2024,61,1,low_or_none
P043433,2022,48,3,vocational_or_postsecondary
P043433,2024,50,3,vocational_or_postsecondary
P043436,2022,63,3,vocational_or_postsecondary
P043436,2024,65,3,vocational_or_postsecondary
P043437,2022,41,3,vocational_or_postsecondary
P043437,2024,43,3,vocational_or_postsecondary
P043438,2022,69,1,low_or_none
P043438,2024,71,1,low_or_none
P043440,2022,20,3,vocational_or_postsecondary
P043440,2024,22,3,vocational_or_postsecondary
P043441,2022,75,4,bachelor_or_equivalent
P043441,2024,77,4,bachelor_or_equivalent
P043443,2022,29,3,vocational_or_postsecondary
P043443,2024,31,3,vocational_or_postsecondary
P043445,2022,70,3,vocational_or_postsecondary
P043445,2024,72,3,vocational_or_postsecondary
P043446,2022,24,2,school_qualification
P043446,2024,26,2,school_qualification
P043448,2022,25,4,bachelor_or_equivalent
P043448,2024,27,4,bachelor_or_equivalent
P043449,2022,23,2,school_qualification
P043449,2024,25,2,school_qualification
P043450,2022,60,3,vocational_or_postsecondary
P043450,2024,62,3,vocational_or_postsecondary
P043451,2022,18,2,school_qualification
P043451,2024,20,3,vocational_or_postsecondary
P043452,2022,86,1,low_or_none
P043452,2024,88,1,low_or_none
P043453,2022,18,2,school_qualification
P043453,2024,20,2,school_qualification
P043454,2022,29,3,vocational_or_postsecondary
P043454,2024,31,3,vocational_or_postsecondary
P043456,2022,65,2,school_qualification
P043456,2024,67,2,school_qualification
P043457,2022,73,3,vocational_or_postsecondary
P043457,2024,75,3,vocational_or_postsecondary
P043458,2022,44,2,school_qualification
P043458,2024,46,2,school_qualification
P043459,2022,88,2,school_qualification
P043459,2024,90,2,school_qualification
P043460,2022,74,2,school_qualification
P043460,2024,76,2,school_qualification
P043461,2022,18,2,school_qualification
P043461,2024,20,3,vocational_or_postsecondary
P043462,2022,43,3,vocational_or_postsecondary
P043462,2024,45,3,vocational_or_postsecondary
P043463,2022,19,3,vocational_or_postsecondary
P043463,2024,21,4,bachelor_or_equivalent
P043464,2022,29,4,bachelor_or_equivalent
P043464,2024,31,5,master_or_equivalent
P043465,2022,18,2,school_qualification
P043465,2024,20,2,school_qualification
P043466,2022,48,2,school_qualification
P043466,2024,50,2,school_qualification
P043467,2022,41,2,school_qualification
P043467,2024,43,2,school_qualification
P043469,2022,52,1,low_or_none
P043469,2024,54,1,low_or_none
P043470,2022,58,3,vocational_or_postsecondary
P043470,2024,60,3,vocational_or_postsecondary
P043471,2022,82,3,vocational_or_postsecondary
P043471,2024,84,3,vocational_or_postsecondary
P043472,2022,36,3,vocational_or_postsecondary
P043472,2024,38,3,vocational_or_postsecondary
P043473,2022,45,4,bachelor_or_equivalent
P043473,2024,47,4,bachelor_or_equivalent
P043474,2022,29,3,vocational_or_postsecondary
P043474,2024,31,3,vocational_or_postsecondary
P043477,2022,63,1,low_or_none
P043477,2024,65,1,low_or_none
P043478,2022,30,2,school_qualification
P043478,2024,32,2,school_qualification
P043480,2022,30,4,bachelor_or_equivalent
P043480,2024,32,4,bachelor_or_equivalent
P043481,2022,75,3,vocational_or_postsecondary
P043481,2024,77,3,vocational_or_postsecondary
P043482,2022,91,2,school_qualification
P043482,2024,93,2,school_qualification
P043484,2022,58,3,vocational_or_postsecondary
P043484,2024,60,3,vocational_or_postsecondary
P043485,2022,72,3,vocational_or_postsecondary
P043485,2024,74,3,vocational_or_postsecondary
P043487,2022,38,3,vocational_or_postsecondary
P043487,2024,40,4,bachelor_or_equivalent
P043489,2022,51,3,vocational_or_postsecondary
P043489,2024,53,3,vocational_or_postsecondary
