address_id,region_code,region_name,municipality_code,urbanicity,address_type
A014122,R02,South City,R02-M01,urban,large_residential
A014123,R04,East District,R04-M01,mixed,single_family
A014124,R11,Border Region,R11-M02,mixed,multi_family
A014125,R07,Mountain Region,R07-M03,rural,single_family
A014126,R01,North City,R01-M02,urban,multi_family
A014127,R02,South City,R02-M03,urban,multi_family
A014128,R02,South City,R02-M03,urban,multi_family
A014129,R12,Metro Region,R12-M01,urban,multi_family
A014130,R09,Urban Belt,R09-M04,urban,multi_family
A014131,R05,Central Region,R05-M04,urban,multi_family
A014132,R12,Metro Region,R12-M01,urban,multi_family
A014133,R12,Metro Region,R12-M04,urban,large_residential
A014134,R01,North City,R01-M01,urban,single_family
A014135,R12,Metro Region,R12-M03,urban,multi_family
A014136,R12,Metro Region,R12-M01,urban,multi_family
A014137,R05,Central Region,R05-M04,urban,multi_family
A014138,R02,South City,R02-M01,urban,multi_family
A014139,R12,Metro Region,R12-M04,urban,single_family
A014140,R01,North City,R01-M01,urban,single_family
A014141,R06,River Region,R06-M01,mixed,large_residential
A014142,R01,North City,R01-M01,urban,multi_family
A014143,R03,West District,R03-M03,mixed,multi_family
A014144,R04,East District,R04-M03,mixed,multi_family
A014145,R09,Urban Belt,R09-M03,urban,multi_family
A014146,R02,South City,R02-M04,urban,single_family
A014147,R02,South City,R02-M04,urban,single_family
A014148,R06,River Region,R06-M04,mixed,single_family
A014149,R03,West District,R03-M02,mixed,multi_family
A014150,R05,Central Region,R05-M02,urban,multi_family
A014151,R01,North City,R01-M03,urban,multi_family
A014152,R05,Central Region,R05-M04,urban,multi_family
A014153,R09,Urban Belt,R09-M01,urban,multi_family
A014154,R03,West District,R03-M02,mixed,large_residential
A014155,R03,West District,R03-M01,mixed,multi_family
A014156,R05,Central Region,R05-M03,urban,multi_family
A014157,R02,South City,R02-M01,urban,single_family
A014158,R08,Lake Region,R08-M04,rural,single_family
A014159,R01,North City,R01-M02,urban,multi_family
A014160,R06,River Region,R06-M03,mixed,multi_family
A014161,R07,Mountain Region,R07-M01,rural,single_family
A014162,R07,Mountain Region,R07-M03,rural,single_family
A014163,R09,Urban Belt,R09-M03,urban,multi_family
A014164,R02,South City,R02-M03,urban,large_residential
A014165,R04,East District,R04-M02,mixed,single_family
A014166,R05,Central Region,R05-M01,urban,multi_family
A014167,R09,Urban Belt,R09-M03,urban,single_family
A014168,R01,North City,R01-M04,urban,multi_family
A014169,R05,Central Region,R05-M01,urban,single_family
A014170,R07,Mountain Region,R07-M01,rural,multi_family
A014171,R01,North City,R01-M01,urban,multi_family
A014172,R04,East District,R04-M01,mixed,single_family
A014173,R03,West District,R03-M02,mixed,single_family
A014174,R07,Mountain Region,R07-M03,rural,single_family
A014175,R02,South City,R02-M01,urban,single_family
A014176,R06,River Region,R06-M04,mixed,single_family
A014177,R12,Metro Region,R12-M01,urban,multi_family
A014178,R09,Urban Belt,R09-M01,urban,large_residential
A014179,R01,North City,R01-M02,urban,single_family
A014180,R04,East District,R04-M01,mixed,single_family
A014181,R02,South City,R02-M04,urban,multi_family
A014182,R06,River Region,R06-M04,mixed,single_family
A014183,R02,South City,R02-M04,urban,single_family
A014184,R09,Urban Belt,R09-M02,urban,large_residential
A014185,R12,Metro Region,R12-M02,urban,multi_family
A014186,R12,Metro Region,R12-M04,urban,single_family
A014187,R09,Urban Belt,R09-M03,urban,multi_family
A014188,R06,River Region,R06-M01,mixed,multi_family
A014189,R05,Central Region,R05-M04,urban,large_residential
A014190,R10,Rural Belt,R10-M01,rural,multi_family
A014191,R06,River Region,R06-M02,mixed,multi_family
A014192,R07,Mountain Region,R07-M02,rural,single_family
A014193,R07,Mountain Region,R07-M04,rural,single_family
A014194,R12,Metro Region,R12-M02,urban,multi_family
A014195,R09,Urban Belt,R09-M04,urban,multi_family
A014196,R03,West District,R03-M04,mixed,multi_family
A014197,R04,East District,R04-M04,mixed,multi_family
A014198,R03,West District,R03-M03,mixed,single_family
A014199,R02,South City,R02-M03,urban,single_family
A014200,R06,River Region,R06-M02,mixed,single_family
A014201,R04,East District,R04-M02,mixed,single_family
A014202,R07,Mountain Region,R07-M04,rural,single_family
A014203,R10,Rural Belt,R10-M04,rural,single_family
A014204,R08,Lake Region,R08-M02,rural,multi_family
A014205,R11,Border Region,R11-M04,mixed,single_family
A014206,R02,South City,R02-M03,urban,multi_family
A014207,R02,South City,R02-M04,urban,multi_family
A014208,R05,Central Region,R05-M03,urban,multi_family
A014209,R04,East District,R04-M01,mixed,single_family
A014210,R03,West District,R03-M03,mixed,single_family
A014211,R10,Rural Belt,R10-M04,rural,single_family
A014212,R05,Central Region,R05-M03,urban,multi_family
A014213,R09,Urban Belt,R09-M04,urban,large_residential
A014214,R09,Urban Belt,R09-M01,urban,multi_family
A014215,R09,Urban Belt,R09-M03,urban,multi_family
A014216,R03,West District,R03-M01,mixed,single_family
A014217,R02,South City,R02-M03,urban,single_family
A014218,R03,West District,R03-M04,mixed,large_residential
A014219,R09,Urban Belt,R09-M01,urban,single_family
A014220,R09,Urban Belt,R09-M02,urban,multi_family
A014221,R03,West District,R03-M02,mixed,single_family
A014222,R01,North City,R01-M03,urban,single_family
A014223,R10,Rural Belt,R10-M03,rural,single_family
A014224,R05,Central Region,R05-M03,urban,single_family
A014225,R12,Metro Region,R12-M04,urban,multi_family
A014226,R04,East District,R04-M04,mixed,single_family
A014227,R02,South City,R02-M03,urban,multi_family
A014228,R09,Urban Belt,R09-M03,urban,large_residential
A014229,R01,North City,R01-M04,urban,multi_family
A014230,R09,Urban Belt,R09-M02,urban,large_residential
A014231,R10,Rural Belt,R10-M02,rural,single_family
A014232,R10,Rural Belt,R10-M01,rural,large_residential
A014233,R01,North City,R01-M04,urban,large_residential
A014234,R04,East District,R04-M04,mixed,multi_family
A014235,R07,Mountain Region,R07-M04,rural,single_family
A014236,R10,Rural Belt,R10-M01,rural,single_family
A014237,R09,Urban Belt,R09-M01,urban,multi_family
A014238,R10,Rural Belt,R10-M04,rural,multi_family
A014239,R09,Urban Belt,R09-M02,urban,large_residential
A014240,R06,River Region,R06-M01,mixed,multi_family
A014241,R04,East District,R04-M03,mixed,single_family
A014242,R05,Central Region,R05-M02,urban,multi_family
A014243,R02,South City,R02-M04,urban,multi_family
A014244,R01,North City,R01-M02,urban,multi_family
A014245,R01,North City,R01-M04,urban,multi_family
A014246,R01,North City,R01-M03,urban,large_residential
A014247,R01,North City,R01-M03,urban,multi_family
A014248,R01,North City,R01-M01,urban,multi_family
A014249,R02,South City,R02-M01,urban,single_family
A014250,R04,East District,R04-M04,mixed,single_family
A014251,R08,Lake Region,R08-M04,rural,single_family
A014252,R01,North City,R01-M04,urban,single_family
A014253,R06,River Region,R06-M01,mixed,multi_family
A014254,R09,Urban Belt,R09-M04,urban,multi_family
A014255,R07,Mountain Region,R07-M02,rural,single_family
A014256,R12,Metro Region,R12-M03,urban,multi_family
A014257,R09,Urban Belt,R09-M04,urban,multi_family
A014258,R06,River Region,R06-M04,mixed,large_residential
A014259,R11,Border Region,R11-M04,mixed,multi_family
A014260,R05,Central Region,R05-M03,urban,single_family
A014261,R05,Central Region,R05-M02,urban,multi_family
A014262,R12,Metro Region,R12-M04,urban,multi_family
A014263,R05,Central Region,R05-M01,urban,large_residential
A014264,R03,West District,R03-M04,mixed,multi_family
A014265,R03,West District,R03-M01,mixed,multi_family
A014266,R09,Urban Belt,R09-M03,urban,large_residential
A014267,R05,Central Region,R05-M04,urban,single_family
A014268,R02,South City,R02-M01,urban,large_residential
A014269,R01,North City,R01-M01,urban,large_residential
A014270,R12,Metro Region,R12-M01,urban,single_family
A014271,R12,Metro Region,R12-M01,urban,multi_family
A014272,R06,River Region,R06-M01,mixed,large_residential
A014273,R02,South City,R02-M04,urban,multi_family
A014274,R07,Mountain Region,R07-M04,rural,multi_family
A014275,R10,Rural Belt,R10-M02,rural,multi_family
A014276,R01,North City,R01-M04,urban,single_family
A014277,R01,North City,R01-M04,urban,large_residential
A014278,R02,South City,R02-M03,urban,large_residential
A014279,R04,East District,R04-M02,mixed,single_family
A014280,R09,Urban Belt,R09-M04,urban,multi_family
A014281,R12,Metro Region,R12-M02,urban,single_family
A014282,R05,Central Region,R05-M04,urban,multi_family
A014283,R02,South City,R02-M01,urban,multi_family
A014284,R02,South City,R02-M02,urban,multi_family
A014285,R09,Urban Belt,R09-M02,urban,multi_family
A014286,R10,Rural Belt,R10-M03,rural,multi_family
A014287,R07,Mountain Region,R07-M03,rural,single_family
A014288,R10,Rural Belt,R10-M01,rural,single_family
A014289,R11,Border Region,R11-M04,mixed,single_family
A014290,R03,West District,R03-M04,mixed,single_family
A014291,R05,Central Region,R05-M03,urban,multi_family
A014292,R02,South City,R02-M01,urban,multi_family
A014293,R04,East District,R04-M02,mixed,multi_family
A014294,R09,Urban Belt,R09-M01,urban,multi_family
A014295,R02,South City,R02-M04,urban,large_residential
A014296,R02,South City,R02-M01,urban,multi_family
A014297,R05,Central Region,R05-M02,urban,multi_family
A014298,R03,West District,R03-M03,mixed,multi_family
A014299,R11,Border Region,R11-M02,mixed,multi_family
A014300,R05,Central Region,R05-M02,urban,multi_family
A014301,R09,Urban Belt,R09-M01,urban,multi_family
A014302,R05,Central Region,R05-M04,urban,single_family
A014303,R06,River Region,R06-M04,mixed,single_family
A014304,R10,Rural Belt,R10-M03,rural,multi_family
A014305,R02,South City,R02-M01,urban,large_residential
A014306,R09,Urban Belt,R09-M02,urban,multi_family
A014307,R12,Metro Region,R12-M04,urban,multi_family
A014308,R06,River Region,R06-M04,mixed,single_family
A014309,R10,Rural Belt,R10-M02,rural,single_family
A014310,R04,East District,R04-M01,mixed,multi_family
A014311,R09,Urban Belt,R09-M01,urban,multi_family
A014312,R12,Metro Region,R12-M03,urban,multi_family
A014313,R12,Metro Region,R12-M02,urban,large_residential
A014314,R02,South City,R02-M01,urban,multi_family
A014315,R06,River Region,R06-M01,mixed,single_family
A014316,R07,Mountain Region,R07-M03,rural,single_family
A014317,R02,South City,R02-M02,urban,single_family
A014318,R09,Urban Belt,R09-M02,urban,multi_family
A014319,R08,Lake Region,R08-M01,rural,single_family
A014320,R04,East District,R04-M04,mixed,multi_family
A014321,R03,West District,R03-M03,mixed,large_residential
A014322,R04,East District,R04-M01,mixed,single_family
A014323,R09,Urban Belt,R09-M02,urban,single_family
A014324,R02,South City,R02-M02,urban,multi_family
A014325,R03,West District,R03-M03,mixed,large_residential
A014326,R05,Central Region,R05-M01,urban,multi_family
A014327,R01,North City,R01-M01,urban,single_family
A014328,R04,East District,R04-M03,mixed,multi_family
A014329,R02,South City,R02-M01,urban,multi_family
A014330,R08,Lake Region,R08-M01,rural,single_family
A014331,R03,West District,R03-M02,mixed,single_family
A014332,R05,Central Region,R05-M01,urban,multi_family
A014333,R08,Lake Region,R08-M04,rural,multi_family
A014334,R07,Mountain Region,R07-M02,rural,single_family
A014335,R11,Border Region,R11-M03,mixed,multi_family
A014336,R04,East District,R04-M04,mixed,single_family
A014337,R03,West District,R03-M01,mixed,single_family
A014338,R11,Border Region,R11-M02,mixed,single_family
A014339,R06,River Region,R06-M02,mixed,multi_family
A014340,R12,Metro Region,R12-M04,urban,single_family
A014341,R10,Rural Belt,R10-M03,rural,single_family
A014342,R09,Urban Belt,R09-M02,urban,multi_family
A014343,R09,Urban Belt,R09-M01,urban,multi_family
A014344,R07,Mountain Region,R07-M01,rural,single_family
A014345,R12,Metro Region,R12-M02,urban,single_family
A014346,R09,Urban Belt,R09-M03,urban,single_family
A014347,R12,Metro Region,R12-M03,urban,multi_family
A014348,R04,East District,R04-M04,mixed,single_family
A014349,R08,Lake Region,R08-M04,rural,single_family
A014350,R11,Border Region,R11-M01,mixed,multi_family
A014351,R02,South City,R02-M03,urban,multi_family
A014352,R01,North City,R01-M02,urban,multi_family
A014353,R11,Border Region,R11-M04,mixed,multi_family
A014354,R07,Mountain Region,R07-M01,rural,single_family
A014355,R09,Urban Belt,R09-M01,urban,multi_family
A014356,R09,Urban Belt,R09-M02,urban,single_family
A014357,R07,Mountain Region,R07-M02,rural,single_family
A014358,R07,Mountain Region,R07-M02,rural,single_family
A014359,R04,East District,R04-M04,mixed,single_family
A014360,R09,Urban Belt,R09-M01,urban,multi_family
A014361,R07,Mountain Region,R07-M02,rural,multi_family
A014362,R12,Metro Region,R12-M02,urban,single_family
A014363,R04,East District,R04-M04,mixed,single_family
A014364,R06,River Region,R06-M03,mixed,single_family
A014365,R11,Border Region,R11-M01,mixed,single_family
A014366,R04,East District,R04-M01,mixed,single_family
A014367,R02,South City,R02-M01,urban,single_family
A014368,R01,North City,R01-M01,urban,multi_family
A014369,R10,Rural Belt,R10-M03,rural,multi_family
A014370,R02,South City,R02-M03,urban,single_family
A014371,R02,South City,R02-M04,urban,large_residential
A014372,R12,Metro Region,R12-M04,urban,multi_family
A014373,R01,North City,R01-M03,urban,multi_family
A014374,R10,Rural Belt,R10-M03,rural,large_residential
A014375,R04,East District,R04-M02,mixed,large_residential
A014376,R05,Central Region,R05-M02,urban,single_family
A014377,R06,River Region,R06-M04,mixed,multi_family
A014378,R03,West District,R03-M04,mixed,large_residential
A014379,R05,Central Region,R05-M01,urban,multi_family
A014380,R01,North City,R01-M01,urban,multi_family
A014381,R11,Border Region,R11-M02,mixed,single_family
A014382,R02,South City,R02-M03,urban,single_family
A014383,R08,Lake Region,R08-M03,rural,single_family
A014384,R01,North City,R01-M04,urban,single_family
A014385,R02,South City,R02-M04,urban,single_family
A014386,R10,Rural Belt,R10-M01,rural,single_family
A014387,R06,River Region,R06-M02,mixed,multi_family
A014388,R01,North City,R01-M03,urban,single_family
A014389,R01,North City,R01-M02,urban,multi_family
A014390,R09,Urban Belt,R09-M03,urban,multi_family
A014391,R02,South City,R02-M03,urban,multi_family
A014392,R09,Urban Belt,R09-M03,urban,single_family
A014393,R02,South City,R02-M01,urban,multi_family
A014394,R10,Rural Belt,R10-M02,rural,single_family
A014395,R05,Central Region,R05-M02,urban,multi_family
A014396,R01,North City,R01-M03,urban,multi_family
A014397,R12,Metro Region,R12-M02,urban,multi_family
A014398,R12,Metro Region,R12-M01,urban,multi_family
A014399,R04,East District,R04-M04,mixed,single_family
A014400,R09,Urban Belt,R09-M02,urban,multi_family
A014401,R01,North City,R01-M03,urban,large_residential
A014402,R05,Central Region,R05-M02,urban,large_residential
A014403,R12,Metro Region,R12-M03,urban,single_family
A014404,R01,North City,R01-M04,urban,multi_family
A014405,R02,South City,R02-M03,urban,multi_family
A014406,R06,River Region,R06-M04,mixed,multi_family
A014407,R01,North City,R01-M04,urban,single_family
A014408,R12,Metro Region,R12-M03,urban,large_residential
A014409,R10,Rural Belt,R10-M02,rural,single_family
A014410,R02,South City,R02-M04,urban,single_family
A014411,R01,North City,R01-M03,urban,multi_family
A014412,R02,South City,R02-M03,urban,multi_family
A014413,R07,Mountain Region,R07-M04,rural,single_family
A014414,R04,East District,R04-M04,mixed,single_family
A014415,R11,Border Region,R11-M02,mixed,single_family
A014416,R02,South City,R02-M03,urban,multi_family
A014417,R01,North City,R01-M04,urban,multi_family
A014418,R01,North City,R01-M02,urban,large_residential
A014419,R04,East District,R04-M04,mixed,single_family
A014420,R09,Urban Belt,R09-M04,urban,multi_family
A014421,R09,Urban Belt,R09-M01,urban,multi_family
A014422,R04,East District,R04-M03,mixed,single_family
A014423,R03,West District,R03-M03,mixed,large_residential
A014424,R05,Central Region,R05-M03,urban,large_residential
A014425,R04,East District,R04-M01,mixed,single_family
A014426,R02,South City,R02-M03,urban,multi_family
A014427,R01,North City,R01-M01,urban,single_family
A014428,R06,River Region,R06-M03,mixed,multi_family
A014429,R12,Metro Region,R12-M03,urban,large_residential
A014430,R09,Urban Belt,R09-M03,urban,multi_family
A014431,R05,Central Region,R05-M01,urban,multi_family
A014432,R10,Rural Belt,R10-M03,rural,single_family
A014433,R03,West District,R03-M01,mixed,single_family
A014434,R03,West District,R03-M04,mixed,single_family
A014435,R12,Metro Region,R12-M01,urban,large_residential
A014436,R02,South City,R02-M04,urban,multi_family
A014437,R12,Metro Region,R12-M02,urban,single_family
A014438,R04,East District,R04-M01,mixed,multi_family
A014439,R07,Mountain Region,R07-M01,rural,multi_family
A014440,R10,Rural Belt,R10-M02,rural,single_family
A014441,R09,Urban Belt,R09-M04,urban,multi_family
A014442,R05,Central Region,R05-M01,urban,multi_family
A014443,R12,Metro Region,R12-M03,urban,single_family
A014444,R04,East District,R04-M01,mixed,large_residential
A014445,R04,East District,R04-M03,mixed,multi_family
A014446,R10,Rural Belt,R10-M03,rural,single_family
A014447,R05,Central Region,R05-M02,urban,multi_family
A014448,R01,North City,R01-M03,urban,large_residential
A014449,R10,Rural Belt,R10-M01,rural,single_family
A014450,R01,North City,R01-M03,urban,multi_family
A014451,R03,West District,R03-M01,mixed,multi_family
A014452,R01,North City,R01-M03,urban,single_family
A014453,R09,Urban Belt,R09-M01,urban,multi_family
A014454,R11,Border Region,R11-M02,mixed,single_family
A014455,R09,Urban Belt,R09-M02,urban,multi_family
A014456,R05,Central Region,R05-M02,urban,multi_family
A014457,R11,Border Region,R11-M01,mixed,multi_family
A014458,R05,Central Region,R05-M04,urban,large_residential
A014459,R05,Central Region,R05-M03,urban,large_residential
A014460,R01,North City,R01-M03,urban,single_family
A014461,R01,North City,R01-M02,urban,single_family
A014462,R02,South City,R02-M02,urban,multi_family
A014463,R01,North City,R01-M01,urban,large_residential
A014464,R01,North City,R01-M04,urban,large_residential
A014465,R12,Metro Region,R12-M01,urban,single_family
A014466,R02,South City,R02-M04,urban,multi_family
A014467,R06,River Region,R06-M04,mixed,single_family
A014468,R02,South City,R02-M01,urban,single_family
A014469,R02,South City,R02-M01,urban,single_family
A014470,R01,North City,R01-M04,urban,single_family
A014471,R12,Metro Region,R12-M02,urban,multi_family
A014472,R08,Lake Region,R08-M02,rural,single_family
A014473,R01,North City,R01-M04,urban,large_residential
A014474,R09,Urban Belt,R09-M01,urban,multi_family
A014475,R04,East District,R04-M02,mixed,single_family
A014476,R12,Metro Region,R12-M04,urban,multi_family
A014477,R06,River Region,R06-M02,mixed,multi_family
A014478,R06,River Region,R06-M04,mixed,single_family
A014479,R09,Urban Belt,R09-M01,urban,large_residential
A014480,R04,East District,R04-M01,mixed,multi_family
A014481,R02,South City,R02-M02,urban,multi_family
A014482,R06,River Region,R06-M01,mixed,multi_family
A014483,R04,East District,R04-M01,mixed,multi_family
A014484,R12,Metro Region,R12-M02,urban,multi_family
A014485,R05,Central Region,R05-M02,urban,large_residential
A014486,R09,Urban Belt,R09-M03,urban,multi_family
A014487,R01,North City,R01-M01,urban,single_family
A014488,R02,South City,R02-M02,urban,large_residential
A014489,R01,North City,R01-M01,urban,multi_family
A014490,R02,South City,R02-M02,urban,multi_family
A014491,R04,East District,R04-M01,mixed,single_family
A014492,R03,West District,R03-M01,mixed,multi_family
A014493,R01,North City,R01-M02,urban,single_family
A014494,R09,Urban Belt,R09-M02,urban,large_residential
A014495,R02,South City,R02-M01,urban,multi_family
A014496,R09,Urban Belt,R09-M02,urban,large_residential
A014497,R06,River Region,R06-M03,mixed,single_family
A014498,R11,Border Region,R11-M02,mixed,single_family
A014499,R09,Urban Belt,R09-M03,urban,single_family
A014500,R09,Urban Belt,R09-M04,urban,multi_family
A014501,R12,Metro Region,R12-M03,urban,large_residential
A014502,R12,Metro Region,R12-M04,urban,multi_family
A014503,R06,River Region,R06-M02,mixed,multi_family
A014504,R02,South City,R02-M04,urban,multi_family
A014505,R01,North City,R01-M01,urban,large_residential
A014506,R12,Metro Region,R12-M01,urban,large_residential
A014507,R12,Metro Region,R12-M01,urban,large_residential
A014508,R06,River Region,R06-M01,mixed,multi_family
A014509,R01,North City,R01-M04,urban,multi_family
A014510,R04,East District,R04-M02,mixed,single_family
A014511,R01,North City,R01-M01,urban,multi_family
A014512,R09,Urban Belt,R09-M04,urban,multi_family
A014513,R05,Central Region,R05-M04,urban,large_residential
A014514,R09,Urban Belt,R09-M01,urban,multi_family
A014515,R11,Border Region,R11-M01,mixed,single_family
A014516,R07,Mountain Region,R07-M04,rural,multi_family
A014517,R03,West District,R03-M02,mixed,single_family
A014518,R08,Lake Region,R08-M01,rural,single_family
A014519,R05,Central Region,R05-M02,urban,multi_family
A014520,R12,Metro Region,R12-M01,urban,large_residential
A014521,R05,Central Region,R05-M03,urban,multi_family
A014522,R07,Mountain Region,R07-M03,rural,large_residential
A014523,R12,Metro Region,R12-M02,urban,multi_family
A014524,R10,Rural Belt,R10-M02,rural,single_family
A014525,R05,Central Region,R05-M01,urban,multi_family
A014526,R09,Urban Belt,R09-M02,urban,large_residential
A014527,R10,Rural Belt,R10-M04,rural,single_family
A014528,R11,Border Region,R11-M04,mixed,large_residential
A014529,R10,Rural Belt,R10-M04,rural,single_family
A014530,R03,West District,R03-M02,mixed,multi_family
A014531,R07,Mountain Region,R07-M04,rural,single_family
A014532,R07,Mountain Region,R07-M04,rural,multi_family
A014533,R06,River Region,R06-M02,mixed,multi_family
A014534,R01,North City,R01-M03,urban,multi_family
A014535,R09,Urban Belt,R09-M01,urban,single_family
A014536,R09,Urban Belt,R09-M03,urban,large_residential
A014537,R04,East District,R04-M04,mixed,single_family
A014538,R10,Rural Belt,R10-M01,rural,single_family
A014539,R02,South City,R02-M02,urban,single_family
A014540,R03,West District,R03-M04,mixed,large_residential
A014541,R09,Urban Belt,R09-M01,urban,large_residential
A014542,R10,Rural Belt,R10-M02,rural,single_family
A014543,R11,Border Region,R11-M03,mixed,multi_family
A014544,R01,North City,R01-M04,urban,multi_family
A014545,R09,Urban Belt,R09-M04,urban,multi_family
A014546,R01,North City,R01-M01,urban,multi_family
A014547,R11,Border Region,R11-M01,mixed,single_family
A014548,R02,South City,R02-M04,urban,multi_family
A014549,R07,Mountain Region,R07-M04,rural,large_residential
A014550,R06,River Region,R06-M02,mixed,single_family
A014551,R09,Urban Belt,R09-M04,urban,multi_family
A014552,R09,Urban Belt,R09-M01,urban,multi_family
A014553,R01,North City,R01-M03,urban,single_family
A014554,R09,Urban Belt,R09-M04,urban,single_family
A014555,R12,Metro Region,R12-M02,urban,large_residential
A014556,R07,Mountain Region,R07-M04,rural,single_family
A014557,R12,Metro Region,R12-M04,urban,large_residential
A014558,R05,Central Region,R05-M02,urban,multi_family
A014559,R02,South City,R02-M01,urban,multi_family
A014560,R12,Metro Region,R12-M03,urban,multi_family
A014561,R01,North City,R01-M02,urban,multi_family
A014562,R02,South City,R02-M04,urban,multi_family
A014563,R08,Lake Region,R08-M04,rural,single_family
A014564,R08,Lake Region,R08-M02,rural,single_family
A014565,R01,North City,R01-M04,urban,multi_family
A014566,R02,South City,R02-M01,urban,multi_family
A014567,R11,Border Region,R11-M03,mixed,single_family
A014568,R08,Lake Region,R08-M04,rural,single_family
A014569,R02,South City,R02-M02,urban,single_family
A014570,R10,Rural Belt,R10-M03,rural,single_family
A014571,R11,Border Region,R11-M01,mixed,multi_family
A014572,R08,Lake Region,R08-M02,rural,single_family
A014573,R09,Urban Belt,R09-M02,urban,multi_family
A014574,R03,West District,R03-M03,mixed,multi_family
A014575,R03,West District,R03-M03,mixed,single_family
A014576,R01,North City,R01-M02,urban,large_residential
A014577,R10,Rural Belt,R10-M02,rural,single_family
A014578,R11,Border Region,R11-M04,mixed,large_residential
A014579,R01,North City,R01-M02,urban,multi_family
A014580,R09,Urban Belt,R09-M02,urban,large_residential
A014581,R10,Rural Belt,R10-M01,rural,single_family
A014582,R06,River Region,R06-M04,mixed,single_family
A014583,R06,River Region,R06-M01,mixed,single_family
A014584,R12,Metro Region,R12-M02,urban,multi_family
A014585,R11,Border Region,R11-M01,mixed,single_family
A014586,R06,River Region,R06-M03,mixed,multi_family
A014587,R10,Rural Belt,R10-M03,rural,single_family
A014588,R10,Rural Belt,R10-M03,rural,single_family
A014589,R12,Metro Region,R12-M02,urban,multi_family
A014590,R03,West District,R03-M01,mixed,large_residential
A014591,R10,Rural Belt,R10-M01,rural,single_family
A014592,R10,Rural Belt,R10-M02,rural,single_family
A014593,R02,South City,R02-M03,urban,single_family
A014594,R08,Lake Region,R08-M04,rural,single_family
A014595,R04,East District,R04-M04,mixed,multi_family
A014596,R01,North City,R01-M02,urban,multi_family
A014597,R03,West District,R03-M01,mixed,multi_family
A014598,R05,Central Region,R05-M02,urban,multi_family
A014599,R03,West District,R03-M04,mixed,single_family
A014600,R10,Rural Belt,R10-M03,rural,single_family
A014601,R09,Urban Belt,R09-M01,urban,multi_family
A014602,R12,Metro Region,R12-M03,urban,multi_family
A014603,R02,South City,R02-M03,urban,multi_family
A014604,R03,West District,R03-M02,mixed,single_family
A014605,R05,Central Region,R05-M04,urban,single_family
A014606,R09,Urban Belt,R09-M01,urban,multi_family
A014607,R01,North City,R01-M04,urban,multi_family
A014608,R03,West District,R03-M04,mixed,single_family
A014609,R09,Urban Belt,R09-M04,urban,large_residential
A014610,R12,Metro Region,R12-M03,urban,multi_family
A014611,R03,West District,R03-M04,mixed,multi_family
A014612,R06,River Region,R06-M01,mixed,single_family
A014613,R09,Urban Belt,R09-M02,urban,multi_family
A014614,R02,South City,R02-M04,urban,large_residential
A014615,R08,Lake Region,R08-M04,rural,single_family
A014616,R06,River Region,R06-M04,mixed,multi_family
A014617,R01,North City,R01-M01,urban,multi_family
A014618,R09,Urban Belt,R09-M01,urban,large_residential
A014619,R09,Urban Belt,R09-M02,urban,large_residential
A014620,R07,Mountain Region,R07-M02,rural,single_family
A014621,R04,East District,R04-M04,mixed,single_family
A014622,R10,Rural Belt,R10-M01,rural,single_family
A014623,R06,River Region,R06-M01,mixed,multi_family
A014624,R11,Border Region,R11-M02,mixed,multi_family
A014625,R01,North City,R01-M01,urban,multi_family
A014626,R03,West District,R03-M04,mixed,single_family
A014627,R12,Metro Region,R12-M03,urban,multi_family
A014628,R09,Urban Belt,R09-M02,urban,multi_family
A014629,R10,Rural Belt,R10-M02,rural,single_family
A014630,R10,Rural Belt,R10-M02,rural,single_family
A014631,R11,Border Region,R11-M03,mixed,large_residential
A014632,R08,Lake Region,R08-M01,rural,single_family
A014633,R11,Border Region,R11-M01,mixed,single_family
A014634,R03,West District,R03-M04,mixed,multi_family
A014635,R03,West District,R03-M04,mixed,single_family
A014636,R07,Mountain Region,R07-M03,rural,single_family
A014637,R08,Lake Region,R08-M04,rural,single_family
A014638,R05,Central Region,R05-M02,urban,large_residential
A014639,R12,Metro Region,R12-M03,urban,multi_family
A014640,R03,West District,R03-M02,mixed,single_family
A014641,R01,North City,R01-M04,urban,large_residential
A014642,R11,Border Region,R11-M02,mixed,multi_family
A014643,R05,Central Region,R05-M02,urban,single_family
A014644,R07,Mountain Region,R07-M04,rural,single_family
A014645,R09,Urban Belt,R09-M01,urban,single_family
A014646,R08,Lake Region,R08-M02,rural,multi_family
A014647,R08,Lake Region,R08-M02,rural,single_family
A014648,R04,East District,R04-M04,mixed,large_residential
A014649,R03,West District,R03-M01,mixed,multi_family
A014650,R02,South City,R02-M04,urban,multi_family
A014651,R03,West District,R03-M04,mixed,single_family
A014652,R10,Rural Belt,R10-M03,rural,single_family
A014653,R09,Urban Belt,R09-M01,urban,multi_family
A014654,R02,South City,R02-M04,urban,single_family
A014655,R12,Metro Region,R12-M01,urban,large_residential
A014656,R12,Metro Region,R12-M04,urban,multi_family
A014657,R11,Border Region,R11-M02,mixed,single_family
A014658,R06,River Region,R06-M01,mixed,multi_family
A014659,R08,Lake Region,R08-M01,rural,large_residential
A014660,R11,Border Region,R11-M04,mixed,single_family
A014661,R02,South City,R02-M01,urban,large_residential
A014662,R05,Central Region,R05-M01,urban,multi_family
A014663,R05,Central Region,R05-M02,urban,large_residential
A014664,R12,Metro Region,R12-M02,urban,multi_family
A014665,R04,East District,R04-M04,mixed,single_family
