person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P046881,H022191,A014816,R01,R01-M04,F,69,65-79,EU,main_residence,2019-09-12,2023-12-04
P046882,H022192,A007336,R08,R08-M04,M,70,65-79,DE,main_residence,2016-01-28,2023-01-28
P046883,H022192,A007336,R08,R08-M04,F,89,80+,DE,main_residence,2005-09-25,2012-07-29
P046884,H022193,A007636,R09,R09-M01,F,35,25-39,EU,main_residence,2021-07-12,2021-07-12
P046885,H022194,A011465,R01,R01-M03,F,1,0-5,DE,main_residence,2014-07-18,2014-07-18
P046886,H022194,A011465,R01,R01-M03,F,43,40-64,EU,main_residence,2015-08-23,2023-11-10
P046887,H022195,A011501,R09,R09-M01,F,86,80+,DE,main_residence,2017-11-06,2017-11-06
P046888,H022195,A011501,R09,R09-M01,M,27,25-39,Non-EU,main_residence,2014-05-17,2014-05-17
P046889,H022196,A010269,R05,R05-M04,M,47,40-64,DE,main_residence,2019-04-18,2019-04-18
P046890,H022197,A004291,R04,R04-M04,F,32,25-39,DE,main_residence,2009-08-19,2020-05-30
P046891,H022197,A004291,R04,R04-M04,M,29,25-39,DE,main_residence,2006-08-18,2016-02-06
P046892,H022197,A004291,R04,R04-M04,F,15,6-17,DE,main_residence,2012-11-15,2020-12-09
P046893,H022198,A005093,R10,R10-M04,M,91,80+,DE,main_residence,2015-01-16,2018-05-06
P046894,H022198,A005093,R10,R10-M04,F,66,65-79,DE,main_residence,2007-09-28,2012-10-22
P046895,H022199,A003920,R02,R02-M04,F,47,40-64,DE,main_residence,2015-12-03,2018-05-10
P046896,H022199,A003920,R02,R02-M04,F,64,40-64,DE,main_residence,2019-03-09,2019-03-09
P046897,H022199,A003920,R02,R02-M04,M,27,25-39,Non-EU,main_residence,2014-06-14,2014-11-13
P046898,H022200,A009458,R09,R09-M01,M,28,25-39,DE,main_residence,2009-05-24,2019-05-04
P046899,H022201,A002821,R02,R02-M04,F,72,65-79,DE,main_residence,2016-07-06,2020-03-21
P046900,H022202,A009810,R02,R02-M04,F,59,40-64,DE,main_residence,2019-04-12,2019-04-12
P046901,H022203,A016487,R11,R11-M03,M,1,0-5,DE,main_residence,2012-04-13,2012-04-13
P046902,H022203,A016487,R11,R11-M03,F,45,40-64,DE,main_residence,2020-10-08,2024-05-27
P046903,H022203,A016487,R11,R11-M03,M,52,40-64,DE,main_residence,2008-02-21,2011-12-04
P046904,H022203,A016487,R11,R11-M03,F,23,18-24,DE,secondary_residence,2023-08-08,2023-08-08
P046905,H022204,A002236,R11,R11-M02,M,62,40-64,DE,main_residence,2021-02-24,2024-03-18
P046906,H022205,A017251,R01,R01-M03,M,51,40-64,DE,secondary_residence,2020-11-09,2023-02-11
P046907,H022205,A017251,R01,R01-M03,M,33,25-39,DE,main_residence,2016-05-22,2016-06-23
P046908,H022206,A009912,R05,R05-M01,F,77,65-79,EU,main_residence,2018-10-04,2019-11-12
P046909,H022206,A009912,R05,R05-M01,M,75,65-79,DE,main_residence,2022-06-10,2022-06-10
P046910,H022207,A017189,R06,R06-M01,F,65,65-79,DE,secondary_residence,2008-12-23,2013-04-06
P046911,H022208,A012712,R05,R05-M01,F,10,6-17,DE,main_residence,2011-06-11,2018-12-17
P046912,H022208,A012712,R05,R05-M01,F,95,80+,DE,main_residence,2016-05-06,2018-11-08
P046913,H022209,A013197,R09,R09-M03,F,27,25-39,DE,main_residence,2013-05-06,2021-05-17
P046914,H022210,A010920,R12,R12-M03,F,67,65-79,DE,main_residence,2025-06-05,2025-06-05
P046915,H022210,A010920,R12,R12-M03,F,32,25-39,DE,main_residence,2015-09-30,2018-08-16
P046916,H022210,A010920,R12,R12-M03,F,62,40-64,DE,main_residence,2017-03-24,2020-01-13
P046917,H022211,A007850,R02,R02-M02,F,64,40-64,DE,main_residence,2021-08-16,2021-08-16
P046918,H022211,A007850,R02,R02-M02,M,53,40-64,DE,main_residence,2022-01-19,2022-01-19
P046919,H022212,A009705,R09,R09-M03,M,48,40-64,DE,main_residence,2012-10-27,2016-09-01
P046920,H022212,A009705,R09,R09-M03,F,74,65-79,DE,main_residence,2009-01-25,2010-11-04
P046921,H022213,A004299,R09,R09-M02,M,30,25-39,DE,main_residence,2024-06-06,2024-06-06
P046922,H022213,A004299,R09,R09-M02,M,60,40-64,DE,main_residence,2009-09-08,2014-06-22
P046923,H022214,A011233,R01,R01-M01,M,29,25-39,DE,main_residence,2018-04-27,2022-03-29
P046924,H022215,A001170,R05,R05-M01,F,42,40-64,Non-EU,main_residence,2013-03-09,2023-03-31
P046925,H022215,A001170,R05,R05-M01,M,70,65-79,Non-EU,main_residence,2016-01-31,2019-12-30
P046926,H022215,A001170,R05,R05-M01,M,26,25-39,DE,main_residence,2020-08-01,2020-08-01
P046927,H022216,A014609,R09,R09-M04,F,15,6-17,DE,main_residence,2021-07-03,2021-07-03
P046928,H022217,A016567,R01,R01-M01,F,58,40-64,DE,main_residence,2018-08-24,2020-12-08
P046929,H022218,A007903,R12,R12-M01,M,28,25-39,DE,main_residence,2025-02-03,2025-02-03
P046930,H022218,A007903,R12,R12-M01,F,12,6-17,DE,main_residence,2013-04-12,2013-04-12
P046931,H022219,A015618,R04,R04-M02,F,13,6-17,DE,main_residence,2023-05-18,2023-05-18
P046932,H022219,A015618,R04,R04-M02,F,57,40-64,DE,main_residence,2012-12-01,2015-03-26
P046933,H022220,A004722,R05,R05-M01,M,73,65-79,DE,main_residence,2018-04-02,2022-10-30
P046934,H022220,A004722,R05,R05-M01,M,10,6-17,DE,main_residence,2021-08-23,2021-08-23
P046935,H022221,A017589,R03,R03-M04,F,57,40-64,DE,main_residence,2019-10-13,2021-11-01
P046936,H022222,A001520,R09,R09-M01,F,35,25-39,DE,main_residence,2025-10-21,2025-10-21
P046937,H022223,A007942,R02,R02-M01,M,40,40-64,Non-EU,main_residence,2010-11-04,2017-07-26
P046938,H022223,A007942,R02,R02-M01,F,7,6-17,DE,main_residence,2018-08-01,2025-02-02
P046939,H022224,A017510,R01,R01-M04,F,82,80+,Non-EU,main_residence,2014-04-19,2014-04-19
P046940,H022224,A017510,R01,R01-M04,M,25,25-39,DE,main_residence,2009-07-03,2013-12-02
P046941,H022224,A017510,R01,R01-M04,F,84,80+,Non-EU,main_residence,2012-12-01,2022-12-09
P046942,H022225,A005344,R10,R10-M04,M,3,0-5,DE,main_residence,2010-10-27,2017-08-30
P046943,H022226,A009804,R12,R12-M04,M,3,0-5,DE,main_residence,2019-03-13,2019-03-13
P046944,H022227,A000797,R09,R09-M01,F,43,40-64,DE,main_residence,2015-06-21,2015-06-21
P046945,H022228,A008502,R12,R12-M02,F,65,65-79,EU,main_residence,2011-04-13,2024-08-21
P046946,H022229,A011294,R11,R11-M04,F,40,40-64,DE,main_residence,2021-09-27,2023-04-01
P046947,H022229,A011294,R11,R11-M04,M,22,18-24,DE,main_residence,2019-10-09,2019-10-09
P046948,H022230,A001931,R07,R07-M02,F,32,25-39,DE,main_residence,2018-03-08,2025-09-19
P046949,H022230,A001931,R07,R07-M02,F,28,25-39,DE,secondary_residence,2006-07-14,2021-10-26
P046950,H022231,A011337,R07,R07-M03,M,39,25-39,EU,main_residence,2024-12-03,2024-12-03
P046951,H022232,A012341,R09,R09-M04,M,3,0-5,EU,main_residence,2012-03-21,2013-04-11
P046952,H022233,A009875,R02,R02-M01,F,48,40-64,DE,main_residence,2025-11-06,2025-11-06
P046953,H022234,A012691,R04,R04-M04,F,39,25-39,DE,main_residence,2018-02-10,2021-07-13
P046954,H022234,A012691,R04,R04-M04,F,25,25-39,DE,main_residence,2005-05-29,2017-08-18
P046955,H022235,A004316,R07,R07-M04,F,39,25-39,DE,main_residence,2014-06-17,2025-10-13
P046956,H022235,A004316,R07,R07-M04,F,56,40-64,DE,main_residence,2015-12-25,2017-10-31
P046957,H022236,A002144,R07,R07-M03,F,20,18-24,DE,main_residence,2010-06-22,2018-01-27
P046959,H022237,A009423,R05,R05-M03,M,63,40-64,EU,main_residence,2024-02-14,2024-02-14
P046960,H022237,A009423,R05,R05-M03,M,30,25-39,DE,main_residence,2015-02-07,2025-06-17
P046961,H022238,A002808,R03,R03-M03,M,62,40-64,Non-EU,main_residence,2018-08-17,2019-01-18
P046962,H022238,A002808,R03,R03-M03,M,80,80+,DE,main_residence,2014-10-12,2021-06-05
P046963,H022239,A003413,R01,R01-M04,M,44,40-64,DE,main_residence,2025-02-05,2025-02-05
P046964,H022239,A003413,R01,R01-M04,M,66,65-79,DE,main_residence,2025-12-24,2025-12-24
P046965,H022239,A003413,R01,R01-M04,F,13,6-17,DE,main_residence,2006-10-02,2012-08-31
P046966,H022240,A008585,R06,R06-M02,F,6,6-17,DE,main_residence,2014-02-09,2021-05-11
P046967,H022240,A008585,R06,R06-M02,M,40,40-64,DE,main_residence,2007-05-09,2012-01-12
P046968,H022241,A004082,R06,R06-M02,F,39,25-39,Non-EU,main_residence,2018-11-02,2024-07-28
P046969,H022241,A004082,R06,R06-M02,M,84,80+,DE,main_residence,2012-12-14,2012-12-31
P046970,H022242,A016294,R05,R05-M01,M,43,40-64,DE,main_residence,2016-01-30,2016-01-30
P046971,H022242,A016294,R05,R05-M01,F,65,65-79,DE,main_residence,2016-08-25,2016-08-25
P046972,H022243,A004061,R01,R01-M01,M,21,18-24,DE,main_residence,2009-12-07,2017-10-31
P046973,H022244,A002656,R12,R12-M01,M,40,40-64,DE,main_residence,2009-01-26,2023-01-05
P046974,H022245,A009040,R12,R12-M04,M,65,65-79,EU,main_residence,2024-06-10,2024-06-10
P046975,H022245,A009040,R12,R12-M04,F,62,40-64,DE,main_residence,2025-01-24,2025-01-24
P046976,H022246,A004089,R12,R12-M03,M,30,25-39,Non-EU,secondary_residence,2005-04-28,2011-09-09
P046977,H022246,A004089,R12,R12-M03,F,2,0-5,DE,main_residence,2008-01-13,2015-02-08
P046978,H022247,A017651,R11,R11-M03,M,19,18-24,DE,main_residence,2011-12-14,2011-12-14
P046979,H022247,A017651,R11,R11-M03,F,28,25-39,DE,main_residence,2014-01-07,2017-06-04
P046980,H022248,A008412,R09,R09-M04,F,83,80+,EU,main_residence,2023-12-18,2023-12-18
P046981,H022249,A008875,R05,R05-M03,M,79,65-79,DE,main_residence,2021-06-16,2023-03-12
P046982,H022249,A008875,R05,R05-M03,F,50,40-64,DE,main_residence,2020-01-26,2020-01-26
P046983,H022249,A008875,R05,R05-M03,F,68,65-79,DE,main_residence,2016-05-23,2023-05-10
P046984,H022249,A008875,R05,R05-M03,M,7,6-17,DE,main_residence,2013-05-30,2017-04-03
P046985,H022249,A008875,R05,R05-M03,F,105,80+,DE,secondary_residence,2010-11-26,2016-02-24
P046986,H022249,A008875,R05,R05-M03,M,66,65-79,DE,main_residence,2017-02-08,2017-02-08
P046987,H022250,A000738,R03,R03-M02,F,54,40-64,Non-EU,main_residence,2022-01-20,2022-01-20
P046988,H022250,A000738,R03,R03-M02,F,17,6-17,Non-EU,main_residence,2024-05-26,2024-05-26
P046989,H022250,A000738,R03,R03-M02,F,65,65-79,DE,main_residence,2014-01-28,2014-01-28
P046990,H022251,A006807,R02,R02-M01,M,28,25-39,DE,main_residence,2014-06-06,2021-04-17
P046991,H022252,A016688,R04,R04-M04,M,55,40-64,EU,main_residence,2005-08-30,2025-06-22
P046992,H022252,A016688,R04,R04-M04,M,59,40-64,DE,main_residence,2007-03-22,2011-10-21
P046993,H022253,A005677,R01,R01-M02,F,11,6-17,DE,main_residence,2019-03-20,2019-03-20
P046995,H022253,A005677,R01,R01-M02,F,44,40-64,DE,main_residence,2023-03-27,2023-03-27
P046996,H022253,A005677,R01,R01-M02,F,7,6-17,EU,main_residence,2017-06-15,2017-06-15
P046997,H022254,A016751,R03,R03-M04,F,9,6-17,DE,main_residence,2016-09-23,2016-09-23
P046998,H022254,A016751,R03,R03-M04,F,60,40-64,DE,main_residence,2024-12-27,2024-12-27
P046999,H022254,A016751,R03,R03-M04,M,88,80+,DE,main_residence,2018-04-28,2018-04-28
P047000,H022254,A016751,R03,R03-M04,F,35,25-39,DE,secondary_residence,2008-04-03,2016-03-05
P047001,H022255,A014714,R01,R01-M01,M,52,40-64,Non-EU,main_residence,2011-11-15,2014-05-30
P047002,H022255,A014714,R01,R01-M01,M,31,25-39,Non-EU,main_residence,2019-03-23,2019-03-23
P047003,H022255,A014714,R01,R01-M01,M,32,25-39,DE,main_residence,2006-03-08,2016-06-14
P047004,H022255,A014714,R01,R01-M01,M,62,40-64,EU,main_residence,2015-04-26,2020-10-16
P047006,H022256,A005312,R12,R12-M04,M,57,40-64,DE,main_residence,2008-04-22,2020-04-07
P047007,H022256,A005312,R12,R12-M04,F,6,6-17,Non-EU,main_residence,2010-11-29,2011-11-01
P047008,H022256,A005312,R12,R12-M04,M,76,65-79,DE,main_residence,2014-12-22,2015-03-11
P047009,H022257,A000758,R05,R05-M02,F,33,25-39,DE,main_residence,2020-04-07,2020-04-07
P047010,H022257,A000758,R05,R05-M02,M,12,6-17,DE,main_residence,2017-02-24,2018-03-20
P047011,H022258,A002171,R11,R11-M04,M,0,0-5,Non-EU,secondary_residence,2024-08-12,2024-08-12
P047012,H022259,A012732,R04,R04-M04,F,87,80+,DE,main_residence,2006-07-15,2017-02-28
P047013,H022259,A012732,R04,R04-M04,F,36,25-39,DE,main_residence,2021-11-01,2021-11-01
P047014,H022260,A005834,R01,R01-M02,F,34,25-39,DE,main_residence,2013-07-10,2014-01-09
P047015,H022260,A005834,R01,R01-M02,F,56,40-64,DE,main_residence,2022-04-25,2022-04-25
P047016,H022261,A004904,R07,R07-M03,M,74,65-79,DE,main_residence,2019-06-11,2019-06-11
P047017,H022262,A007816,R03,R03-M02,M,37,25-39,DE,main_residence,2009-02-28,2018-02-23
P047018,H022263,A009947,R12,R12-M04,F,45,40-64,EU,main_residence,2025-07-12,2025-07-12
P047019,H022263,A009947,R12,R12-M04,F,34,25-39,EU,main_residence,2009-05-16,2017-02-18
P047020,H022264,A017604,R09,R09-M01,M,14,6-17,DE,main_residence,2010-09-05,2023-08-02
P047021,H022265,A003637,R02,R02-M04,M,28,25-39,DE,secondary_residence,2012-12-05,2021-10-04
P047022,H022266,A009413,R06,R06-M02,M,44,40-64,DE,main_residence,2022-08-24,2022-12-06
P047023,H022266,A009413,R06,R06-M02,M,82,80+,EU,main_residence,2017-06-29,2022-03-10
P047024,H022266,A009413,R06,R06-M02,F,48,40-64,DE,main_residence,2025-06-24,2025-06-24
P047025,H022266,A009413,R06,R06-M02,F,72,65-79,DE,main_residence,2018-10-23,2022-09-14
P047026,H022267,A012430,R04,R04-M03,M,94,80+,DE,main_residence,2018-10-29,2018-10-29
P047027,H022267,A012430,R04,R04-M03,F,58,40-64,DE,main_residence,2007-01-25,2011-12-05
P047028,H022267,A012430,R04,R04-M03,F,68,65-79,EU,main_residence,2023-07-16,2023-07-16
P047029,H022267,A012430,R04,R04-M03,M,44,40-64,DE,main_residence,2007-08-13,2012-06-12
P047030,H022268,A012971,R06,R06-M04,M,64,40-64,DE,main_residence,2015-12-27,2025-10-25
P047031,H022268,A012971,R06,R06-M04,M,40,40-64,DE,main_residence,2021-06-19,2021-06-19
P047032,H022268,A012971,R06,R06-M04,F,58,40-64,DE,main_residence,2016-04-22,2019-03-05
P047033,H022269,A004704,R05,R05-M03,M,14,6-17,EU,main_residence,2005-03-05,2021-10-21
P047034,H022270,A005370,R08,R08-M04,F,73,65-79,DE,main_residence,2011-06-29,2025-06-29
P047035,H022270,A005370,R08,R08-M04,F,69,65-79,DE,main_residence,2019-02-14,2019-02-14
P047036,H022270,A005370,R08,R08-M04,F,48,40-64,Non-EU,main_residence,2021-07-04,2021-07-04
P047037,H022271,A000930,R10,R10-M03,F,78,65-79,DE,main_residence,2018-01-19,2018-01-19
P047038,H022271,A000930,R10,R10-M03,M,73,65-79,DE,main_residence,2022-01-25,2022-01-25
P047039,H022271,A000930,R10,R10-M03,M,13,6-17,DE,main_residence,2015-09-22,2018-07-25
P047040,H022271,A000930,R10,R10-M03,M,11,6-17,Non-EU,main_residence,2017-10-22,2021-08-13
P047041,H022271,A000930,R10,R10-M03,M,21,18-24,,secondary_residence,2006-04-06,2010-01-16
P047042,H022272,A005467,R04,R04-M02,M,32,25-39,DE,main_residence,2008-01-22,2011-11-30
P047043,H022272,A005467,R04,R04-M02,F,87,80+,DE,secondary_residence,2007-09-05,2013-04-28
P047044,H022273,A017530,R02,R02-M04,M,9,6-17,DE,main_residence,2008-04-20,2021-07-28
P047045,H022273,A017530,R02,R02-M04,M,61,40-64,DE,main_residence,2023-06-29,2023-06-29
P047046,H022273,A017530,R02,R02-M04,F,39,25-39,DE,main_residence,2024-09-19,2024-09-19
P047047,H022274,A006881,R01,R01-M03,M,95,80+,DE,main_residence,2011-04-05,2025-03-19
P047048,H022275,A008433,R08,R08-M03,F,60,40-64,DE,main_residence,2013-05-03,2024-07-09
P047049,H022275,A008433,R08,R08-M03,F,70,65-79,EU,main_residence,2021-09-14,2021-09-14
P047050,H022276,A008388,R02,R02-M02,M,4,0-5,Non-EU,main_residence,2024-02-08,2024-02-08
P047051,H022277,A004335,R04,R04-M03,M,30,25-39,DE,main_residence,2024-12-21,2024-12-21
P047052,H022277,A004335,R04,R04-M03,F,8,6-17,DE,main_residence,2020-01-08,2022-07-25
P047053,H022277,A004335,R04,R04-M03,F,56,40-64,EU,main_residence,2023-10-08,2023-10-08
P047054,H022278,A008530,R12,R12-M03,F,64,40-64,DE,main_residence,2020-08-22,2020-08-22
P047055,H022279,A007891,R05,R05-M03,M,20,18-24,DE,main_residence,2011-07-12,2025-10-02
P047056,H022280,A004772,R01,R01-M03,F,91,80+,DE,main_residence,2022-10-07,2022-10-07
P047057,H022281,A008460,R04,R04-M04,M,46,40-64,Non-EU,main_residence,2012-01-11,2012-11-27
P047058,H022282,A015137,R01,R01-M04,F,66,65-79,DE,main_residence,2010-11-30,2015-10-18
P047059,H022283,A009833,R12,R12-M01,M,32,25-39,Non-EU,main_residence,2020-11-27,2024-12-20
P047060,H022283,A009833,R12,R12-M01,M,82,80+,DE,main_residence,2010-06-14,2022-08-20
P047061,H022283,A009833,R12,R12-M01,M,62,40-64,Non-EU,main_residence,2011-08-30,2022-04-29
P047062,H022284,A014863,R10,R10-M01,F,39,25-39,EU,main_residence,2006-08-30,2020-01-26
P047063,H022285,A017232,R01,R01-M03,F,81,80+,DE,main_residence,2025-01-17,2025-01-17
P047064,H022285,A017232,R01,R01-M03,F,89,80+,EU,main_residence,2021-11-29,2024-11-08
P047065,H022285,A017232,R01,R01-M03,F,70,65-79,DE,main_residence,2025-07-08,2025-07-08
P047066,H022285,A017232,R01,R01-M03,F,63,40-64,DE,main_residence,2023-07-08,2023-07-08
P047067,H022286,A017629,R01,R01-M01,M,19,18-24,DE,main_residence,2015-04-18,2016-08-21
P047068,H022287,A007860,R01,R01-M04,M,28,25-39,DE,main_residence,2007-07-21,2022-06-23
P047069,H022287,A007860,R01,R01-M04,F,4,0-5,DE,main_residence,2014-10-02,2014-10-02
P047070,H022287,A007860,R01,R01-M04,F,56,40-64,DE,main_residence,2025-11-08,2025-11-08
P047071,H022287,A007860,R01,R01-M04,M,25,25-39,DE,main_residence,2007-10-31,2022-06-25
P047072,H022287,A007860,R01,R01-M04,M,36,25-39,DE,main_residence,2016-09-23,2023-08-15
P047073,H022288,A004993,R09,R09-M02,F,53,40-64,DE,main_residence,2023-06-11,2023-06-11
P047074,H022288,A004993,R09,R09-M02,F,29,25-39,DE,main_residence,2020-12-20,2020-12-20
P047075,H022289,A015906,R11,R11-M03,F,46,40-64,DE,main_residence,2021-11-19,2021-11-19
P047076,H022289,A015906,R11,R11-M03,F,62,40-64,EU,main_residence,2011-08-17,2021-10-13
P047077,H022289,A015906,R11,R11-M03,M,63,40-64,DE,main_residence,2013-10-19,2022-08-07
P047078,H022289,A015906,R11,R11-M03,M,54,40-64,DE,main_residence,2010-10-12,2012-10-13
P047079,H022289,A015906,R11,R11-M03,F,19,18-24,EU,main_residence,2009-04-05,2015-04-24
P047080,H022290,A004968,R09,R09-M01,F,37,25-39,EU,main_residence,2007-01-06,2022-01-22
P047081,H022291,A015177,R06,R06-M02,M,59,40-64,DE,main_residence,2008-08-30,2024-08-01
P047082,H022291,A015177,R06,R06-M02,F,30,25-39,DE,main_residence,2005-03-06,2016-08-21
P047083,H022292,A007219,R12,R12-M01,F,6,6-17,DE,main_residence,2012-10-16,2013-07-21
P047084,H022293,A014722,R09,R09-M03,M,28,25-39,DE,main_residence,2025-04-18,2025-04-18
P047085,H022293,A014722,R09,R09-M03,F,9,6-17,DE,main_residence,2008-04-04,2023-06-03
P047086,H022293,A014722,R09,R09-M03,F,30,25-39,DE,secondary_residence,2019-12-19,2019-12-19
P047087,H022294,A001636,R12,R12-M03,F,20,18-24,DE,main_residence,2019-10-05,2025-02-16
P047088,H022295,A014948,R12,R12-M01,M,52,40-64,EU,main_residence,2010-11-25,2012-12-06
P047089,H022295,A014948,R12,R12-M01,M,31,25-39,DE,main_residence,2023-06-14,2023-06-14
P047090,H022295,A014948,R12,R12-M01,F,10,6-17,DE,main_residence,2013-07-18,2025-01-31
P047091,H022295,A014948,R12,R12-M01,M,58,40-64,DE,main_residence,2011-11-06,2017-10-16
P047092,H022296,A003830,R06,R06-M04,F,14,6-17,DE,secondary_residence,2007-06-23,2012-04-19
P047093,H022296,A003830,R06,R06-M04,M,17,6-17,EU,main_residence,2012-06-26,2023-08-16
P047094,H022297,A010890,R11,R11-M01,F,15,6-17,DE,main_residence,2008-03-23,2025-06-25
P047095,H022298,A005300,R12,R12-M04,M,11,6-17,Non-EU,secondary_residence,2015-03-25,2015-03-25
P047096,H022299,A012418,R12,R12-M04,F,73,65-79,DE,main_residence,2014-01-25,2021-11-18
P047097,H022299,A012418,R12,R12-M04,M,52,40-64,DE,main_residence,2014-09-04,2020-09-13
P047098,H022299,A012418,R12,R12-M04,F,54,40-64,DE,main_residence,2013-08-07,2017-07-31
P047099,H022299,A012418,R12,R12-M04,M,73,65-79,DE,main_residence,2023-09-16,2023-09-16
P047100,H022300,A009577,R02,R02-M02,M,47,40-64,DE,secondary_residence,2018-01-25,2020-05-02
P047101,H022300,A009577,R02,R02-M02,M,38,25-39,DE,main_residence,2020-05-03,2023-01-30
P047102,H022300,A009577,R02,R02-M02,M,48,40-64,DE,main_residence,2016-02-24,2021-07-31
P047103,H022300,A009577,R02,R02-M02,M,14,6-17,DE,main_residence,2022-01-02,2022-01-02
P047104,H022301,A007518,R12,R12-M02,M,0,0-5,DE,main_residence,2020-04-28,2020-04-28
P047105,H022301,A007518,R12,R12-M02,M,29,25-39,DE,main_residence,2005-06-19,2016-01-11
P047106,H022301,A007518,R12,R12-M02,F,52,40-64,Non-EU,main_residence,2021-10-02,2021-10-02
P047107,H022301,A007518,R12,R12-M02,F,56,40-64,DE,main_residence,2014-06-17,2020-02-18
P047108,H022301,A007518,R12,R12-M02,F,37,25-39,DE,secondary_residence,2014-10-04,2014-10-04
P047109,H022302,A017361,R10,R10-M04,F,58,40-64,Non-EU,main_residence,2005-09-24,2011-10-02
P047110,H022303,A006735,R04,R04-M01,F,36,25-39,DE,main_residence,2018-02-04,2018-02-04
P047111,H022304,A016162,R03,R03-M04,F,8,6-17,DE,main_residence,2010-04-10,2017-04-05
P047112,H022304,A016162,R03,R03-M04,M,89,80+,DE,main_residence,2006-10-26,2015-09-24
P047113,H022305,A002618,R04,R04-M03,M,33,25-39,DE,main_residence,2005-03-18,2018-06-30
P047114,H022305,A002618,R04,R04-M03,F,7,6-17,DE,main_residence,2010-02-17,2010-03-28
P047115,H022306,A013173,R05,R05-M04,F,87,80+,DE,main_residence,2024-08-23,2024-08-23
P047116,H022307,A002329,R11,R11-M03,M,45,40-64,DE,main_residence,2015-05-27,2020-11-05
P047117,H022308,A004870,R06,R06-M01,F,32,25-39,DE,main_residence,2005-01-07,2011-12-15
P047118,H022309,A013474,R03,R03-M01,M,53,40-64,DE,main_residence,2021-07-19,2021-07-19
P047119,H022309,A013474,R03,R03-M01,F,46,40-64,DE,main_residence,2016-01-14,2017-05-13
P047120,H022310,A004108,R09,R09-M02,F,52,40-64,DE,main_residence,2016-11-20,2017-10-03
P047121,H022311,A003975,R09,R09-M04,M,47,40-64,DE,main_residence,2024-12-09,2024-12-09
P047122,H022312,A012218,R05,R05-M02,F,14,6-17,DE,main_residence,2007-12-21,2012-04-21
P047123,H022312,A012218,R05,R05-M02,M,74,65-79,DE,main_residence,2012-02-19,2016-04-03
P047124,H022312,A012218,R05,R05-M02,F,28,25-39,EU,main_residence,2008-03-01,2024-01-27
P047126,H022314,A015597,R12,R12-M03,F,38,25-39,DE,main_residence,2009-04-03,2020-07-23
P047127,H022314,A015597,R12,R12-M03,M,0,0-5,DE,main_residence,2016-03-12,2020-06-25
P047128,H022315,A007692,R12,R12-M04,F,3,0-5,EU,main_residence,2019-05-27,2019-05-27
P047129,H022315,A007692,R12,R12-M04,M,26,25-39,DE,main_residence,2018-03-15,2018-03-15
P047130,H022315,A007692,R12,R12-M04,M,70,65-79,DE,main_residence,2009-10-30,2016-02-27
P047131,H022315,A007692,R12,R12-M04,M,21,18-24,DE,main_residence,2017-05-28,2025-07-10
P047132,H022316,A002047,R02,R02-M01,M,90,80+,DE,main_residence,2007-06-11,2015-11-03
P047133,H022317,A003031,R04,R04-M03,M,89,80+,EU,main_residence,2012-07-17,2015-09-22
P047134,H022317,A003031,R04,R04-M03,M,72,65-79,DE,main_residence,2011-01-24,2011-05-08
P047136,H022319,A016816,R10,R10-M01,M,64,40-64,EU,main_residence,2015-10-05,2015-10-05
P047137,H022319,A016816,R10,R10-M01,F,81,80+,DE,main_residence,2006-05-08,2021-04-14
P047138,H022320,A004257,R11,R11-M04,F,18,18-24,DE,main_residence,2012-05-15,2014-10-03
P047139,H022321,A003646,R03,R03-M02,F,72,65-79,EU,main_residence,2014-01-28,2016-03-20
P047140,H022321,A003646,R03,R03-M02,M,12,6-17,DE,main_residence,2007-07-12,2018-05-06
P047141,H022322,A014283,R02,R02-M01,M,36,25-39,EU,main_residence,2006-11-03,2025-10-16
P047142,H022322,A014283,R02,R02-M01,M,53,40-64,DE,main_residence,2017-07-07,2021-12-22
P047143,H022322,A014283,R02,R02-M01,F,57,40-64,DE,main_residence,2012-08-08,2020-10-31
P047144,H022323,A008779,R12,R12-M02,M,31,25-39,DE,main_residence,2007-06-11,2022-09-19
P047145,H022323,A008779,R12,R12-M02,M,32,25-39,DE,main_residence,2019-06-07,2020-10-22
P047146,H022324,A001739,R09,R09-M01,M,33,25-39,DE,main_residence,2005-12-14,2023-10-02
P047147,H022325,A011208,R10,R10-M03,M,61,40-64,EU,main_residence,2010-12-09,2018-09-06
P047148,H022326,A012267,R01,R01-M02,F,71,65-79,DE,main_residence,2008-09-24,2011-12-21
P047149,H022327,A008423,R06,R06-M01,M,27,25-39,DE,secondary_residence,2019-02-15,2019-02-15
P047150,H022327,A008423,R06,R06-M01,M,28,25-39,Non-EU,main_residence,2008-10-30,2020-10-02
P047151,H022327,A008423,R06,R06-M01,M,6,6-17,DE,main_residence,2009-09-16,2012-12-13
P047152,H022327,A008423,R06,R06-M01,M,62,40-64,DE,main_residence,2019-04-24,2019-04-24
P047153,H022327,A008423,R06,R06-M01,M,54,40-64,DE,main_residence,2007-12-02,2015-08-24
P047154,H022328,A011336,R09,R09-M03,F,16,6-17,DE,main_residence,2013-06-08,2013-06-08
P047155,H022328,A011336,R09,R09-M03,F,84,80+,DE,main_residence,2017-01-10,2017-01-10
P047156,H022329,A003053,R12,R12-M03,M,47,40-64,DE,main_residence,2014-05-19,2020-11-21
