person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P040008,H019018,A005402,R03,R03-M04,F,63,40-64,DE,main_residence,2010-08-27,2014-09-22
P040009,H019019,A007432,R02,R02-M04,F,72,65-79,Non-EU,main_residence,2005-07-18,2025-11-06
P040010,H019019,A007432,R02,R02-M04,F,2,0-5,Non-EU,secondary_residence,2008-06-01,2014-04-24
P040011,H019019,A007432,R02,R02-M04,M,62,40-64,DE,main_residence,2006-06-30,2015-12-01
P040012,H019020,A003548,R01,R01-M02,M,20,18-24,DE,main_residence,2011-05-12,2014-07-13
P040013,H019020,A003548,R01,R01-M02,F,85,80+,DE,main_residence,2015-08-23,2023-07-27
P040014,H019021,A017967,R09,R09-M01,M,25,25-39,DE,main_residence,2024-01-27,2024-01-27
P040016,H019021,A017967,R09,R09-M01,M,27,25-39,DE,main_residence,2025-03-02,2025-03-02
P040017,H019021,A017967,R09,R09-M01,M,68,65-79,DE,main_residence,2010-08-06,2012-03-19
P040018,H019022,A017174,R01,R01-M01,F,63,40-64,EU,main_residence,2013-11-19,2021-04-23
P040019,H019022,A017174,R01,R01-M01,F,44,40-64,DE,main_residence,2015-10-10,2018-05-17
P040020,H019023,A013329,R02,R02-M02,F,32,25-39,DE,main_residence,2014-08-25,2021-03-03
P040021,H019024,A009696,R09,R09-M03,F,90,80+,DE,main_residence,2013-04-07,2015-04-13
P040022,H019025,A011880,R02,R02-M02,M,51,40-64,DE,secondary_residence,2006-09-21,2025-05-07
P040023,H019026,A006158,R02,R02-M04,F,60,40-64,DE,main_residence,2018-12-02,2018-12-02
P040024,H019027,A007091,R04,R04-M01,M,55,40-64,DE,main_residence,2014-06-27,2019-12-26
P040025,H019028,A002585,R05,R05-M03,F,76,65-79,DE,main_residence,2021-12-09,2021-12-09
P040026,H019028,A002585,R05,R05-M03,M,8,6-17,DE,main_residence,2006-09-26,2023-06-04
P040027,H019029,A014469,R08,R08-M04,M,69,65-79,Non-EU,main_residence,2019-12-05,2020-02-10
P040028,H019029,A014469,R08,R08-M04,F,88,80+,DE,main_residence,2013-01-04,2013-01-04
P040029,H019030,A011062,R02,R02-M03,M,46,40-64,NA,main_residence,2014-03-12,2022-01-12
P040031,H019031,A017839,R04,R04-M01,F,43,40-64,DE,main_residence,2014-06-10,2017-07-19
P040032,H019032,A015481,R06,R06-M04,F,73,65-79,EU,main_residence,2019-01-20,2023-02-07
P040033,H019033,A009896,R02,R02-M01,F,79,65-79,DE,main_residence,2008-05-16,2023-09-20
P040034,H019033,A009896,R02,R02-M01,F,9,6-17,DE,main_residence,2014-12-06,2015-06-02
P040035,H019034,A016853,R03,R03-M03,F,53,40-64,DE,main_residence,2008-07-19,2016-07-28
P040036,H019034,A016853,R03,R03-M03,M,74,65-79,DE,main_residence,2005-07-12,2014-07-17
P040037,H019035,A014441,R12,R12-M02,F,89,80+,Non-EU,main_residence,2014-09-01,2021-10-25
P040038,H019036,A013841,R09,R09-M02,F,41,40-64,DE,main_residence,2016-01-27,2021-03-11
P040039,H019036,A013841,R09,R09-M02,M,29,25-39,DE,main_residence,2006-07-15,2016-04-23
P040040,H019037,A003055,R12,R12-M03,M,78,65-79,Non-EU,main_residence,2025-10-23,2025-10-23
P040041,H019037,A003055,R12,R12-M03,F,73,65-79,DE,main_residence,2015-09-19,2015-09-19
P040042,H019038,A007939,R02,R02-M03,F,72,65-79,EU,main_residence,2017-06-05,2025-01-13
P040043,H019038,A007939,R02,R02-M03,M,74,65-79,Non-EU,secondary_residence,2014-07-31,2014-07-31
P040044,H019039,A015055,R02,R02-M01,F,36,25-39,DE,main_residence,2013-02-12,2019-09-12
P040045,H019040,A011111,R09,R09-M01,M,15,6-17,DE,main_residence,2017-04-24,2024-01-07
P040046,H019040,A011111,R09,R09-M01,M,69,65-79,EU,main_residence,2007-12-19,2014-12-03
P040047,H019040,A011111,R09,R09-M01,M,45,40-64,DE,main_residence,2011-08-25,2015-04-04
P040048,H019041,A015286,R02,R02-M02,F,48,40-64,DE,main_residence,2016-06-29,2018-06-04
P040049,H019041,A015286,R02,R02-M02,F,21,18-24,DE,main_residence,2009-02-03,2010-10-14
P040050,H019042,A003696,R01,R01-M02,M,84,80+,Non-EU,secondary_residence,2011-09-20,2025-06-12
P040051,H019042,A003696,R01,R01-M02,M,59,40-64,DE,main_residence,2016-07-17,2020-10-14
P040052,H019043,A010052,R01,R01-M04,F,55,40-64,DE,main_residence,2016-10-01,2016-10-01
P040053,H019043,A010052,R01,R01-M04,M,45,40-64,Non-EU,main_residence,2009-09-15,2010-02-09
P040054,H019044,A015561,R05,R05-M04,F,16,6-17,DE,main_residence,2023-03-04,2023-03-04
P040055,H019044,A015561,R05,R05-M04,F,77,65-79,DE,main_residence,2015-11-27,2020-03-31
P040056,H019045,A015251,R02,R02-M02,F,28,25-39,EU,main_residence,2017-03-09,2019-11-15
P040057,H019045,A015251,R02,R02-M02,M,45,40-64,Non-EU,main_residence,2009-07-29,2020-01-02
P040058,H019046,A002285,R05,R05-M04,M,92,80+,DE,main_residence,2012-12-30,2025-08-01
P040059,H019046,A002285,R05,R05-M04,M,47,40-64,EU,main_residence,2016-10-19,2016-10-19
P040060,H019047,A010453,R08,R08-M03,M,4,0-5,EU,main_residence,2022-03-31,2022-03-31
P040061,H019047,A010453,R08,R08-M03,M,58,40-64,DE,main_residence,2019-01-20,2019-01-20
P040062,H019048,A010097,R06,R06-M02,M,26,25-39,Non-EU,main_residence,2020-08-06,2023-12-25
P040063,H019048,A010097,R06,R06-M02,F,13,6-17,EU,main_residence,2024-01-14,2024-01-14
P040064,H019049,A000666,R02,R02-M04,M,36,25-39,DE,main_residence,2014-05-13,2020-04-22
P040065,H019050,A014040,R05,R05-M04,M,21,18-24,DE,main_residence,2025-12-21,2025-12-21
P040066,H019050,A014040,R05,R05-M04,F,4,0-5,DE,main_residence,2008-02-07,2018-03-30
P040067,H019050,A014040,R05,R05-M04,M,84,80+,DE,main_residence,2020-08-21,2024-03-15
P040068,H019051,A012757,R01,R01-M01,M,27,25-39,EU,main_residence,2019-11-14,2024-05-07
P040069,H019051,A012757,R01,R01-M01,M,30,25-39,DE,main_residence,2017-07-01,2020-06-08
P040070,H019051,A012757,R01,R01-M01,F,51,40-64,DE,main_residence,2009-11-25,2015-06-04
P040071,H019051,A012757,R01,R01-M01,F,33,25-39,DE,main_residence,2013-03-03,2017-05-22
P040072,H019051,A012757,R01,R01-M01,M,39,25-39,Non-EU,secondary_residence,2006-10-15,2019-02-28
P040074,H019053,A004581,R12,R12-M01,M,77,65-79,EU,main_residence,2025-12-19,2025-12-19
P040075,H019054,A016846,R03,R03-M03,M,65,65-79,DE,main_residence,2005-08-06,2012-07-31
P040076,H019054,A016846,R03,R03-M03,M,59,40-64,DE,main_residence,2024-07-30,2024-07-30
P040077,H019055,A005259,R09,R09-M01,F,69,65-79,DE,main_residence,2019-12-26,2023-03-24
P040078,H019055,A005259,R09,R09-M01,F,13,6-17,DE,main_residence,2019-07-15,2020-08-09
P040079,H019056,A004491,R01,R01-M03,M,32,25-39,DE,main_residence,2014-04-15,2016-12-16
P040080,H019057,A005524,R07,R07-M02,M,55,40-64,DE,main_residence,2022-07-11,2022-07-11
P040081,H019058,A017934,R06,R06-M02,M,5,0-5,DE,main_residence,2018-03-22,2018-03-22
P040082,H019059,A009069,R09,R09-M03,F,73,65-79,DE,main_residence,2009-05-20,2010-02-13
P040083,H019059,A009069,R09,R09-M03,M,67,65-79,DE,main_residence,2025-01-17,2025-01-17
P040084,H019060,A015287,R01,R01-M03,F,1,0-5,DE,main_residence,2014-02-19,2023-12-24
P040085,H019060,A015287,R01,R01-M03,M,9,6-17,DE,main_residence,2021-11-09,2021-11-09
P040086,H019060,A015287,R01,R01-M03,M,69,65-79,DE,main_residence,2018-08-20,2018-08-20
P040087,H019060,A015287,R01,R01-M03,M,6,6-17,EU,main_residence,2009-10-01,2014-10-22
P040088,H019061,A004307,R05,R05-M03,M,47,40-64,DE,main_residence,2017-11-15,2017-11-15
P040089,H019061,A004307,R05,R05-M03,M,9,6-17,DE,main_residence,2007-04-02,2019-05-06
P040090,H019061,A004307,R05,R05-M03,F,73,65-79,DE,main_residence,2020-03-14,2020-03-14
P040091,H019061,A004307,R05,R05-M03,M,72,65-79,Non-EU,main_residence,2013-07-19,2018-02-26
P040093,H019062,A010995,R11,R11-M01,M,45,40-64,DE,main_residence,2023-05-21,2023-05-21
P040094,H019062,A010995,R11,R11-M01,F,4,0-5,EU,main_residence,2012-10-26,2025-05-26
P040095,H019063,A008830,R01,R01-M02,F,62,40-64,EU,main_residence,2024-04-10,2024-04-10
P040096,H019064,A014448,R05,R05-M03,M,54,40-64,Non-EU,main_residence,2023-12-07,2023-12-07
P040097,H019065,A015953,R05,R05-M01,F,92,80+,DE,main_residence,2008-04-20,2014-11-19
P040098,H019065,A015953,R05,R05-M01,F,55,40-64,DE,main_residence,2022-04-08,2022-04-08
P040099,H019065,A015953,R05,R05-M01,M,15,6-17,Non-EU,secondary_residence,2008-07-27,2021-07-11
P040100,H019066,A002124,R02,R02-M02,F,55,40-64,DE,main_residence,2023-06-11,2023-06-11
P040101,H019066,A002124,R02,R02-M02,M,40,40-64,DE,main_residence,2019-10-01,2019-10-01
P040102,H019067,A007519,R08,R08-M02,F,33,25-39,DE,main_residence,2020-06-25,2020-06-25
P040103,H019067,A007519,R08,R08-M02,M,55,40-64,DE,main_residence,2015-08-11,2017-04-24
P040104,H019067,A007519,R08,R08-M02,M,21,18-24,Non-EU,main_residence,2025-06-07,2025-06-07
P040105,H019067,A007519,R08,R08-M02,M,3,0-5,DE,main_residence,2009-04-27,2018-04-05
P040106,H019067,A007519,R08,R08-M02,F,0,0-5,EU,main_residence,2020-09-05,2021-08-06
P040107,H019068,A000383,R02,R02-M02,F,33,25-39,DE,main_residence,2012-09-27,2023-10-04
P040108,H019068,A000383,R02,R02-M02,M,50,40-64,DE,main_residence,2015-12-23,2023-08-07
P040109,H019068,A000383,R02,R02-M02,F,94,80+,DE,main_residence,2013-12-16,2023-06-14
P040110,H019069,A012901,R11,R11-M02,F,31,25-39,DE,main_residence,2025-11-02,2025-11-02
P040111,H019069,A012901,R11,R11-M02,F,60,40-64,DE,main_residence,2007-12-24,2020-06-14
P040112,H019070,A010459,R12,R12-M02,F,59,40-64,EU,main_residence,2024-05-18,2024-05-18
P040114,H019071,A009866,R06,R06-M01,F,44,40-64,Non-EU,main_residence,2010-03-02,2018-05-13
P040115,H019071,A009866,R06,R06-M01,M,15,6-17,Non-EU,main_residence,2009-07-16,2017-02-18
P040116,H019072,A001573,R07,R07-M02,F,7,6-17,DE,main_residence,2007-04-05,2011-11-27
P040117,H019073,A009345,R09,R09-M02,F,51,40-64,DE,main_residence,2008-09-29,2011-09-12
P040118,H019074,A010430,R03,R03-M01,M,57,40-64,DE,main_residence,2011-03-04,2014-08-30
P040119,H019075,A015319,R06,R06-M01,M,66,65-79,EU,main_residence,2014-05-20,2023-10-14
P040120,H019075,A015319,R06,R06-M01,M,62,40-64,DE,main_residence,2007-07-22,2022-07-31
P040121,H019075,A015319,R06,R06-M01,F,34,25-39,DE,main_residence,2022-09-25,2022-09-25
P040122,H019075,A015319,R06,R06-M01,F,37,25-39,EU,main_residence,2011-07-01,2018-07-25
P040123,H019076,A013031,R11,R11-M01,M,90,80+,DE,main_residence,2017-01-21,2024-01-01
P040124,H019076,A013031,R11,R11-M01,F,32,25-39,DE,main_residence,2012-04-04,2024-12-19
P040125,H019076,A013031,R11,R11-M01,F,72,65-79,DE,main_residence,2014-12-17,2018-12-07
P040126,H019076,A013031,R11,R11-M01,F,19,18-24,DE,main_residence,2012-12-29,2012-12-29
P040127,H019076,A013031,R11,R11-M01,F,71,65-79,DE,main_residence,2020-05-04,2024-03-22
P040128,H019077,A003740,R03,R03-M01,M,39,25-39,DE,secondary_residence,2015-06-17,2016-10-26
P040129,H019078,A002158,R05,R05-M03,M,88,80+,DE,main_residence,2017-10-02,2022-08-18
P040130,H019079,A013223,R04,R04-M04,F,9,6-17,Non-EU,main_residence,2010-02-26,2022-12-10
P040131,H019080,A002897,R10,R10-M03,F,73,65-79,DE,main_residence,2011-05-25,2019-06-29
P040132,H019081,A009863,R01,R01-M03,M,41,40-64,DE,main_residence,2019-07-03,2023-03-19
P040133,H019081,A009863,R01,R01-M03,M,21,18-24,DE,main_residence,2008-09-06,2018-08-16
P040134,H019081,A009863,R01,R01-M03,M,18,18-24,DE,main_residence,2021-10-20,2021-10-20
P040135,H019082,A012918,R06,R06-M04,M,32,25-39,DE,main_residence,2019-08-27,2023-01-06
P040136,H019082,A012918,R06,R06-M04,M,16,6-17,DE,main_residence,2024-03-28,2024-03-28
P040137,H019082,A012918,R06,R06-M04,F,8,6-17,Non-EU,main_residence,2010-01-20,2024-05-26
P040138,H019082,A012918,R06,R06-M04,F,47,40-64,DE,main_residence,2018-11-11,2018-11-11
P040139,H019082,A012918,R06,R06-M04,F,9,6-17,DE,main_residence,2005-07-07,2013-04-25
P040140,H019082,A012918,R06,R06-M04,M,0,0-5,DE,main_residence,2017-05-15,2017-05-15
P040141,H019083,A007668,R04,R04-M04,F,1,0-5,DE,main_residence,2025-12-15,2025-12-15
P040142,H019083,A007668,R04,R04-M04,M,32,25-39,DE,main_residence,2012-12-03,2023-01-06
P040143,H019083,A007668,R04,R04-M04,F,2,0-5,DE,main_residence,2024-11-12,2024-11-12
P040144,H019084,A014132,R03,R03-M02,F,79,65-79,DE,main_residence,2012-07-16,2023-02-15
P040145,H019084,A014132,R03,R03-M02,F,23,18-24,DE,main_residence,2017-04-01,2017-04-01
P040146,H019084,A014132,R03,R03-M02,M,40,40-64,DE,main_residence,2019-09-16,2019-09-16
P040148,H019086,A000361,R01,R01-M04,F,19,18-24,DE,main_residence,2021-04-22,2021-04-22
P040149,H019087,A001463,R10,R10-M02,M,41,40-64,DE,main_residence,2011-09-19,2012-02-22
P040150,H019087,A001463,R10,R10-M02,M,80,80+,Non-EU,main_residence,2025-05-13,2025-05-13
P040151,H019087,A001463,R10,R10-M02,M,56,40-64,DE,main_residence,2008-10-16,2025-02-25
P040152,H019087,A001463,R10,R10-M02,M,10,6-17,DE,main_residence,2011-03-11,2013-03-10
P040153,H019088,A012089,R12,R12-M02,M,41,40-64,EU,main_residence,2018-08-25,2022-06-11
P040154,H019088,A012089,R12,R12-M02,F,45,40-64,DE,main_residence,2006-05-20,2021-02-12
P040155,H019089,A015841,R01,R01-M01,F,23,18-24,DE,main_residence,2018-11-06,2023-03-30
P040156,H019089,A015841,R01,R01-M01,M,35,25-39,DE,main_residence,2015-09-10,2025-08-28
P040157,H019089,A015841,R01,R01-M01,M,8,6-17,EU,secondary_residence,2016-09-22,2017-03-24
P040158,H019089,A015841,R01,R01-M01,M,8,6-17,DE,main_residence,2022-08-28,2022-08-28
P040159,H019090,A005064,R01,R01-M04,F,47,40-64,DE,main_residence,2008-11-19,2023-01-25
P040160,H019090,A005064,R01,R01-M04,M,74,65-79,DE,main_residence,2007-04-06,2018-03-10
P040161,H019091,A002333,R02,R02-M04,M,76,65-79,DE,main_residence,2012-02-02,2024-06-09
P040162,H019091,A002333,R02,R02-M04,F,4,0-5,DE,main_residence,2018-01-04,2018-01-04
P040163,H019092,A007380,R12,R12-M02,M,27,25-39,DE,main_residence,2008-07-02,2010-05-21
P040164,H019093,A011620,R05,R05-M03,F,80,80+,EU,main_residence,2017-06-23,2018-03-03
P040165,H019094,A002858,R12,R12-M01,M,89,80+,DE,main_residence,2021-03-02,2021-03-02
P040166,H019094,A002858,R12,R12-M01,M,79,65-79,DE,main_residence,2008-07-15,2016-09-07
P040167,H019095,A004194,R09,R09-M04,M,36,25-39,EU,main_residence,2025-11-11,2025-11-11
P040168,H019095,A004194,R09,R09-M04,M,43,40-64,NA,main_residence,2014-08-04,2023-05-24
P040169,H019096,A009095,R02,R02-M04,M,36,25-39,Non-EU,main_residence,2005-06-28,2010-12-03
P040170,H019097,A007320,R08,R08-M01,F,64,40-64,DE,main_residence,2023-10-17,2023-10-17
P040171,H019098,A002790,R03,R03-M02,M,76,65-79,DE,main_residence,2011-11-11,2016-11-11
P040172,H019099,A014685,R02,R02-M02,F,24,18-24,DE,main_residence,2006-06-18,2018-05-22
P040173,H019100,A012724,R02,R02-M03,F,42,40-64,DE,main_residence,2022-06-23,2022-06-23
P040174,H019100,A012724,R02,R02-M03,F,37,25-39,DE,main_residence,2010-06-16,2018-12-20
P040175,H019100,A012724,R02,R02-M03,M,69,65-79,DE,main_residence,2019-05-24,2019-05-24
P040176,H019100,A012724,R02,R02-M03,M,53,40-64,DE,main_residence,2025-02-08,2025-02-08
P040177,H019100,A012724,R02,R02-M03,M,22,18-24,DE,main_residence,2006-12-15,2021-08-29
P040178,H019100,A012724,R02,R02-M03,F,69,65-79,EU,main_residence,2023-12-30,2023-12-30
P040179,H019101,A002836,R05,R05-M01,M,63,40-64,DE,main_residence,2016-07-11,2016-07-11
P040180,H019101,A002836,R05,R05-M01,F,57,40-64,DE,secondary_residence,2017-11-12,2021-06-22
P040181,H019102,A002380,R12,R12-M01,F,57,40-64,EU,main_residence,2022-11-14,2023-12-18
P040182,H019102,A002380,R12,R12-M01,M,51,40-64,DE,main_residence,2009-06-02,2024-12-10
P040183,H019103,A012805,R02,R02-M02,F,33,25-39,EU,main_residence,2009-07-31,2014-01-11
P040184,H019103,A012805,R02,R02-M02,M,92,80+,DE,NA,2005-07-12,2013-01-15
P040185,H019104,A017996,R08,R08-M03,M,56,40-64,DE,main_residence,2025-10-20,2025-10-20
P040186,H019105,A002675,R05,R05-M03,M,35,25-39,DE,main_residence,2022-05-02,2022-05-02
P040187,H019105,A002675,R05,R05-M03,F,72,65-79,DE,main_residence,2008-10-18,2018-11-15
P040188,H019106,A008596,R01,R01-M04,M,27,25-39,DE,main_residence,2023-09-19,2024-09-01
P040189,H019107,A011350,R03,R03-M01,M,20,18-24,DE,main_residence,2006-12-10,2025-01-25
P040190,H019107,A011350,R03,R03-M01,M,38,25-39,EU,main_residence,2006-02-24,2010-04-22
P040191,H019108,A002724,R09,R09-M04,F,56,40-64,EU,main_residence,2025-08-19,2025-08-19
P040192,H019109,A013306,R03,R03-M01,M,54,40-64,Non-EU,main_residence,2024-05-18,2024-05-18
P040193,H019110,A011898,R02,R02-M02,M,28,25-39,Non-EU,main_residence,2022-05-27,2022-05-27
P040194,H019110,A011898,R02,R02-M02,M,15,6-17,DE,main_residence,2018-04-27,2018-04-27
P040195,H019111,A003288,R07,R07-M01,F,7,6-17,DE,main_residence,2005-07-04,2025-11-14
P040196,H019112,A014471,R09,R09-M02,F,56,40-64,DE,main_residence,2012-09-30,2022-09-01
P040197,H019113,A004333,R07,R07-M04,M,33,25-39,DE,main_residence,2018-10-27,2024-11-02
P040198,H019114,A014856,R04,R04-M04,M,79,65-79,DE,main_residence,2018-12-25,2018-12-25
P040199,H019114,A014856,R04,R04-M04,F,6,6-17,EU,secondary_residence,2022-03-24,2022-03-24
P040200,H019115,A013431,R07,R07-M02,F,88,80+,DE,main_residence,2023-11-13,2023-11-13
P040201,H019115,A013431,R07,R07-M02,F,23,18-24,DE,main_residence,2023-11-17,2025-12-03
P040202,H019116,A015544,R02,R02-M02,F,19,18-24,DE,main_residence,2014-04-18,2022-01-20
P040203,H019117,A000187,R04,R04-M02,M,77,65-79,DE,main_residence,2012-02-20,2012-02-20
P040204,H019117,A000187,R04,R04-M02,M,55,40-64,DE,main_residence,2007-06-26,2018-07-18
P040205,H019117,A000187,R04,R04-M02,M,62,40-64,DE,main_residence,2007-01-17,2013-09-09
P040206,H019117,A000187,R04,R04-M02,M,0,0-5,EU,main_residence,2018-09-27,2018-09-27
P040207,H019117,A000187,R04,R04-M02,M,27,25-39,Non-EU,main_residence,2008-04-26,2010-04-19
P040208,H019118,A012192,R10,R10-M02,M,60,40-64,DE,main_residence,2005-02-03,2016-04-03
P040209,H019119,A016221,R01,R01-M03,M,13,6-17,DE,main_residence,2021-12-31,2022-01-06
P040210,H019119,A016221,R01,R01-M03,F,62,40-64,DE,main_residence,2018-12-04,2024-07-04
P040211,H019120,A010491,R02,R02-M03,M,63,40-64,DE,main_residence,2009-08-26,2019-04-11
P040212,H019121,A007508,R04,R04-M01,M,3,0-5,DE,main_residence,2014-07-29,2014-07-29
P040213,H019122,A003109,R11,R11-M02,M,93,80+,DE,main_residence,2018-07-08,2018-07-08
P040214,H019122,A003109,R11,R11-M02,M,65,65-79,DE,main_residence,2006-09-10,2024-10-05
P040215,H019123,A003478,R12,R12-M02,F,37,25-39,DE,main_residence,2018-04-11,2023-05-02
P040216,H019123,A003478,R12,R12-M02,F,69,65-79,DE,main_residence,2024-04-05,2024-04-05
P040217,H019123,A003478,R12,R12-M02,F,68,65-79,EU,main_residence,2024-04-03,2024-04-03
P040218,H019124,A000318,R12,R12-M04,M,13,6-17,DE,main_residence,2025-05-22,2025-05-22
P040219,H019124,A000318,R12,R12-M04,M,33,25-39,DE,secondary_residence,2011-11-16,2015-12-10
P040220,H019124,A000318,R12,R12-M04,F,47,40-64,EU,main_residence,2007-01-09,2010-03-31
P040221,H019125,A000720,R06,R06-M03,F,70,65-79,EU,main_residence,2025-08-02,2025-08-02
P040222,H019126,A007399,R12,R12-M04,M,48,40-64,DE,main_residence,2025-03-25,2025-03-25
P040223,H019126,A007399,R12,R12-M04,F,59,40-64,DE,secondary_residence,2013-07-29,2022-11-21
P040224,H019126,A007399,R12,R12-M04,M,51,40-64,DE,main_residence,2018-05-29,2018-05-29
P040225,H019126,A007399,R12,R12-M04,M,42,40-64,EU,main_residence,2019-07-20,2019-07-20
P040226,H019127,A002051,R12,R12-M04,F,29,25-39,DE,main_residence,2007-02-14,2016-03-02
P040227,H019127,A002051,R12,R12-M04,F,40,40-64,DE,main_residence,2007-03-24,2014-07-28
P040228,H019128,A012434,R05,R05-M04,M,22,18-24,DE,main_residence,2005-02-13,2024-04-19
P040229,H019129,A005277,R09,R09-M03,F,47,40-64,DE,main_residence,2007-09-24,2012-09-05
P040230,H019130,A000363,R11,R11-M01,F,64,40-64,DE,main_residence,2005-01-30,2022-09-15
P040231,H019130,A000363,R11,R11-M01,F,60,40-64,DE,main_residence,2025-08-24,2025-08-24
P040232,H019131,A003591,R05,R05-M02,F,60,40-64,DE,secondary_residence,2017-07-28,2018-06-04
P040233,H019132,A009168,R09,R09-M04,F,28,25-39,DE,main_residence,2007-11-24,2013-02-24
P040234,H019132,A009168,R09,R09-M04,M,45,40-64,EU,main_residence,2018-02-17,2018-02-17
P040235,H019133,A010051,R09,R09-M04,F,78,65-79,DE,main_residence,2024-12-22,2024-12-22
P040236,H019134,A007949,R07,R07-M03,F,41,40-64,DE,main_residence,2014-04-05,2014-04-05
P040237,H019134,A007949,R07,R07-M03,F,39,25-39,DE,main_residence,2024-04-17,2024-04-17
P040238,H019135,A016593,R02,R02-M01,M,15,6-17,DE,main_residence,2011-05-11,2016-11-27
P040239,H019136,A003598,R07,R07-M01,F,48,40-64,DE,main_residence,2020-08-27,2020-08-27
P040240,H019137,A008750,R12,R12-M03,M,41,40-64,DE,main_residence,2025-09-01,2025-09-01
P040241,H019137,A008750,R12,R12-M03,M,71,65-79,DE,main_residence,2006-06-21,2019-09-27
P040242,H019138,A011385,R10,R10-M02,F,26,25-39,DE,main_residence,2021-07-12,2021-07-12
P040243,H019138,A011385,R10,R10-M02,M,25,25-39,DE,main_residence,2017-06-08,2024-09-30
P040244,H019139,A006492,R12,R12-M02,M,22,18-24,DE,main_residence,2018-11-30,2025-07-12
P040246,H019140,A006571,R05,R05-M02,F,84,80+,DE,main_residence,2022-07-07,2022-07-07
P040247,H019141,A016414,R02,R02-M04,M,39,25-39,DE,main_residence,2016-01-21,2016-01-21
P040248,H019142,A002942,R04,R04-M01,F,52,40-64,DE,main_residence,2009-07-03,2011-09-06
P040249,H019142,A002942,R04,R04-M01,M,63,40-64,DE,main_residence,2014-03-26,2019-07-11
P040250,H019142,A002942,R04,R04-M01,M,3,0-5,Non-EU,main_residence,2017-03-21,2021-09-03
P040251,H019143,A014247,R05,R05-M02,F,36,25-39,DE,main_residence,2020-03-01,2024-05-16
P040252,H019144,A003507,R02,R02-M01,M,34,25-39,Non-EU,main_residence,2020-06-08,2022-01-19
P040253,H019145,A013596,R09,R09-M04,F,43,40-64,DE,main_residence,2020-10-18,2020-10-18
P040254,H019145,A013596,R09,R09-M04,M,13,6-17,EU,main_residence,2010-03-20,2021-11-04
P040255,H019145,A013596,R09,R09-M04,F,73,65-79,DE,main_residence,2022-06-26,2025-11-24
P040256,H019145,A013596,R09,R09-M04,F,48,40-64,EU,main_residence,2008-11-22,2013-11-10
P040257,H019145,A013596,R09,R09-M04,M,31,25-39,EU,main_residence,2022-11-20,2022-11-20
P040258,H019145,A013596,R09,R09-M04,M,36,25-39,DE,main_residence,2009-09-29,2022-01-28
P040259,H019146,A010687,R06,R06-M03,M,42,40-64,DE,main_residence,2018-03-04,2018-04-15
P040260,H019146,A010687,R06,R06-M03,M,0,0-5,EU,main_residence,2007-03-07,2022-07-09
P040261,H019146,A010687,R06,R06-M03,M,41,40-64,DE,main_residence,2009-05-05,2011-09-02
P040262,H019147,A005183,R11,R11-M02,M,79,65-79,DE,secondary_residence,2023-05-09,2023-05-09
P040263,H019148,A002935,R01,R01-M02,M,29,25-39,DE,main_residence,2005-01-13,2014-12-03
P040264,H019148,A002935,R01,R01-M02,F,27,25-39,DE,main_residence,2011-06-28,2011-11-04
P040265,H019148,A002935,R01,R01-M02,M,73,65-79,DE,main_residence,2005-01-08,2017-02-02
P040266,H019148,A002935,R01,R01-M02,F,8,6-17,Non-EU,main_residence,2009-07-18,2023-03-25
P040267,H019148,A002935,R01,R01-M02,M,5,0-5,Non-EU,main_residence,2012-05-25,2024-06-25
P040268,H019149,A013630,R09,R09-M03,M,67,65-79,NA,main_residence,2014-03-19,2018-05-26
P040269,H019150,A010614,R01,R01-M03,M,41,40-64,EU,main_residence,2005-10-09,2021-10-22
P040270,H019150,A010614,R01,R01-M03,F,78,65-79,DE,main_residence,2007-06-29,2022-09-05
P040271,H019150,A010614,R01,R01-M03,M,19,18-24,DE,main_residence,2018-09-07,2018-09-07
P040272,H019151,A001114,R08,R08-M03,F,9,6-17,EU,main_residence,2012-04-08,2016-08-04
P040273,H019152,A001480,R09,R09-M03,M,34,25-39,DE,main_residence,2014-08-31,2019-12-01
P040274,H019153,A007686,R01,R01-M02,F,2,0-5,Non-EU,main_residence,2010-01-30,2020-06-16
P040275,H019153,A007686,R01,R01-M02,M,17,6-17,DE,main_residence,2022-03-19,2022-03-19
P040276,H019154,A002306,R11,R11-M02,M,50,40-64,DE,main_residence,2013-11-01,2021-08-07
P040278,H019155,A012016,R02,R02-M03,M,49,40-64,DE,main_residence,2007-12-12,2020-12-03
P040279,H019156,A014825,R03,R03-M03,F,89,80+,EU,main_residence,2015-10-21,2015-10-21
P040280,H019157,A016317,R04,R04-M03,F,34,25-39,EU,main_residence,2014-03-07,2014-03-07
P040281,H019157,A016317,R04,R04-M03,M,50,40-64,DE,main_residence,2020-06-07,2022-02-04
P040282,H019158,A003105,R02,R02-M03,M,56,40-64,DE,main_residence,2011-07-20,2012-11-05
P040283,H019158,A003105,R02,R02-M03,M,9,6-17,Non-EU,main_residence,2025-02-12,2025-02-12
P040284,H019159,A016412,R02,R02-M04,M,57,40-64,DE,secondary_residence,2015-07-09,2017-01-25
P040285,H019160,A003657,R03,R03-M04,M,19,18-24,DE,main_residence,2022-03-13,2022-03-13
P040286,H019161,A009946,R03,R03-M01,M,25,25-39,DE,main_residence,2025-05-03,2025-05-03
