person_id,household_id,region_code,sex,age,citizenship_group,registration_status,registration_date,last_move_date,age_group,base_nonresident_prob,resident_true,overcoverage_flag_true
P047352,H04142,R11,F,74,DE,main_residence,2011-10-01,2016-11-16,65-79,0.05,1,0
P047353,H12340,R11,F,22,EU,main_residence,2022-03-05,2022-03-05,18-24,0.05,1,0
P047354,H03921,R07,M,2,DE,main_residence,2020-01-08,2020-01-08,0-5,0.05,1,0
P047355,H03499,R10,M,51,DE,main_residence,2024-07-16,2024-07-16,40-64,0.05,1,0
P047356,H16104,R09,F,64,DE,secondary_residence,2010-04-02,2013-11-21,40-64,0.07,1,0
P047357,H08693,R04,M,18,DE,main_residence,2013-06-03,2025-05-03,18-24,0.05,1,0
P047358,H08128,R02,F,18,EU,main_residence,2023-06-24,2024-01-19,18-24,0.05,1,0
P047359,H10760,R07,M,17,DE,main_residence,2007-03-29,2025-12-21,6-17,0.05,1,0
P047360,H08408,R07,M,26,DE,main_residence,2019-01-12,2024-07-28,25-39,0.05,1,0
P047361,H01481,R02,F,52,DE,main_residence,2023-03-18,2023-03-18,40-64,0.05,1,0
P047362,H03397,R10,F,1,EU,main_residence,2011-01-10,2024-11-21,0-5,0.05,1,0
P047363,H05943,R07,F,61,DE,main_residence,2010-06-03,2022-12-28,40-64,0.05,1,0
P047364,H14623,R05,M,93,DE,main_residence,2014-04-22,2025-03-21,80+,0.03,1,0
P047365,H06605,R12,F,71,EU,main_residence,2018-06-15,2018-09-29,65-79,0.05,1,0
P047366,H13970,R10,M,56,DE,main_residence,2006-12-09,2010-04-26,40-64,0.05,1,0
P047367,H12526,R04,F,33,EU,main_residence,2020-05-23,2020-05-23,25-39,0.05,1,0
P047368,H14085,R01,M,55,Non-EU,main_residence,2007-09-20,2023-04-25,40-64,0.05,1,0
P047369,H12979,R03,F,60,DE,main_residence,2011-10-08,2015-05-16,40-64,0.05,1,0
P047370,H02248,R11,M,63,DE,main_residence,2006-10-17,2020-01-13,40-64,0.05,0,1
P047371,H17741,R10,M,0,DE,main_residence,2011-01-05,2013-01-24,0-5,0.05,1,0
P047372,H00830,R12,F,43,DE,main_residence,2015-10-03,2017-09-12,40-64,0.05,1,0
P047373,H09103,R12,M,51,EU,main_residence,2025-11-16,2025-11-16,40-64,0.05,1,0
P047374,H14039,R06,M,77,DE,main_residence,2017-05-09,2023-11-05,65-79,0.05,1,0
P047375,H06593,R10,F,59,DE,main_residence,2017-03-21,2020-09-02,40-64,0.05,1,0
P047376,H05905,R05,M,50,DE,main_residence,2021-10-03,2021-10-27,40-64,0.05,1,0
P047377,H03239,R07,M,40,DE,main_residence,2017-11-18,2017-11-18,40-64,0.05,1,0
P047378,H05489,R10,M,46,DE,main_residence,2019-03-04,2019-03-04,40-64,0.05,0,1
P047379,H11777,R03,F,8,DE,main_residence,2006-09-20,2020-10-21,6-17,0.05,1,0
P047380,H00542,R06,M,23,DE,main_residence,2014-10-31,2019-06-18,18-24,0.05,0,1
P047381,H01618,R01,M,24,DE,main_residence,2013-05-04,2022-04-16,18-24,0.05,1,0
P047382,H12658,R10,M,37,DE,main_residence,2005-08-15,2011-11-07,25-39,0.05,1,0
P047383,H08800,R05,F,54,DE,main_residence,2011-07-30,2020-08-26,40-64,0.05,1,0
P047384,H04038,R07,F,25,DE,main_residence,2010-11-15,2021-09-17,25-39,0.05,1,0
P047385,H11888,R05,M,50,DE,main_residence,2010-03-28,2021-09-04,40-64,0.05,1,0
P047386,H12853,R12,M,0,DE,main_residence,2018-10-30,2018-10-30,0-5,0.05,1,0
P047387,H03449,R12,F,34,DE,main_residence,2007-07-18,2020-04-10,25-39,0.05,1,0
P047388,H15914,R05,F,2,DE,main_residence,2015-09-14,2015-09-14,0-5,0.05,1,0
P047389,H10747,R01,F,11,DE,main_residence,2007-01-09,2010-01-04,6-17,0.05,1,0
P047390,H17666,R11,F,14,DE,main_residence,2005-01-03,2010-12-26,6-17,0.05,1,0
P047391,H08967,R09,F,55,DE,main_residence,2014-04-10,2017-06-21,40-64,0.05,1,0
P047392,H00558,R08,F,55,DE,main_residence,2018-04-30,2018-04-30,40-64,0.05,1,0
P047393,H07091,R12,M,35,EU,main_residence,2021-02-19,2021-09-29,25-39,0.05,1,0
P047394,H00891,R02,F,29,Non-EU,main_residence,2014-10-09,2014-10-09,25-39,0.05,1,0
P047395,H15683,R10,F,41,Non-EU,main_residence,2016-12-08,2022-05-23,40-64,0.05,1,0
P047396,H14738,R01,M,0,DE,main_residence,2016-06-05,2021-11-08,0-5,0.05,1,0
P047397,H13088,R09,M,59,EU,main_residence,2020-06-16,2020-06-16,40-64,0.05,1,0
P047398,H16995,R02,F,64,DE,main_residence,2007-02-21,2014-02-27,40-64,0.05,1,0
P047399,H01217,R05,F,62,DE,main_residence,2012-01-18,2024-01-22,40-64,0.05,1,0
P047400,H06632,R10,F,13,DE,main_residence,2013-11-12,2021-03-01,6-17,0.05,1,0
P047401,H06144,R09,M,44,DE,main_residence,2024-02-18,2024-02-18,40-64,0.05,1,0
P047402,H09231,R09,M,28,DE,main_residence,2008-01-19,2017-07-07,25-39,0.05,1,0
P047403,H12737,R04,M,93,DE,main_residence,2025-05-14,2025-05-14,80+,0.03,1,0
P047404,H08746,R02,M,52,DE,main_residence,2006-01-18,2019-03-23,40-64,0.05,1,0
P047405,H13912,R10,F,49,DE,main_residence,2009-05-19,2016-10-19,40-64,0.05,1,0
P047406,H01299,R05,M,12,DE,main_residence,2008-09-07,2018-09-10,6-17,0.05,1,0
P047407,H06819,R01,F,75,DE,main_residence,2009-12-06,2015-05-14,65-79,0.05,1,0
P047408,H16338,R07,F,55,DE,main_residence,2014-05-22,2014-05-22,40-64,0.05,0,1
P047409,H07818,R05,F,63,EU,main_residence,2010-01-15,2019-08-14,40-64,0.05,1,0
P047410,H07601,R04,F,16,DE,main_residence,2005-04-30,2010-07-20,6-17,0.05,1,0
P047411,H13154,R05,F,48,Non-EU,main_residence,2009-09-07,2011-05-24,40-64,0.05,1,0
P047412,H14403,R09,M,58,DE,main_residence,2017-04-15,2017-04-15,40-64,0.05,1,0
P047413,H04903,R12,M,54,DE,main_residence,2018-12-28,2018-12-28,40-64,0.05,1,0
P047414,H03663,R11,M,56,DE,main_residence,2024-04-08,2024-04-08,40-64,0.05,1,0
P047415,H17490,R01,F,80,DE,main_residence,2025-03-19,2025-03-19,80+,0.03,1,0
P047416,H04382,R02,F,30,EU,main_residence,2014-06-28,2014-06-28,25-39,0.05,1,0
P047417,H05375,R08,F,92,DE,main_residence,2015-07-06,2025-11-17,80+,0.03,1,0
P047418,H17877,R01,F,82,Non-EU,secondary_residence,2021-10-15,2021-10-15,80+,0.03,1,0
P047419,H04028,R02,F,23,DE,main_residence,2006-06-05,2022-12-03,18-24,0.05,1,0
P047420,H13354,R02,F,11,DE,main_residence,2006-06-12,2018-10-29,6-17,0.05,1,0
P047421,H13131,R03,F,38,DE,main_residence,2024-07-01,2024-07-01,25-39,0.05,1,0
P047422,H10048,R09,M,33,DE,main_residence,2010-07-11,2020-04-21,25-39,0.05,1,0
P047423,H00406,R07,F,88,Non-EU,secondary_residence,2011-04-17,2015-06-06,80+,0.03,1,0
P047424,H06625,R06,M,64,DE,main_residence,2023-05-15,2023-05-15,40-64,0.05,1,0
P047425,H11700,R02,F,48,DE,main_residence,2023-01-07,2023-01-07,40-64,0.05,1,0
P047426,H04518,R05,M,32,EU,main_residence,2013-08-03,2023-04-23,25-39,0.05,1,0
P047427,H06299,R12,F,49,DE,main_residence,2019-02-01,2019-02-01,40-64,0.05,1,0
P047428,H05712,R05,M,25,DE,main_residence,2007-04-19,2019-03-13,25-39,0.05,1,0
P047429,H01962,R08,F,59,DE,main_residence,2006-07-06,2020-11-30,40-64,0.05,1,0
P047430,H14294,R07,M,37,DE,secondary_residence,2015-02-15,2015-02-15,25-39,0.1,1,0
P047431,H15505,R09,F,43,DE,main_residence,2019-06-28,2019-06-28,40-64,0.05,1,0
P047432,H14853,R10,F,93,DE,main_residence,2005-10-09,2016-12-21,80+,0.03,1,0
P047433,H14617,R04,F,56,DE,main_residence,2005-01-27,2025-06-13,40-64,0.05,0,1
P047434,H14877,R10,F,47,DE,main_residence,2011-05-03,2013-12-10,40-64,0.05,1,0
P047435,H01143,R10,M,13,DE,main_residence,2011-05-25,2018-10-08,6-17,0.05,1,0
P047436,H03217,R01,F,21,DE,main_residence,2006-11-08,2010-11-09,18-24,0.05,1,0
P047437,H11681,R09,M,37,EU,main_residence,2017-01-15,2017-01-15,25-39,0.05,1,0
P047438,H17666,R12,F,11,DE,main_residence,2024-04-14,2024-04-14,6-17,0.05,1,0
P047439,H00250,R04,M,20,DE,main_residence,2025-05-10,2025-05-10,18-24,0.05,1,0
P047440,H15347,R12,F,37,DE,main_residence,2023-02-22,2023-02-22,25-39,0.05,1,0
P047441,H04825,R01,F,27,DE,main_residence,2005-03-24,2010-11-26,25-39,0.05,1,0
P047442,H12720,R09,M,5,EU,main_residence,2012-11-05,2022-01-16,0-5,0.05,1,0
P047443,H01829,R12,F,92,DE,main_residence,2014-08-18,2022-01-10,80+,0.03,1,0
P047444,H05704,R03,F,64,DE,main_residence,2005-11-10,2020-06-05,40-64,0.05,1,0
P047445,H13171,R01,F,1,DE,main_residence,2018-01-11,2018-01-11,0-5,0.05,1,0
P047446,H12538,R03,F,39,DE,main_residence,2010-02-25,2012-04-22,25-39,0.05,1,0
P047447,H16283,R01,M,60,DE,main_residence,2011-04-12,2024-10-30,40-64,0.05,1,0
P047448,H13391,R03,F,33,Non-EU,main_residence,2016-10-04,2025-08-04,25-39,0.05,1,0
P047449,H00714,R12,F,81,DE,secondary_residence,2021-12-25,2021-12-25,80+,0.03,1,0
P047450,H09382,R09,F,16,DE,main_residence,2008-12-26,2011-08-05,6-17,0.05,1,0
P047451,H13838,R05,M,18,DE,main_residence,2019-06-03,2020-04-28,18-24,0.05,1,0
P047452,H08448,R10,M,17,DE,main_residence,2021-12-13,2021-12-13,6-17,0.05,1,0
P047453,H06118,R02,M,34,DE,main_residence,2006-10-24,2025-12-14,25-39,0.05,1,0
P047454,H13858,R03,M,74,DE,main_residence,2005-10-31,2018-07-20,65-79,0.05,1,0
P047455,H01428,R11,M,50,DE,main_residence,2012-05-02,2025-12-02,40-64,0.05,1,0
P047456,H06965,R11,M,33,DE,main_residence,2024-05-12,2024-05-12,25-39,0.05,1,0
P047457,H11157,R05,F,78,DE,main_residence,2017-09-07,2022-01-24,65-79,0.05,1,0
P047458,H12079,R11,M,54,DE,main_residence,2016-05-17,2016-05-17,40-64,0.05,1,0
P047459,H04497,R02,F,11,DE,main_residence,2014-09-02,2018-12-07,6-17,0.05,1,0
P047460,H06801,R11,F,75,DE,main_residence,2006-01-27,2013-04-09,65-79,0.05,1,0
P047461,H11264,R03,F,27,DE,main_residence,2017-01-07,2020-10-27,25-39,0.05,1,0
P047462,H03576,R11,F,1,DE,main_residence,2005-01-25,2021-05-14,0-5,0.05,1,0
P047463,H10420,R12,F,27,DE,main_residence,2018-12-13,2018-12-13,25-39,0.05,1,0
P047464,H14142,R04,F,71,DE,main_residence,2017-05-12,2020-08-10,65-79,0.05,1,0
P047465,H01541,R05,F,36,DE,main_residence,2021-05-23,2021-05-23,25-39,0.05,1,0
P047466,H11817,R10,F,68,DE,main_residence,2005-04-11,2020-01-07,65-79,0.05,1,0
P047467,H10126,R02,F,34,DE,main_residence,2014-03-06,2014-03-06,25-39,0.05,1,0
P047468,H15407,R04,F,71,DE,main_residence,2018-03-11,2023-11-29,65-79,0.05,1,0
P047469,H14815,R05,F,61,DE,main_residence,2011-12-01,2019-03-16,40-64,0.05,1,0
P047470,H10344,R03,M,48,DE,main_residence,2019-11-21,2023-07-04,40-64,0.05,1,0
P047471,H02825,R09,F,11,DE,main_residence,2019-01-29,2020-01-06,6-17,0.05,1,0
P047472,H03263,R06,F,40,DE,main_residence,2010-04-10,2018-01-27,40-64,0.05,1,0
P047473,H08342,R10,M,107,DE,main_residence,2024-02-24,2024-02-24,80+,0.05,1,0
P047474,H16472,R04,M,85,DE,main_residence,2014-12-12,2021-08-26,80+,0.03,1,0
P047475,H14457,R01,M,29,DE,main_residence,2010-10-08,2011-04-05,25-39,0.05,1,0
P047476,H10306,R10,M,22,DE,main_residence,2025-06-13,2025-06-13,18-24,0.05,1,0
P047477,H11605,R02,F,56,DE,main_residence,2011-09-06,2015-05-22,40-64,0.05,1,0
P047478,H02557,R11,M,65,DE,main_residence,2017-07-13,2017-07-13,65-79,0.05,1,0
P047479,H05605,R01,M,83,EU,main_residence,2024-02-23,2024-02-23,80+,0.03,1,0
P047480,H07830,R03,M,18,DE,main_residence,2007-10-03,2021-05-16,18-24,0.05,1,0
P047481,H15059,R09,M,94,DE,main_residence,2020-12-10,2023-06-26,80+,0.03,1,0
P047482,H11979,R02,F,20,DE,main_residence,2018-02-09,2018-02-09,18-24,0.05,1,0
P047483,H17074,R06,M,36,DE,secondary_residence,2016-02-25,2020-05-13,25-39,0.1,1,0
P047484,H15385,R04,F,35,DE,main_residence,2013-10-02,2023-03-12,25-39,0.05,1,0
P047485,H09874,R05,F,77,DE,main_residence,2014-07-21,2022-01-11,65-79,0.05,1,0
P047486,H14619,R05,F,66,Non-EU,main_residence,2007-11-12,2023-05-12,65-79,0.05,1,0
P047487,H10087,R10,F,26,DE,secondary_residence,2010-12-10,2017-12-06,25-39,0.1,1,0
P047488,H10377,R10,F,36,EU,main_residence,2005-03-24,2020-05-31,25-39,0.05,1,0
P047489,H08110,R03,F,59,DE,main_residence,2021-02-08,2022-12-19,40-64,0.05,1,0
P047490,H03648,R07,M,23,DE,main_residence,2015-12-14,2025-06-16,18-24,0.05,1,0
P047491,H11395,R11,F,45,Non-EU,main_residence,2012-04-16,2024-07-03,40-64,0.05,1,0
P047492,H11965,R11,M,70,DE,main_residence,2025-07-13,2025-07-13,65-79,0.05,1,0
P047493,H12893,R03,M,70,DE,secondary_residence,2012-10-25,2018-12-26,65-79,0.05,1,0
P047494,H04359,R04,F,78,DE,main_residence,2007-08-01,2022-09-12,65-79,0.05,1,0
P047495,H07289,R10,M,2,EU,main_residence,2009-08-28,2010-11-07,0-5,0.05,1,0
P047496,H08034,R05,M,75,DE,main_residence,2010-10-08,2011-08-21,65-79,0.05,1,0
P047497,H09028,R07,F,15,EU,main_residence,2011-09-15,2015-02-24,6-17,0.05,0,1
P047498,H02913,R07,M,11,EU,main_residence,2014-11-30,2024-02-18,6-17,0.05,1,0
P047499,H08485,R05,M,22,DE,main_residence,2005-09-08,2021-02-16,18-24,0.05,1,0
P047500,H00327,R10,F,10,Non-EU,secondary_residence,2012-07-27,2012-07-27,6-17,0.05,1,0
P047501,H17599,R05,M,37,DE,main_residence,2017-04-17,2017-04-17,25-39,0.05,1,0
P047502,H12424,R05,M,26,DE,main_residence,2005-06-08,2022-10-17,25-39,0.05,1,0
P047503,H11902,R03,M,59,DE,main_residence,2017-01-28,2017-01-28,40-64,0.05,1,0
P047504,H03901,R04,F,6,DE,main_residence,2009-11-17,2011-06-07,6-17,0.05,1,0
P047505,H03063,R10,M,88,DE,main_residence,2019-08-31,2019-08-31,80+,0.03,1,0
P047506,H07152,R02,F,33,DE,main_residence,2006-06-25,2023-01-31,25-39,0.05,1,0
P047507,H06906,R04,M,69,DE,secondary_residence,2014-03-28,2023-10-16,65-79,0.05,1,0
P047508,H07707,R11,F,29,DE,main_residence,2023-04-05,2023-04-05,25-39,0.05,1,0
P047509,H13818,R03,M,78,DE,main_residence,2015-02-24,2015-02-24,65-79,0.05,1,0
P047510,H05833,R12,F,57,DE,main_residence,2022-10-30,2022-10-30,40-64,0.05,1,0
P047511,H13921,R06,M,75,Non-EU,main_residence,2015-07-04,2018-07-08,65-79,0.05,1,0
P047512,H14880,R12,M,66,DE,main_residence,2017-11-06,2017-11-06,65-79,0.05,1,0
P047513,H10288,R06,F,92,DE,main_residence,2021-08-27,2021-08-27,80+,0.03,1,0
P047514,H07895,R08,M,23,DE,main_residence,2009-10-20,2014-09-08,18-24,0.05,1,0
P047515,H08685,R02,M,7,DE,main_residence,2021-05-10,2021-05-10,6-17,0.05,1,0
P047516,H13209,R02,M,45,DE,main_residence,2025-12-17,2025-12-17,40-64,0.05,1,0
P047517,H01735,R07,M,31,EU,main_residence,2021-03-15,2021-03-15,25-39,0.05,1,0
P047518,H17322,R08,F,30,DE,secondary_residence,2017-07-12,2018-07-15,25-39,0.1,0,1
P047519,H09878,R10,M,71,Non-EU,main_residence,2023-10-11,2023-10-11,65-79,0.05,1,0
P047520,H09877,R04,M,45,EU,main_residence,2010-05-30,2015-07-07,40-64,0.05,1,0
P047521,H01403,R06,F,72,Non-EU,main_residence,2007-06-16,2018-04-21,65-79,0.05,1,0
P047522,H17345,R02,F,27,DE,main_residence,2025-04-11,2025-04-11,25-39,0.05,1,0
P047523,H07481,R10,F,42,EU,main_residence,2009-12-11,2012-12-17,40-64,0.05,1,0
P047524,H14350,R01,M,65,DE,main_residence,2008-03-22,2020-03-22,65-79,0.05,1,0
P047525,H04626,R10,M,35,DE,main_residence,2016-07-31,2022-07-25,25-39,0.05,1,0
P047526,H11930,R12,F,89,DE,main_residence,2008-08-13,2021-11-13,80+,0.03,1,0
P047527,H14468,R02,M,87,DE,main_residence,2019-12-09,2019-12-09,80+,0.03,1,0
P047528,H07388,R02,F,52,DE,main_residence,2022-08-13,2022-08-13,40-64,0.05,1,0
P047529,H14980,R04,F,22,DE,main_residence,2021-11-26,2021-11-26,18-24,0.05,0,1
P047530,H12625,R01,F,3,DE,main_residence,2020-10-29,2020-10-29,0-5,0.05,1,0
P047531,H16848,R12,M,25,DE,main_residence,2025-02-24,2025-02-24,25-39,0.05,1,0
P047532,H14113,R03,M,11,EU,main_residence,2005-09-28,2010-06-12,6-17,0.05,1,0
P047533,H17197,R04,F,83,DE,main_residence,2010-09-20,2011-02-03,80+,0.03,1,0
P047534,H07989,R08,F,58,DE,secondary_residence,2025-12-31,2025-12-31,40-64,0.07,1,0
P047535,H13932,R04,M,51,DE,main_residence,2014-03-17,2024-04-12,40-64,0.05,1,0
P047536,H06210,R07,F,30,DE,secondary_residence,2018-12-29,2018-12-29,25-39,0.1,1,0
P047537,H11156,R01,F,74,DE,main_residence,2010-02-13,2016-11-12,65-79,0.05,1,0
P047538,H02392,R05,M,77,DE,main_residence,2025-05-02,2025-05-02,65-79,0.05,1,0
P047539,H17147,R11,M,13,DE,main_residence,2023-11-30,2023-11-30,6-17,0.05,1,0
P047540,H13125,R02,F,65,EU,main_residence,2018-04-23,2020-03-16,65-79,0.05,1,0
P047541,H13190,R12,M,53,DE,main_residence,2007-03-02,2021-05-11,40-64,0.05,1,0
P047542,H13074,R07,F,16,DE,main_residence,2013-03-25,2013-03-25,6-17,0.05,1,0
P047543,H05962,R06,M,26,DE,main_residence,2020-12-24,2020-12-24,25-39,0.05,1,0
P047544,H08179,R03,M,29,DE,main_residence,2022-05-19,2022-05-19,25-39,0.05,1,0
P047545,H15192,R09,M,69,DE,main_residence,2010-04-24,2015-04-14,65-79,0.05,1,0
P047546,H13902,R01,M,64,DE,main_residence,2014-07-12,2014-11-10,40-64,0.05,1,0
P047547,H06287,R03,M,49,DE,main_residence,2014-02-05,2023-08-31,40-64,0.05,1,0
P047548,H08701,R01,M,84,DE,main_residence,2021-09-13,2025-06-08,80+,0.03,0,1
P047549,H09269,R08,F,57,DE,main_residence,2008-10-31,2024-05-11,40-64,0.05,1,0
P047550,H10601,R04,F,9,DE,main_residence,2022-01-31,2022-01-31,6-17,0.05,1,0
P047551,H12667,R11,F,62,Non-EU,secondary_residence,2017-05-23,2023-12-02,40-64,0.07,1,0
P047552,H09239,R01,F,14,EU,main_residence,2022-06-03,2022-06-03,6-17,0.05,0,1
P047553,H16288,R04,F,62,DE,main_residence,2006-02-08,2020-08-13,40-64,0.05,1,0
P047554,H10589,R04,M,60,EU,main_residence,2013-05-02,2014-09-11,40-64,0.05,1,0
P047555,H10277,R02,F,51,EU,main_residence,2017-09-30,2017-09-30,40-64,0.05,1,0
P047556,H03245,R09,F,45,Non-EU,main_residence,2025-03-15,2025-03-15,40-64,0.05,1,0
P047557,H07414,R11,F,23,DE,main_residence,2012-11-08,2017-06-29,18-24,0.05,0,1
P047558,H13777,R05,F,32,DE,main_residence,2014-07-02,2014-07-02,25-39,0.05,1,0
P047559,H09982,R12,M,13,EU,main_residence,2017-11-24,2024-01-21,6-17,0.05,1,0
P047560,H05458,R08,M,11,Non-EU,main_residence,2006-09-17,2011-12-15,6-17,0.05,1,0
P047561,H16650,R08,F,18,DE,main_residence,2005-05-28,2022-09-22,18-24,0.05,1,0
P047562,H04715,R04,F,77,DE,main_residence,2007-11-24,2024-01-08,65-79,0.05,1,0
P047563,H03021,R06,M,29,EU,main_residence,2020-03-31,2020-03-31,25-39,0.05,1,0
P047564,H00162,R01,M,15,DE,main_residence,2016-06-06,2021-05-17,6-17,0.05,1,0
P047565,H11410,R05,M,27,EU,main_residence,2019-07-07,2022-07-27,25-39,0.05,1,0
P047566,H05101,R06,F,6,DE,main_residence,2018-03-21,2023-02-13,6-17,0.05,1,0
P047567,H04016,R12,F,18,DE,main_residence,2007-09-16,2018-09-20,18-24,0.05,1,0
P047568,H01236,R08,M,66,DE,main_residence,2021-03-12,2021-03-12,65-79,0.05,1,0
P047569,H10253,R05,F,5,DE,main_residence,2018-06-17,2018-06-17,0-5,0.05,0,1
P047570,H14591,R06,F,3,DE,main_residence,2012-03-03,2019-06-30,0-5,0.05,1,0
P047571,H17243,R02,F,45,DE,main_residence,2021-05-26,2021-05-26,40-64,0.05,1,0
P047572,H07534,R01,F,15,DE,main_residence,2015-07-10,2015-07-10,6-17,0.05,1,0
P047573,H02484,R08,F,61,Non-EU,main_residence,2012-11-24,2013-06-30,40-64,0.05,1,0
P047574,H13223,R12,M,52,DE,main_residence,2014-11-20,2014-11-20,40-64,0.05,1,0
P047575,H16660,R05,F,55,Non-EU,main_residence,2019-08-22,2019-08-22,40-64,0.05,1,0
P047576,H07661,R06,F,1,DE,main_residence,2019-04-11,2022-10-12,0-5,0.05,1,0
P047577,H05951,R04,M,15,DE,main_residence,2024-08-26,2024-08-26,6-17,0.05,1,0
P047578,H07406,R02,F,64,EU,main_residence,2016-04-23,2016-04-23,40-64,0.05,1,0
P047579,H06426,R10,F,51,Non-EU,main_residence,2018-01-02,2018-01-02,40-64,0.05,1,0
P047580,H06867,R10,F,49,DE,main_residence,2019-03-12,2019-03-12,40-64,0.05,1,0
P047581,H14819,R04,F,39,DE,main_residence,2024-04-12,2024-04-12,25-39,0.05,1,0
P047582,H08222,R07,M,47,DE,main_residence,2024-07-07,2024-07-07,40-64,0.05,1,0
P047583,H00016,R11,M,62,DE,main_residence,2009-08-18,2017-12-11,40-64,0.05,0,1
P047584,H17884,R09,F,8,EU,main_residence,2017-08-01,2024-03-21,6-17,0.05,1,0
P047585,H07799,R10,F,36,DE,main_residence,2022-05-01,2022-05-01,25-39,0.05,1,0
P047586,H00001,R06,F,85,DE,main_residence,2019-03-02,2019-03-02,80+,0.03,1,0
P047587,H17861,R04,F,15,Non-EU,main_residence,2025-04-11,2025-04-11,6-17,0.05,1,0
P047588,H08057,R02,F,26,DE,main_residence,2012-06-26,2020-01-12,25-39,0.05,1,0
P047589,H00117,R12,M,47,DE,main_residence,2009-02-14,2014-04-27,40-64,0.05,1,0
P047590,H09622,R05,M,51,DE,main_residence,2013-06-13,2016-01-22,40-64,0.05,1,0
P047591,H12835,R03,M,70,DE,main_residence,2019-09-24,2020-09-17,65-79,0.05,1,0
P047592,H14532,R04,F,51,EU,main_residence,2009-07-27,2015-01-14,40-64,0.05,1,0
P047593,H10146,R09,F,16,DE,main_residence,2019-05-05,2019-05-05,6-17,0.05,1,0
P047594,H02195,R04,M,61,DE,main_residence,2017-08-20,2023-12-23,40-64,0.05,1,0
P047595,H03538,R02,M,17,DE,main_residence,2011-11-20,2025-02-19,6-17,0.05,1,0
P047596,H16716,R03,M,74,DE,main_residence,2009-10-19,2013-10-26,65-79,0.05,1,0
P047597,H11551,R10,F,45,EU,main_residence,2011-10-21,2016-03-25,40-64,0.05,1,0
P047598,H01202,R01,F,15,DE,main_residence,2020-02-14,2020-02-14,6-17,0.05,1,0
P047599,H06258,R01,F,28,DE,main_residence,2016-09-17,2018-03-23,25-39,0.05,1,0
P047600,H06218,R09,F,67,DE,main_residence,2014-06-25,2023-01-12,65-79,0.05,1,0
P047601,H17764,R09,F,42,DE,main_residence,2018-10-27,2018-10-27,40-64,0.05,1,0
P047602,H04057,R11,M,69,Non-EU,main_residence,2014-05-06,2014-07-26,65-79,0.05,1,0
P047603,H04658,R10,M,26,DE,main_residence,2009-12-15,2018-08-26,25-39,0.05,1,0
P047604,H05015,R04,F,9,DE,main_residence,2011-08-10,2011-08-10,6-17,0.05,1,0
P047605,H05188,R02,F,40,EU,main_residence,2020-04-12,2020-04-12,40-64,0.05,1,0
P047606,H00261,R03,M,63,Non-EU,main_residence,2009-05-02,2011-07-10,40-64,0.05,1,0
P047607,H08170,R05,F,74,DE,main_residence,2006-01-13,2012-04-08,65-79,0.05,1,0
P047608,H16085,R06,M,44,EU,secondary_residence,2017-08-07,2017-08-07,40-64,0.07,1,0
P047609,H00084,R01,F,94,EU,main_residence,2024-10-27,2024-10-27,80+,0.03,1,0
P047610,H05421,R09,M,9,DE,main_residence,2010-11-03,2019-12-13,6-17,0.05,1,0
P047611,H01667,R05,F,77,DE,main_residence,2008-03-01,2016-03-09,65-79,0.05,1,0
P047612,H01315,R04,M,12,Non-EU,main_residence,2025-09-27,2025-09-27,6-17,0.05,1,0
P047613,H14115,R02,M,23,DE,main_residence,2020-08-25,2020-08-25,18-24,0.05,0,1
P047614,H15794,R01,F,20,Non-EU,main_residence,2006-01-16,2018-11-23,18-24,0.12,0,1
P047615,H12617,R05,F,53,DE,main_residence,2008-04-30,2024-07-20,40-64,0.05,1,0
P047616,H04372,R10,F,33,EU,main_residence,2021-01-27,2021-01-27,25-39,0.05,1,0
P047617,H07772,R06,M,55,DE,main_residence,2017-04-15,2017-04-15,40-64,0.05,1,0
P047618,H13482,R05,M,55,DE,main_residence,2011-10-20,2023-11-25,40-64,0.05,1,0
P047619,H14889,R02,M,28,DE,main_residence,2025-07-16,2025-07-16,25-39,0.05,1,0
P047620,H17378,R02,M,36,DE,main_residence,2011-03-25,2024-03-24,25-39,0.05,1,0
P047621,H16858,R11,M,52,Non-EU,secondary_residence,2014-05-30,2014-05-30,40-64,0.07,1,0
P047622,H05521,R11,F,24,DE,main_residence,2019-12-23,2025-04-30,18-24,0.05,1,0
P047623,H08017,R02,M,18,DE,main_residence,2008-01-31,2015-09-26,18-24,0.05,1,0
P047624,H02624,R10,M,6,DE,main_residence,2008-10-30,2010-05-08,6-17,0.05,1,0
P047625,H10661,R11,M,6,DE,main_residence,2012-08-11,2012-08-11,6-17,0.05,0,1
P047626,H01219,R12,F,25,EU,main_residence,2011-05-02,2014-05-29,25-39,0.05,1,0
P047627,H01978,R02,M,57,Non-EU,main_residence,2016-03-01,2016-03-01,40-64,0.05,1,0
P047628,H05925,R10,F,12,DE,main_residence,2006-11-04,2021-08-11,6-17,0.05,1,0
P047629,H04394,R12,F,60,DE,main_residence,2006-04-06,2024-03-25,40-64,0.05,1,0
P047630,H06684,R06,F,45,DE,main_residence,2023-09-24,2023-09-24,40-64,0.05,1,0
P047631,H06899,R05,F,26,DE,main_residence,2024-12-20,2024-12-20,25-39,0.05,0,1
P047632,H17746,R11,F,22,DE,main_residence,2011-10-29,2025-03-13,18-24,0.05,1,0
P047633,H11989,R06,M,66,DE,main_residence,2011-04-06,2015-04-05,65-79,0.05,1,0
