person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income
P038449,2025-12-31,employed,225,17528.57
P038451,2025-12-31,employed,235,14611.33
P038457,2025-12-31,no_record,0,0
P038458,2025-12-31,employed,316,16790.36
P038459,2025-12-31,self_employed,225,3903.47
P038461,2025-12-31,employed,314,34496.65
P038465,2025-12-31,employed,252,6047.36
P038467,2025-12-31,employed,326,23522.62
P038468,2025-12-31,marginal,142,4826.95
P038470,2025-12-31,marginal,183,4146.37
P038471,2025-12-31,employed,344,15635.16
P038474,2025-12-31,employed,365,14233.22
P038475,2025-12-31,self_employed,365,20502.99
P038476,2025-12-31,employed,221,26211.97
P038477,2025-12-31,employed,230,26382.04
P038482,2025-12-31,employed,269,30051.19
P038483,2025-12-31,employed,303,14935.58
P038484,2025-12-31,no_record,0,0
P038486,2025-12-31,marginal,10,2613.46
P038490,2025-12-31,employed,298,21754.56
P038491,2025-12-31,employed,274,33454.88
P038493,2025-12-31,employed,325,19488.57
P038494,2025-12-31,self_employed,365,75019.05
P038495,2025-12-31,employed,285,43485.36
P038502,2025-12-31,employed,270,10958.03
P038503,2025-12-31,employed,NA,14032.77
P038504,2025-12-31,employed,311,17691.05
P038506,2025-12-31,employed,288,19678.13
P038510,2025-12-31,self_employed,332,11308.45
P038511,2025-12-31,employed,252,24563.02
P038513,2025-12-31,no_record,0,0
P038516,2025-12-31,employed,289,20142.93
P038518,2025-12-31,employed,275,11100.1
P038520,2025-12-31,employed,365,23445.04
P038528,2025-12-31,marginal,71,3499.43
P038531,2025-12-31,marginal,81,3038.42
P038534,2025-12-31,employed,365,28765.88
P038538,2025-12-31,employed,343,14297.63
P038539,2025-12-31,self_employed,176,77222.54
P038540,2025-12-31,employed,253,26548.8
P038544,2025-12-31,employed,247,48268.32
P038547,2025-12-31,employed,314,19800.25
P038548,2025-12-31,employed,NA,20749.69
P038549,2025-12-31,employed,273,14096.89
P038551,2025-12-31,employed,219,33964.02
P038552,2025-12-31,marginal,196,4114.82
P038554,2025-12-31,marginal,155,5023.16
P038556,2025-12-31,employed,232,17509.7
P038557,2025-12-31,employed,205,17301.19
P038558,2025-12-31,employed,204,22024.31
P038561,2025-12-31,employed,301,29776.43
P038563,2025-12-31,employed,358,11169.74
P038565,2025-12-31,employed,365,15453.56
P038569,2025-12-31,employed,284,28699.72
P038571,2025-12-31,self_employed,340,24421.29
P038576,2025-12-31,employed,245,42570.77
P038578,2025-12-31,employed,274,40490.02
P038579,2025-12-31,marginal,76,4239.91
P038581,2025-12-31,employed,273,16288.36
P038582,2025-12-31,employed,263,36398.79
P038585,2025-12-31,employed,226,36656.3
P038587,2025-12-31,employed,283,15736.87
P038589,2025-12-31,employed,284,18328.03
P038590,2025-12-31,employed,281,9264.81
P038593,2025-12-31,employed,336,48072.36
P038595,2025-12-31,employed,263,35607.19
P038601,2025-12-31,employed,290,16824.69
P038603,2025-12-31,self_employed,334,28951.92
P038604,2025-12-31,employed,255,41579.15
P038607,2025-12-31,employed,272,39124.58
P038608,2025-12-31,employed,263,25708.81
P038609,2025-12-31,employed,261,33151.85
P038611,2025-12-31,employed,281,35666.57
P038612,2025-12-31,marginal,35,3709.01
P038613,2025-12-31,employed,276,19064.37
P038615,2025-12-31,no_record,0,0
P038617,2025-12-31,employed,289,40927.12
P038620,2025-12-31,employed,260,35569.76
P038621,2025-12-31,employed,345,25148.56
P038633,2025-12-31,employed,356,19291.14
P038636,2025-12-31,employed,294,32864.52
P038638,2025-12-31,employed,191,45478.63
P038641,2025-12-31,self_employed,319,14528.12
P038644,2025-12-31,employed,361,19782.68
P038645,2025-12-31,employed,365,49881.29
P038646,2025-12-31,employed,286,12493.57
P038651,2025-12-31,no_record,0,0
P038652,2025-12-31,employed,266,44790.7
P038656,2025-12-31,employed,313,14380.01
P038657,2025-12-31,employed,339,14383.03
P038659,2025-12-31,employed,356,18470.66
P038660,2025-12-31,employed,350,45866.53
P038663,2025-12-31,employed,NA,26687.38
P038664,2025-12-31,self_employed,202,23078.76
P038666,2025-12-31,employed,289,60786.85
P038667,2025-12-31,employed,320,14580.19
P038671,2025-12-31,employed,365,29830.31
P038677,2025-12-31,employed,277,17532.26
P038680,2025-12-31,employed,288,14489.79
P038681,2025-12-31,employed,337,61617.3
P038683,2025-12-31,employed,244,20984.94
P038685,2025-12-31,employed,278,19956.93
P038686,2025-12-31,employed,253,22758.05
P038688,2025-12-31,employed,365,51363.06
P038689,2025-12-31,employed,285,31656.27
P038690,2025-12-31,no_record,0,0
P038691,2025-12-31,marginal,57,6127.9
P038693,2025-12-31,employed,365,35356.46
P038694,2025-12-31,employed,365,33562.08
P038700,2025-12-31,no_record,0,0
P038701,2025-12-31,employed,255,40618.28
P038702,2025-12-31,employed,252,32702.47
P038703,2025-12-31,employed,365,18743.32
P038704,2025-12-31,employed,231,35371.59
P038705,2025-12-31,employed,237,46201.64
P038707,2025-12-31,employed,331,24128.28
P038709,2025-12-31,employed,281,31445.88
P038712,2025-12-31,marginal,158,3825.62
P038713,2025-12-31,employed,262,39954.41
P038718,2025-12-31,employed,353,23574.99
P038719,2025-12-31,employed,277,40389.46
P038720,2025-12-31,employed,254,26635.93
P038723,2025-12-31,employed,268,25917.62
P038730,2025-12-31,employed,250,26213.76
P038732,2025-12-31,employed,220,40609.36
P038734,2025-12-31,employed,348,40745.16
P038735,2025-12-31,employed,342,45272.77
P038737,2025-12-31,employed,NA,43340.07
P038740,2025-12-31,employed,293,24858.58
P038741,2025-12-31,employed,290,36073.93
P038743,2025-12-31,employed,349,33591.7
P038745,2025-12-31,employed,308,17440.89
P038747,2025-12-31,employed,212,52364.67
P038750,2025-12-31,self_employed,365,45796.03
P038751,2025-12-31,employed,365,11753.76
P038752,2025-12-31,employed,312,15862.83
P038753,2025-12-31,marginal,84,7877.23
P038754,2025-12-31,employed,321,12585.07
P038755,2025-12-31,employed,260,30883.94
P038756,2025-12-31,employed,209,38318.2
P038758,2025-12-31,marginal,79,4962.82
P038759,2025-12-31,employed,328,35682.98
P038760,2025-12-31,employed,299,43083.35
P038763,2025-12-31,self_employed,262,19547.09
P038765,2025-12-31,employed,174,41553.72
P038767,2025-12-31,employed,310,27821.81
P038768,2025-12-31,marginal,145,2567.42
P038769,2025-12-31,employed,365,18745.58
P038773,2025-12-31,employed,295,23311.83
P038774,2025-12-31,employed,251,29118.64
P038776,2025-12-31,employed,347,16386.32
P038777,2025-12-31,employed,250,71066.15
P038780,2025-12-31,employed,347,14780.99
P038781,2025-12-31,marginal,121,5793.78
P038785,2025-12-31,employed,330,38637.49
P038789,2025-12-31,marginal,115,4786.56
P038792,2025-12-31,employed,260,16532.74
P038794,2025-12-31,employed,292,20180.1
P038795,2025-12-31,self_employed,171,38335.42
P038797,2025-12-31,employed,324,13494.5
P038798,2025-12-31,marginal,126,5956.51
P038799,2025-12-31,employed,290,16464.72
P038803,2025-12-31,employed,351,45729.86
P038807,2025-12-31,employed,216,34246.77
P038808,2025-12-31,employed,248,23698.13
P038810,2025-12-31,employed,365,26533.87
P038811,2025-12-31,employed,201,28102.09
P038812,2025-12-31,employed,365,19015.87
P038815,2025-12-31,employed,330,49038.17
P038820,2025-12-31,employed,198,27456.66
P038821,2025-12-31,marginal,143,6879.5
P038822,2025-12-31,employed,293,14160.14
P038823,2025-12-31,self_employed,246,29251.78
P038824,2025-12-31,self_employed,280,13070.67
P038825,2025-12-31,employed,297,20932.57
P038828,2025-12-31,no_record,0,0
P038831,2025-12-31,employed,273,13904.94
P038832,2025-12-31,employed,229,14430.94
P038834,2025-12-31,employed,293,40155.67
P038836,2025-12-31,employed,316,19360.76
P038844,2025-12-31,self_employed,178,18105.67
P038849,2025-12-31,employed,305,16900.9
P038850,2025-12-31,marginal,59,4326.54
P038851,2025-12-31,marginal,121,5178.71
P038859,2025-12-31,employed,234,24762.65
P038862,2025-12-31,employed,219,30842.66
P038865,2025-12-31,employed,361,44411.97
P038867,2025-12-31,employed,305,15316.57
P038868,2025-12-31,employed,267,38862.34
P038874,2025-12-31,self_employed,245,17138.32
P038875,2025-12-31,employed,336,24576.14
P038878,2025-12-31,employed,346,26836.83
P038879,2025-12-31,employed,365,19055.79
P038880,2025-12-31,employed,281,37673.28
P038881,2025-12-31,employed,278,17834.25
P038882,2025-12-31,marginal,200,3487.63
P038884,2025-12-31,employed,315,23290.95
P038886,2025-12-31,marginal,126,6812.98
P038887,2025-12-31,marginal,57,5813.21
P038888,2025-12-31,employed,176,35193.39
P038895,2025-12-31,self_employed,170,26766.72
P038899,2025-12-31,employed,329,38862.02
P038900,2025-12-31,employed,290,64290.2
P038901,2025-12-31,marginal,142,4915.42
P038903,2025-12-31,employed,339,40332.5
P038904,2025-12-31,self_employed,246,32032.43
P038906,2025-12-31,employed,286,41396.73
P038909,2025-12-31,marginal,135,4753.17
P038910,2025-12-31,employed,265,27625.29
P038913,2025-12-31,employed,329,13640.03
P038915,2025-12-31,employed,365,66544.84
P038916,2025-12-31,employed,358,63128.52
P038917,2025-12-31,self_employed,238,6926.91
P038922,2025-12-31,employed,365,37141.02
P038924,2025-12-31,employed,311,60684.95
P038926,2025-12-31,employed,246,25619.94
P038928,2025-12-31,employed,261,45590.63
P038929,2025-12-31,self_employed,210,28345.63
P038932,2025-12-31,employed,301,25283.45
P038933,2025-12-31,employed,242,21393.1
P038935,2025-12-31,employed,354,52938.54
P038939,2025-12-31,self_employed,114,37945.59
P038941,2025-12-31,employed,211,25407.31
P038942,2025-12-31,employed,365,55946.31
P038943,2025-12-31,employed,243,15197.55
P038946,2025-12-31,no_record,0,0
P038947,2025-12-31,employed,205,26646.9
P038950,2025-12-31,self_employed,281,100303.14
P038951,2025-12-31,employed,289,26809.66
P038956,2025-12-31,employed,286,35134.67
P038958,2025-12-31,employed,269,10103.65
P038961,2025-12-31,employed,248,16564.65
P038963,2025-12-31,employed,365,26772.8
P038966,2025-12-31,employed,338,26802.81
P038967,2025-12-31,employed,276,16040.51
P038969,2025-12-31,marginal,102,8415.21
P038971,2025-12-31,employed,210,18736.39
P038973,2025-12-31,employed,218,35033.06
P038974,2025-12-31,marginal,86,5111.44
P038980,2025-12-31,employed,206,24141.56
P038982,2025-12-31,employed,257,32433.91
P038983,2025-12-31,employed,365,25376.57
P038984,2025-12-31,employed,272,19322.36
P038986,2025-12-31,employed,233,17442.34
P038988,2025-12-31,employed,318,16316.49
P038989,2025-12-31,employed,223,17509.79
P038994,2025-12-31,employed,315,18613.84
P038997,2025-12-31,employed,277,29884.27
P038998,2025-12-31,marginal,51,2520.16
P038999,2025-12-31,marginal,145,4072.84
P039000,2025-12-31,employed,365,13047.35
P039002,2025-12-31,employed,239,43882.81
P039003,2025-12-31,self_employed,299,22536.27
P039005,2025-12-31,employed,333,21620.11
P039006,2025-12-31,employed,348,NA
P039008,2025-12-31,marginal,72,5268.16
P039009,2025-12-31,employed,288,31578.67
P039011,2025-12-31,employed,334,14722.43
P039013,2025-12-31,employed,309,13030.2
P039014,2025-12-31,marginal,107,3366.45
P039015,2025-12-31,employed,304,17451.77
P039017,2025-12-31,employed,332,24932.36
P039021,2025-12-31,employed,198,46485.91
P039023,2025-12-31,employed,201,16717.01
P039026,2025-12-31,self_employed,108,24146.82
P039028,2025-12-31,employed,365,37491.96
P039029,2025-12-31,employed,256,21591.9
P039031,2025-12-31,marginal,140,7028.6
P039033,2025-12-31,employed,337,16816.07
P039035,2025-12-31,employed,246,26093.6
P039037,2025-12-31,self_employed,329,17326.57
P039038,2025-12-31,employed,293,25444.03
P039040,2025-12-31,employed,188,52612.46
P039041,2025-12-31,employed,234,23662.33
P039042,2025-12-31,no_record,0,0
P039043,2025-12-31,employed,262,15592.89
P039046,2025-12-31,employed,304,12708.26
P039048,2025-12-31,self_employed,140,25411.89
P039050,2025-12-31,employed,331,41737.17
P039052,2025-12-31,self_employed,201,17737.31
P039053,2025-12-31,employed,259,NA
P039054,2025-12-31,employed,248,17607.86
P039056,2025-12-31,employed,300,28183.21
P039057,2025-12-31,employed,188,33441.87
P039058,2025-12-31,employed,279,26137.78
P039060,2025-12-31,employed,303,35801.8
P039062,2025-12-31,employed,298,14702.49
P039064,2025-12-31,employed,NA,24133.43
P039066,2025-12-31,employed,365,20055.56
P039067,2025-12-31,employed,256,29028.57
P039069,2025-12-31,employed,341,17202.49
P039070,2025-12-31,employed,320,29522.29
P039077,2025-12-31,employed,326,12593.4
P039083,2025-12-31,employed,255,44091.23
P039084,2025-12-31,employed,211,11908.92
P039085,2025-12-31,employed,221,55074.34
P039090,2025-12-31,self_employed,344,89346.37
P039091,2025-12-31,employed,343,61552.25
P039093,2025-12-31,employed,207,34897.14
P039094,2025-12-31,marginal,128,6078.85
P039095,2025-12-31,employed,226,32852.86
P039098,2025-12-31,employed,257,59390.57
P039100,2025-12-31,employed,346,31040.48
P039102,2025-12-31,employed,365,23696.08
P039103,2025-12-31,employed,353,30803.1
P039104,2025-12-31,marginal,133,6225.61
P039105,2025-12-31,employed,339,20542.48
P039106,2025-12-31,employed,271,61742.41
P039117,2025-12-31,employed,266,16524.04
P039118,2025-12-31,employed,365,14228.36
P039119,2025-12-31,employed,320,27522.7
P039120,2025-12-31,marginal,86,3364.25
P039126,2025-12-31,employed,238,15004.66
P039128,2025-12-31,self_employed,183,14292.45
P039130,2025-12-31,marginal,102,3828.67
P039132,2025-12-31,self_employed,93,24906.59
P039139,2025-12-31,employed,360,23341.08
P039140,2025-12-31,employed,359,25970.32
P039142,2025-12-31,employed,365,21208.14
P039145,2025-12-31,employed,284,12458.89
P039146,2025-12-31,employed,317,24966.22
P039152,2025-12-31,self_employed,199,32139.19
P039153,2025-12-31,employed,268,25511.35
P039156,2025-12-31,employed,219,25853.57
P039158,2025-12-31,employed,258,20414.88
P039164,2025-12-31,employed,NA,35987.37
P039166,2025-12-31,employed,278,56264.2
P039167,2025-12-31,employed,306,27491.45
P039168,2025-12-31,employed,278,33931.51
P039169,2025-12-31,employed,233,41108.05
P039173,2025-12-31,employed,221,44927.8
P039174,2025-12-31,employed,293,19364.05
P039175,2025-12-31,employed,365,39202.35
P039177,2025-12-31,self_employed,291,41636.68
P039178,2025-12-31,employed,281,34927.18
P039180,2025-12-31,employed,273,29380.45
P039181,2025-12-31,employed,304,43726.56
P039184,2025-12-31,employed,301,52568.9
P039186,2025-12-31,employed,248,55710.2
P039187,2025-12-31,self_employed,178,93734.58
P039193,2025-12-31,employed,269,50017.42
P039196,2025-12-31,employed,277,29771.92
P039197,2025-12-31,employed,271,42073.31
P039203,2025-12-31,marginal,52,8601.08
P039204,2025-12-31,employed,239,26980.79
P039205,2025-12-31,no_record,0,0
P039207,2025-12-31,employed,365,32407.05
P039209,2025-12-31,employed,261,28265.22
P039210,2025-12-31,employed,276,29456.11
P039212,2025-12-31,employed,316,11532.35
P039213,2025-12-31,employed,331,14714.48
P039215,2025-12-31,employed,218,9523.18
P039217,2025-12-31,employed,357,24970.06
P039218,2025-12-31,employed,278,17961.88
P039220,2025-12-31,employed,330,14943.97
P039224,2025-12-31,employed,269,35788.39
P039228,2025-12-31,employed,283,17055.67
P039232,2025-12-31,self_employed,261,15018.4
P039235,2025-12-31,employed,225,16221.35
P039237,2025-12-31,employed,262,23285.68
P039238,2025-12-31,employed,261,30455.26
P039239,2025-12-31,employed,225,24975.46
P039241,2025-12-31,self_employed,148,31518.92
P039243,2025-12-31,employed,349,56750.43
P039244,2025-12-31,employed,211,12960.43
P039246,2025-12-31,no_record,0,0
P039249,2025-12-31,employed,181,34933.88
P039257,2025-12-31,no_record,0,0
P039260,2025-12-31,self_employed,242,15541.71
P039261,2025-12-31,employed,358,25951.03
P039265,2025-12-31,marginal,40,3473.46
P039267,2025-12-31,employed,270,21973.6
P039268,2025-12-31,employed,181,42097.64
P039270,2025-12-31,employed,246,NA
P039273,2025-12-31,employed,285,109468.51
P039275,2025-12-31,employed,NA,16092.12
P039278,2025-12-31,employed,286,24153.49
P039285,2025-12-31,employed,231,47506.42
P039286,2025-12-31,marginal,81,3124.7
P039287,2025-12-31,employed,365,21712.99
P039288,2025-12-31,employed,365,25849.26
P039290,2025-12-31,employed,210,22418.07
P039292,2025-12-31,employed,260,24139.81
P039294,2025-12-31,employed,331,28052.03
P039299,2025-12-31,employed,316,37132.51
P039300,2025-12-31,employed,269,16225.11
P039302,2025-12-31,self_employed,254,14246.25
P039305,2025-12-31,self_employed,241,36373.85
P039306,2025-12-31,no_record,0,0
P039307,2025-12-31,employed,322,29608.27
P039308,2025-12-31,employed,351,44881.34
P039311,2025-12-31,employed,208,16950.86
P039313,2025-12-31,self_employed,126,65989.75
P039314,2025-12-31,employed,215,14746.34
P039315,2025-12-31,employed,286,20251.65
P039317,2025-12-31,employed,311,15727.94
P039318,2025-12-31,employed,300,32102.21
P039319,2025-12-31,employed,325,17398.18
P039320,2025-12-31,employed,255,42005.81
P039321,2025-12-31,employed,330,33103.19
P039325,2025-12-31,self_employed,223,35937.03
P039329,2025-12-31,employed,365,32775.31
P039330,2025-12-31,self_employed,124,12877.83
P039331,2025-12-31,employed,329,21075.18
P039334,2025-12-31,employed,280,30063.24
P039335,2025-12-31,employed,310,92832.08
P039336,2025-12-31,employed,194,27786.98
P039338,2025-12-31,employed,308,36032.9
P039343,2025-12-31,marginal,156,4355.63
P039344,2025-12-31,employed,264,40051.28
P039348,2025-12-31,employed,284,30138.58
P039351,2025-12-31,employed,295,31192.5
P039354,2025-12-31,employed,NA,20104.53
P039355,2025-12-31,employed,306,31551.66
P039362,2025-12-31,employed,224,9607.62
P039364,2025-12-31,marginal,150,3570.38
P039365,2025-12-31,employed,247,56454.03
P039366,2025-12-31,employed,273,18769.69
P039367,2025-12-31,employed,345,29705.17
P039368,2025-12-31,employed,125,27418
P039369,2025-12-31,marginal,85,5687.94
P039370,2025-12-31,no_record,0,0
P039381,2025-12-31,employed,344,25024.62
P039383,2025-12-31,marginal,193,4598.11
P039384,2025-12-31,employed,304,24172.38
P039385,2025-12-31,employed,238,20139.83
P039386,2025-12-31,employed,218,28346.79
P039389,2025-12-31,employed,337,12840.17
P039393,2025-12-31,self_employed,306,11074.08
P039394,2025-12-31,employed,188,43067.96
P039395,2025-12-31,employed,330,5795.82
P039397,2025-12-31,employed,229,22726.35
P039402,2025-12-31,employed,353,16974.91
P039403,2025-12-31,employed,285,20947.64
P039405,2025-12-31,employed,298,24272.97
P039408,2025-12-31,employed,323,34711.55
P039411,2025-12-31,employed,284,15803.41
P039413,2025-12-31,self_employed,164,31404.4
P039414,2025-12-31,employed,217,36230.7
P039416,2025-12-31,employed,259,19022.07
P039418,2025-12-31,employed,266,22793
P039419,2025-12-31,employed,351,23452.23
P039420,2025-12-31,employed,284,39684.22
P039422,2025-12-31,marginal,100,8451.99
P039424,2025-12-31,employed,244,56663.94
P039425,2025-12-31,marginal,182,5786.04
P039426,2025-12-31,employed,278,19262.4
P039427,2025-12-31,employed,324,22785.24
P039428,2025-12-31,self_employed,321,5341.27
P039429,2025-12-31,employed,347,51568.16
P039435,2025-12-31,employed,308,25496.91
P039436,2025-12-31,employed,269,18989.17
P039438,2025-12-31,employed,221,34331.47
P039439,2025-12-31,employed,NA,24319.97
P039440,2025-12-31,employed,290,67478.48
P039441,2025-12-31,no_record,0,0
P039446,2025-12-31,employed,302,31705.07
P039448,2025-12-31,marginal,87,2870.1
P039450,2025-12-31,employed,365,25102.86
P039452,2025-12-31,no_record,0,0
P039456,2025-12-31,employed,365,22134.3
P039458,2025-12-31,employed,365,11803.62
P039460,2025-12-31,employed,365,NA
P039461,2025-12-31,employed,269,16386.99
P039464,2025-12-31,marginal,70,3900.11
P039467,2025-12-31,employed,266,33167.29
P039468,2025-12-31,employed,345,27084.12
P039470,2025-12-31,employed,232,30309.97
P039472,2025-12-31,employed,365,17529.2
P039475,2025-12-31,self_employed,162,40905.4
P039476,2025-12-31,marginal,113,5022.32
P039477,2025-12-31,employed,365,17482.98
P039479,2025-12-31,employed,351,26133.21
P039481,2025-12-31,employed,269,42253.61
P039483,2025-12-31,employed,327,42201.56
P039484,2025-12-31,employed,274,35408.41
P039488,2025-12-31,employed,251,20241.17
P039491,2025-12-31,employed,207,32389.91
P039493,2025-12-31,employed,365,24388.23
P039494,2025-12-31,employed,267,79433.93
P039495,2025-12-31,employed,NA,34655.38
P039500,2025-12-31,employed,149,14218.4
P039501,2025-12-31,employed,270,26643.3
P039502,2025-12-31,employed,364,21945.74
P039503,2025-12-31,employed,252,22179.09
P039504,2025-12-31,employed,317,34835.12
P039505,2025-12-31,employed,273,35365.18
P039506,2025-12-31,employed,309,26656.43
P039508,2025-12-31,employed,228,66650.44
P039509,2025-12-31,employed,206,22381.56
P039510,2025-12-31,employed,260,18383.77
P039511,2025-12-31,employed,285,85097.22
P039512,2025-12-31,employed,336,21614.08
P039513,2025-12-31,self_employed,283,30696.29
P039514,2025-12-31,employed,248,8496.58
P039516,2025-12-31,employed,306,25604.17
P039517,2025-12-31,employed,221,18446.3
P039519,2025-12-31,employed,242,16455.03
P039520,2025-12-31,employed,283,57732.75
P039523,2025-12-31,employed,365,31404.13
P039525,2025-12-31,marginal,79,2498.99
P039526,2025-12-31,marginal,79,5901.26
P039532,2025-12-31,employed,365,23880.41
P039534,2025-12-31,marginal,96,5099.35
P039535,2025-12-31,employed,344,20843.49
P039537,2025-12-31,employed,341,26001.03
P039539,2025-12-31,employed,365,12179.73
P039540,2025-12-31,self_employed,317,17036.01
P039542,2025-12-31,employed,247,63373.99
P039543,2025-12-31,employed,365,18046.91
P039545,2025-12-31,employed,184,29442.56
P039546,2025-12-31,employed,281,23425.32
P039547,2025-12-31,employed,365,51313.21
P039548,2025-12-31,marginal,171,5905.43
P039552,2025-12-31,employed,269,12784.39
P039553,2025-12-31,employed,324,40893.23
P039555,2025-12-31,employed,305,51994.68
P039559,2025-12-31,employed,321,43888.81
P039562,2025-12-31,marginal,117,3013.14
P039567,2025-12-31,self_employed,322,17613.86
P039571,2025-12-31,employed,326,17945.21
P039572,2025-12-31,employed,259,12917.16
P039573,2025-12-31,marginal,68,3904.12
P039574,2025-12-31,employed,253,70651.4
P039576,2025-12-31,employed,331,19937.27
P039583,2025-12-31,employed,303,31940.88
P039584,2025-12-31,no_record,0,0
P039585,2025-12-31,employed,271,47894.96
P039590,2025-12-31,employed,297,25053.37
P039591,2025-12-31,employed,285,34854.31
P039594,2025-12-31,employed,248,25099.89
P039595,2025-12-31,employed,267,24471.93
P039596,2025-12-31,employed,282,33818.88
P039600,2025-12-31,employed,230,21589.25
P039601,2025-12-31,no_record,0,0
P039603,2025-12-31,employed,286,23366.04
P039604,2025-12-31,employed,352,23601.03
P039607,2025-12-31,employed,256,12194.27
P039608,2025-12-31,employed,283,39736.47
P039612,2025-12-31,employed,212,55579.82
P039613,2025-12-31,employed,313,21699.25
P039614,2025-12-31,employed,296,25760.38
P039615,2025-12-31,employed,302,11591.18
P039616,2025-12-31,marginal,132,4064.56
P039619,2025-12-31,self_employed,209,9820.21
P039620,2025-12-31,marginal,140,6746.51
P039622,2025-12-31,employed,308,22709.14
P039624,2025-12-31,employed,321,25454.87
P039627,2025-12-31,employed,237,19744.37
P039629,2025-12-31,employed,267,60643.69
P039630,2025-12-31,employed,197,30312.91
P039634,2025-12-31,employed,346,NA
P039636,2025-12-31,employed,181,10100.04
P039637,2025-12-31,employed,322,21506.18
P039641,2025-12-31,employed,176,47580.31
P039642,2025-12-31,employed,272,19777.5
P039644,2025-12-31,employed,349,19190.03
P039645,2025-12-31,employed,309,35205.64
P039649,2025-12-31,self_employed,241,8918.89
P039651,2025-12-31,marginal,105,3724.81
P039652,2025-12-31,self_employed,247,30944.8
P039653,2025-12-31,self_employed,308,20841.46
P039655,2025-12-31,marginal,129,2972.61
P039661,2025-12-31,employed,293,20317.98
P039665,2025-12-31,employed,342,25705.5
P039669,2025-12-31,marginal,138,5530.22
P039672,2025-12-31,employed,342,19848.71
P039673,2025-12-31,marginal,75,4817.58
P039675,2025-12-31,no_record,0,0
P039676,2025-12-31,employed,328,26309.28
P039677,2025-12-31,employed,311,25110.01
P039678,2025-12-31,marginal,122,2694.76
P039684,2025-12-31,employed,365,17128.15
P039685,2025-12-31,employed,292,21806.04
P039686,2025-12-31,employed,320,27872.04
P039690,2025-12-31,employed,365,13646.34
P039692,2025-12-31,employed,283,34177.24
P039694,2025-12-31,marginal,129,4117.82
P039696,2025-12-31,employed,293,37394.88
P039699,2025-12-31,employed,361,39750.72
P039700,2025-12-31,employed,215,23889.38
P039701,2025-12-31,employed,365,19710.4
P039703,2025-12-31,employed,280,16660.21
P039704,2025-12-31,employed,365,16637.86
P039706,2025-12-31,employed,312,19575.24
P039707,2025-12-31,no_record,0,0
P039708,2025-12-31,employed,304,16905.97
P039709,2025-12-31,employed,365,29660.92
P039710,2025-12-31,employed,238,36313
P039712,2025-12-31,employed,313,20067.97
P039717,2025-12-31,employed,335,31041.83
P039720,2025-12-31,marginal,NA,3739.83
P039722,2025-12-31,employed,329,73571.48
P039727,2025-12-31,employed,247,29559.84
P039737,2025-12-31,employed,296,25382.43
P039738,2025-12-31,employed,297,26035.21
P039743,2025-12-31,employed,133,19989.02
P039744,2025-12-31,employed,365,27424.55
P039745,2025-12-31,employed,292,18567.35
P039747,2025-12-31,employed,365,45898.25
P039752,2025-12-31,self_employed,261,15925.24
P039754,2025-12-31,employed,227,17406.74
P039757,2025-12-31,employed,251,35048.27
P039758,2025-12-31,employed,217,18859.71
P039759,2025-12-31,employed,154,16405.14
P039761,2025-12-31,employed,268,16672.69
P039766,2025-12-31,marginal,12,4090.76
P039767,2025-12-31,employed,323,22212.09
P039768,2025-12-31,employed,183,28658.73
P039772,2025-12-31,self_employed,56,59388.53
P039773,2025-12-31,self_employed,206,25332.64
P039779,2025-12-31,self_employed,160,34493.34
P039783,2025-12-31,employed,354,21635
P039786,2025-12-31,marginal,194,3952.01
P039789,2025-12-31,employed,293,37909.02
P039790,2025-12-31,self_employed,243,15412.83
P039791,2025-12-31,employed,293,19958.65
P039794,2025-12-31,self_employed,238,56354.76
P039799,2025-12-31,employed,299,44471.07
P039806,2025-12-31,employed,339,22762.69
P039807,2025-12-31,employed,201,52157.08
P039809,2025-12-31,marginal,137,4146
P039810,2025-12-31,employed,306,26745.42
P039812,2025-12-31,employed,302,19787.6
P039815,2025-12-31,marginal,63,7081.11
P039816,2025-12-31,employed,285,62468.03
P039817,2025-12-31,employed,178,23782.54
P039818,2025-12-31,employed,325,23973.05
P039820,2025-12-31,employed,314,23461.19
P039821,2025-12-31,marginal,74,4159.85
P039822,2025-12-31,marginal,NA,4316.25
P039823,2025-12-31,employed,194,45479.41
P039826,2025-12-31,self_employed,287,21721.1
P039830,2025-12-31,employed,248,24036.41
P039831,2025-12-31,marginal,134,3224.44
P039832,2025-12-31,marginal,180,8551.58
P039833,2025-12-31,employed,273,21069.85
P039834,2025-12-31,employed,270,32384.18
P039837,2025-12-31,employed,309,34408.1
P039838,2025-12-31,no_record,0,0
P039839,2025-12-31,no_record,0,0
P039842,2025-12-31,marginal,130,4849.78
P039844,2025-12-31,employed,280,19926.6
P039845,2025-12-31,marginal,74,3581.61
P039850,2025-12-31,employed,322,27808.42
P039851,2025-12-31,employed,310,23691.14
P039852,2025-12-31,employed,257,35570.42
P039854,2025-12-31,employed,249,31221.64
P039855,2025-12-31,employed,254,18941.54
P039856,2025-12-31,employed,296,NA
P039857,2025-12-31,self_employed,289,40082.92
P039860,2025-12-31,employed,337,34085.01
P039864,2025-12-31,employed,315,51977.56
P039867,2025-12-31,employed,241,22342.11
P039869,2025-12-31,employed,205,21699.5
P039871,2025-12-31,employed,358,28468.6
P039873,2025-12-31,employed,292,13791.45
P039875,2025-12-31,employed,163,31503.58
