person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id
P034782,2025-12-31,employed,194.0,36177.15,A004068
P034783,2025-12-31,employed,288.0,14330.55,A004068
P034787,2025-12-31,employed,221.0,36292.47,A005668
P034793,2025-12-31,employed,365.0,21588.49,A014175
P034794,2025-12-31,employed,314.0,23509.47,A014175
P034796,2025-12-31,employed,298.0,28187.88,A013446
P034797,2025-12-31,employed,360.0,45405.52,A001306
P034798,2025-12-31,employed,365.0,47776.83,A001306
P034800,2025-12-31,employed,224.0,31916.01,A006322
P034805,2025-12-31,employed,256.0,74903.29,A003550
P034808,2025-12-31,employed,242.0,30021.69,A009443
P034811,2025-12-31,employed,365.0,50314.26,A014015
P034818,2025-12-31,employed,192.0,25675.27,A017626
P034820,2025-12-31,employed,282.0,53593.44,A017626
P034823,2025-12-31,employed,171.0,22609.89,A011998
P034824,2025-12-31,employed,305.0,22219.99,A011998
P034825,2025-12-31,marginal,125.0,8237.38,A011998
P034830,2025-12-31,employed,319.0,56556.26,A017080
P034832,2025-12-31,employed,324.0,31010.21,A011786
P034834,2025-12-31,self_employed,220.0,13459.48,A008681
P034837,2025-12-31,employed,365.0,35100.69,A000239
P034841,2025-12-31,employed,240.0,11600.37,A002508
P034845,2025-12-31,employed,359.0,26979.55,A012805
P034847,2025-12-31,employed,290.0,18930.97,A017578
P034848,2025-12-31,marginal,79.0,5602.33,A017578
P034853,2025-12-31,employed,297.0,36104.66,A013423
P034854,2025-12-31,self_employed,195.0,13318.1,A013423
P034855,2025-12-31,marginal,91.0,4546.48,A013423
P034856,2025-12-31,employed,283.0,14697.39,A015024
P034858,2025-12-31,employed,327.0,12464.58,A015024
P034859,2025-12-31,employed,293.0,24690.59,A014567
P034860,2025-12-31,employed,315.0,20852.8,A014567
P034863,2025-12-31,employed,291.0,21432.44,A009904
P034864,2025-12-31,self_employed,176.0,23570.88,A001099
P034866,2025-12-31,no_record,,0.0,A001099
P034867,2025-12-31,employed,253.0,15179.75,A001099
P034872,2025-12-31,employed,288.0,18033.58,A000040
P034873,2025-12-31,employed,217.0,19657.09,A000040
P034874,2025-12-31,employed,295.0,30808.04,A000040
P034875,2025-12-31,self_employed,156.0,85825.78,A009078
P034877,2025-12-31,employed,350.0,39770.15,A012344
P034879,2025-12-31,employed,294.0,31157.05,A008979
P034880,2025-12-31,employed,365.0,23110.21,A001463
P034881,2025-12-31,employed,281.0,13471.72,A001463
P034882,2025-12-31,marginal,78.0,8211.37,A010943
P034885,2025-12-31,marginal,102.0,7171.41,A003207
P034886,2025-12-31,no_record,0.0,0.0,A012757
P034887,2025-12-31,employed,335.0,49502.44,A012757
P034889,2025-12-31,self_employed,215.0,100654.82,A008854
P034893,2025-12-31,self_employed,271.0,5231.58,A004452
P034898,2025-12-31,employed,164.0,46917.78,A002686
P034899,2025-12-31,marginal,112.0,6284.04,A014814
P034901,2025-12-31,marginal,132.0,8666.11,A014184
P034903,2025-12-31,self_employed,196.0,25396.79,A003262
P034904,2025-12-31,employed,308.0,40846.11,A015977
P034907,2025-12-31,marginal,164.0,3892.83,A007014
P034908,2025-12-31,self_employed,309.0,5013.08,A014653
P034910,2025-12-31,employed,235.0,20665.52,A016677
P034912,2025-12-31,employed,270.0,31566.21,A000724
P034913,2025-12-31,employed,349.0,25931.1,A000724
P034914,2025-12-31,self_employed,292.0,34057.89,A005836
P034916,2025-12-31,employed,210.0,24994.65,A009847
P034924,2025-12-31,employed,253.0,32364.76,A011059
P034928,2025-12-31,employed,340.0,20260.17,A009221
P034936,2025-12-31,employed,220.0,17783.29,A015311
P034939,2025-12-31,marginal,166.0,2864.69,A015284
P034940,2025-12-31,employed,233.0,42759.77,A004639
P034942,2025-12-31,employed,229.0,20448.72,A004639
P034943,2025-12-31,employed,327.0,17752.94,A004639
P034944,2025-12-31,employed,342.0,22909.01,A004639
P034946,2025-12-31,employed,231.0,22825.06,A009822
P034948,2025-12-31,employed,290.0,65434.76,A011203
P034952,2025-12-31,employed,345.0,15993.46,A010629
P034953,2025-12-31,employed,361.0,67658.66,A006842
P034958,2025-12-31,employed,175.0,27150.33,A010408
P034961,2025-12-31,marginal,125.0,10588.69,A014495
P034963,2025-12-31,no_record,0.0,0.0,A007018
P034965,2025-12-31,employed,288.0,24651.72,A005770
P034968,2025-12-31,employed,327.0,26528.57,A005770
P034969,2025-12-31,marginal,62.0,3657.77,A011160
P034973,2025-12-31,employed,268.0,33266.36,A017180
P034975,2025-12-31,employed,308.0,20432.15,A017180
P034978,2025-12-31,employed,365.0,26911.36,
P034980,2025-12-31,employed,313.0,24302.3,A014218
P034983,2025-12-31,employed,354.0,19533.29,A003264
P034985,2025-12-31,employed,298.0,37127.2,A013729
P034986,2025-12-31,employed,249.0,37600.71,A013729
P034988,2025-12-31,self_employed,250.0,18051.08,A002951
P034989,2025-12-31,employed,266.0,17028.52,A004925
P034990,2025-12-31,employed,278.0,34022.09,A004925
P034994,2025-12-31,employed,217.0,34167.32,A002125
P034997,2025-12-31,employed,314.0,39304.95,A007164
P035000,2025-12-31,employed,214.0,17527.13,
P035001,2025-12-31,employed,337.0,31760.6,A008116
P035003,2025-12-31,employed,332.0,38664.7,A008859
P035004,2025-12-31,employed,250.0,18022.14,A008859
P035006,2025-12-31,employed,282.0,38272.64,A008859
P035009,2025-12-31,employed,250.0,26030.88,A014360
P035010,2025-12-31,employed,350.0,26401.19,A014360
P035011,2025-12-31,employed,165.0,59180.96,A000140
P035014,2025-12-31,employed,224.0,19722.24,A006842
P035016,2025-12-31,employed,265.0,19681.63,A006208
P035018,2025-12-31,employed,336.0,25801.04,A003108
P035024,2025-12-31,employed,238.0,35657.96,A014888
P035026,2025-12-31,self_employed,275.0,4530.74,A003572
P035027,2025-12-31,employed,288.0,41652.63,A003572
P035031,2025-12-31,employed,263.0,22363.96,A010686
P035032,2025-12-31,employed,222.0,28887.23,A010686
P035034,2025-12-31,employed,250.0,39583.96,A010421
P035035,2025-12-31,employed,,15132.5,A010421
P035036,2025-12-31,employed,199.0,20739.76,A010421
P035038,2025-12-31,employed,365.0,36973.87,A012015
P035039,2025-12-31,employed,252.0,43087.29,A012015
P035043,2025-12-31,employed,365.0,15310.1,A002515
P035047,2025-12-31,employed,341.0,27082.66,A005318
P035053,2025-12-31,marginal,110.0,4453.76,A011332
P035055,2025-12-31,self_employed,235.0,17492.91,A011277
P035056,2025-12-31,employed,282.0,14910.16,A011277
P035058,2025-12-31,employed,259.0,37912.58,A003299
P035059,2025-12-31,employed,200.0,28462.31,A003299
P035060,2025-12-31,marginal,138.0,7088.07,A012250
P035064,2025-12-31,employed,328.0,19121.22,A012258
P035065,2025-12-31,employed,316.0,17258.72,A012258
P035069,2025-12-31,employed,331.0,38971.95,A012062
P035070,2025-12-31,employed,280.0,29329.01,A012062
P035072,2025-12-31,employed,288.0,45575.42,A006122
P035073,2025-12-31,employed,300.0,23522.89,A015284
P035075,2025-12-31,employed,339.0,41823.32,A015284
P035078,2025-12-31,employed,319.0,16416.69,A012146
P035080,2025-12-31,employed,332.0,9767.28,A017401
P035082,2025-12-31,employed,293.0,22173.13,A017401
P035086,2025-12-31,employed,345.0,14824.27,A016398
P035088,2025-12-31,employed,365.0,24218.04,A011157
P035090,2025-12-31,employed,316.0,44017.82,A012117
P035091,2025-12-31,employed,250.0,15006.37,A012117
P035094,2025-12-31,employed,365.0,20814.9,A013278
P035101,2025-12-31,self_employed,237.0,21470.35,A007637
P035102,2025-12-31,employed,205.0,6050.26,A014541
P035109,2025-12-31,self_employed,197.0,18212.53,A007557
P035110,2025-12-31,employed,161.0,24875.59,A007557
P035116,2025-12-31,employed,348.0,15271.31,A007426
P035118,2025-12-31,employed,322.0,26407.58,
P035119,2025-12-31,employed,350.0,27494.45,A009093
P035120,2025-12-31,employed,193.0,53623.28,A013913
P035121,2025-12-31,employed,266.0,28327.45,A013876
P035122,2025-12-31,employed,235.0,34593.91,A013876
P035124,2025-12-31,self_employed,253.0,13803.28,A008889
P035127,2025-12-31,marginal,114.0,7827.1,A014266
P035128,2025-12-31,employed,311.0,16145.26,A014266
P035130,2025-12-31,employed,299.0,34112.26,A012979
P035131,2025-12-31,employed,243.0,25110.85,A000080
P035133,2025-12-31,employed,230.0,,A006108
P035134,2025-12-31,employed,209.0,47265.54,A006108
P035137,2025-12-31,employed,335.0,33980.01,A005510
P035139,2025-12-31,employed,365.0,31436.36,A001917
P035141,2025-12-31,employed,229.0,20980.41,A005235
P035143,2025-12-31,employed,306.0,35407.26,A012064
P035150,2025-12-31,employed,354.0,22097.14,A012196
P035152,2025-12-31,self_employed,327.0,16205.15,A008955
P035153,2025-12-31,marginal,189.0,4442.24,A008955
P035154,2025-12-31,employed,262.0,20276.57,A014085
P035155,2025-12-31,self_employed,321.0,93702.36,A010251
P035156,2025-12-31,employed,268.0,19111.88,A006859
P035157,2025-12-31,no_record,0.0,0.0,A006859
P035159,2025-12-31,self_employed,251.0,5908.35,A006859
P035160,2025-12-31,employed,365.0,36326.14,A006047
P035164,2025-12-31,employed,239.0,14907.1,
P035169,2025-12-31,employed,359.0,63052.82,A006068
P035173,2025-12-31,employed,341.0,48538.42,A001112
P035177,2025-12-31,employed,355.0,23524.89,
P035180,2025-12-31,employed,112.0,48475.77,A002884
P035182,2025-12-31,employed,289.0,35845.49,A010620
P035185,2025-12-31,employed,307.0,30844.78,A003092
P035191,2025-12-31,employed,364.0,32243.83,A009944
P035192,2025-12-31,self_employed,249.0,80218.58,A009944
P035194,2025-12-31,employed,329.0,9170.18,A006293
P035203,2025-12-31,employed,,24965.68,A002048
P035204,2025-12-31,employed,292.0,18706.16,A002048
P035205,2025-12-31,marginal,93.0,5551.72,A005978
P035207,2025-12-31,employed,290.0,47646.25,A015286
P035209,2025-12-31,employed,285.0,9063.13,A015354
P035211,2025-12-31,marginal,123.0,2749.11,A015354
P035212,2025-12-31,employed,324.0,24648.9,A015354
P035213,2025-12-31,employed,279.0,24467.37,A015354
P035214,2025-12-31,employed,194.0,13179.38,A003322
P035215,2025-12-31,marginal,113.0,1705.79,A003322
P035216,2025-12-31,employed,332.0,33466.23,A003322
P035217,2025-12-31,employed,325.0,32507.38,A003322
P035226,2025-12-31,employed,283.0,19840.54,
P035228,2025-12-31,employed,302.0,102497.4,A002416
P035232,2025-12-31,employed,339.0,37001.49,A003613
P035233,2025-12-31,self_employed,332.0,40806.12,A006664
P035234,2025-12-31,self_employed,251.0,9913.56,A017285
P035235,2025-12-31,marginal,121.0,8549.02,A017285
P035236,2025-12-31,marginal,78.0,5776.67,A017285
P035238,2025-12-31,employed,206.0,33401.66,A008009
P035240,2025-12-31,marginal,152.0,4339.58,A009002
P035241,2025-12-31,employed,264.0,57058.93,A013751
P035242,2025-12-31,employed,365.0,44842.9,A004646
P035246,2025-12-31,employed,338.0,50909.52,A008399
P035247,2025-12-31,employed,270.0,17448.27,A010662
P035248,2025-12-31,self_employed,309.0,5686.85,A010662
P035251,2025-12-31,employed,283.0,36475.55,A012796
P035252,2025-12-31,employed,365.0,49096.86,A012796
P035258,2025-12-31,employed,220.0,35355.88,A001813
P035260,2025-12-31,employed,311.0,39498.75,A001777
P035263,2025-12-31,employed,256.0,36740.44,
P035266,2025-12-31,employed,291.0,32631.58,A016989
P035267,2025-12-31,employed,305.0,29463.22,A016989
P035268,2025-12-31,employed,287.0,26254.78,A016989
P035270,2025-12-31,employed,234.0,34147.66,A017979
P035271,2025-12-31,employed,304.0,21096.48,A002721
P035272,2025-12-31,employed,300.0,49860.15,A009360
P035275,2025-12-31,employed,336.0,43866.82,A014696
P035276,2025-12-31,employed,233.0,25931.03,A014696
P035277,2025-12-31,employed,149.0,26681.21,A017802
P035280,2025-12-31,employed,313.0,37564.02,A000392
P035281,2025-12-31,employed,269.0,30795.54,A000392
P035287,2025-12-31,employed,321.0,,A007807
P035288,2025-12-31,employed,273.0,23106.07,A007807
P035289,2025-12-31,employed,277.0,12551.62,A007908
P035290,2025-12-31,self_employed,293.0,27576.49,A010628
P035292,2025-12-31,employed,341.0,20783.4,A010628
P035294,2025-12-31,employed,365.0,25310.26,A016184
P035295,2025-12-31,self_employed,235.0,48347.31,A008152
P035296,2025-12-31,employed,279.0,24078.34,A003701
P035297,2025-12-31,employed,295.0,25715.56,A003701
P035298,2025-12-31,employed,275.0,18954.35,A003701
P035300,2025-12-31,marginal,78.0,6875.83,A006171
P035303,2025-12-31,employed,225.0,40985.27,A006171
P035305,2025-12-31,employed,313.0,50530.89,A009145
P035306,2025-12-31,employed,269.0,56854.94,A009145
P035308,2025-12-31,employed,272.0,35810.28,A002196
P035310,2025-12-31,employed,335.0,15505.36,A016317
P035311,2025-12-31,employed,260.0,27889.61,A016317
P035314,2025-12-31,employed,233.0,36108.51,A007222
P035317,2025-12-31,employed,211.0,29820.92,A007222
P035318,2025-12-31,employed,365.0,38230.29,A007316
P035321,2025-12-31,employed,243.0,13026.54,A016400
P035324,2025-12-31,marginal,94.0,6879.6,A016400
P035327,2025-12-31,employed,186.0,11380.0,A014825
P035329,2025-12-31,employed,152.0,38480.8,A014825
P035330,2025-12-31,employed,285.0,59217.26,A014825
P035333,2025-12-31,employed,275.0,16745.89,A015000
P035334,2025-12-31,employed,294.0,29750.43,A012326
P035337,2025-12-31,employed,286.0,37723.79,A013958
P035338,2025-12-31,employed,293.0,22715.14,A015068
P035339,2025-12-31,self_employed,200.0,20138.64,A015068
P035340,2025-12-31,marginal,90.0,8131.21,A015068
P035341,2025-12-31,marginal,157.0,3184.31,A002993
P035345,2025-12-31,employed,280.0,15652.93,A004747
P035346,2025-12-31,self_employed,211.0,37522.68,A004747
P035347,2025-12-31,employed,365.0,28740.71,A010714
P035348,2025-12-31,employed,306.0,17436.0,A012128
P035349,2025-12-31,employed,234.0,36748.7,A012128
P035350,2025-12-31,employed,157.0,19309.06,A007607
P035351,2025-12-31,employed,248.0,21869.4,A005406
P035353,2025-12-31,employed,180.0,36107.17,A014269
P035358,2025-12-31,employed,330.0,11667.88,A010050
P035360,2025-12-31,self_employed,140.0,6064.02,A010050
P035361,2025-12-31,employed,304.0,29379.42,A010050
P035363,2025-12-31,employed,254.0,15431.61,A013750
P035365,2025-12-31,employed,159.0,27319.26,A008106
P035366,2025-12-31,employed,257.0,36161.07,A007169
P035367,2025-12-31,employed,333.0,39884.3,A007169
P035369,2025-12-31,employed,229.0,29526.17,A005780
P035370,2025-12-31,employed,273.0,47599.02,A005780
P035371,2025-12-31,employed,312.0,41182.47,A001604
P035373,2025-12-31,employed,365.0,20699.7,A007346
P035375,2025-12-31,marginal,128.0,12243.38,A009900
P035380,2025-12-31,employed,269.0,35528.79,A002996
P035383,2025-12-31,employed,277.0,32692.85,A016708
P035384,2025-12-31,no_record,0.0,0.0,A016708
P035395,2025-12-31,employed,284.0,12520.47,A003299
P035399,2025-12-31,employed,310.0,20638.67,A014536
P035402,2025-12-31,employed,324.0,24723.17,A016654
P035405,2025-12-31,no_record,0.0,0.0,A009913
P035407,2025-12-31,employed,170.0,16586.49,A007388
P035409,2025-12-31,employed,229.0,66774.95,A003917
P035410,2025-12-31,employed,365.0,21514.5,A003917
P035415,2025-12-31,self_employed,365.0,15273.27,A007306
P035417,2025-12-31,employed,270.0,34027.23,A012064
P035418,2025-12-31,marginal,84.0,6186.39,A008446
P035419,2025-12-31,employed,317.0,42602.5,A008446
P035423,2025-12-31,employed,365.0,76360.89,A013615
P035424,2025-12-31,employed,319.0,24814.2,A013615
P035427,2025-12-31,employed,225.0,49284.14,A011638
P035428,2025-12-31,employed,274.0,39294.09,A014228
P035431,2025-12-31,employed,264.0,47361.93,A010402
P035434,2025-12-31,employed,327.0,29263.61,A006911
P035435,2025-12-31,employed,335.0,47756.11,A017983
P035437,2025-12-31,marginal,33.0,4521.5,A006911
P035438,2025-12-31,no_record,0.0,0.0,A008471
P035439,2025-12-31,employed,336.0,15414.21,A008471
P035441,2025-12-31,employed,207.0,28422.79,A007018
P035443,2025-12-31,employed,232.0,22750.49,A013783
P035445,2025-12-31,employed,244.0,49871.95,A013783
P035446,2025-12-31,employed,323.0,27563.42,A013783
P035447,2025-12-31,employed,262.0,37954.76,A015400
P035448,2025-12-31,employed,176.0,27175.37,A017907
P035449,2025-12-31,employed,326.0,37686.36,A017907
P035450,2025-12-31,employed,211.0,30069.96,A014693
P035452,2025-12-31,marginal,161.0,4044.07,A016823
P035455,2025-12-31,employed,231.0,26557.87,
P035456,2025-12-31,marginal,37.0,6008.24,A014754
P035457,2025-12-31,employed,253.0,27332.85,A014754
P035459,2025-12-31,employed,253.0,30177.47,A007478
P035462,2025-12-31,employed,321.0,23259.48,A005241
P035464,2025-12-31,marginal,87.0,3517.51,A005241
P035466,2025-12-31,employed,365.0,26515.74,A005241
P035472,2025-12-31,employed,133.0,20242.91,A002585
P035474,2025-12-31,employed,58.0,34283.85,A002585
P035475,2025-12-31,self_employed,213.0,51574.55,A014475
P035476,2025-12-31,employed,257.0,15437.3,A015291
P035477,2025-12-31,self_employed,199.0,33979.96,A015291
P035479,2025-12-31,employed,300.0,27473.62,A016221
P035480,2025-12-31,self_employed,65.0,17824.31,A000116
P035484,2025-12-31,self_employed,217.0,26682.94,A003550
P035485,2025-12-31,self_employed,365.0,27440.25,A013081
P035486,2025-12-31,employed,308.0,29902.32,A011497
P035487,2025-12-31,employed,287.0,23855.69,
P035491,2025-12-31,employed,230.0,36790.84,A010078
P035494,2025-12-31,self_employed,276.0,38186.72,A011687
P035496,2025-12-31,employed,364.0,27227.12,A011687
P035497,2025-12-31,marginal,101.0,6146.78,A012887
P035500,2025-12-31,employed,288.0,26563.16,
P035501,2025-12-31,employed,350.0,17517.01,A004823
P035502,2025-12-31,employed,324.0,,A004823
P035503,2025-12-31,self_employed,172.0,26344.36,A017934
P035505,2025-12-31,employed,322.0,25460.47,A003316
P035508,2025-12-31,employed,365.0,33670.26,A010938
P035510,2025-12-31,employed,259.0,33482.26,A010789
P035511,2025-12-31,employed,365.0,37690.75,A011428
P035515,2025-12-31,self_employed,241.0,22531.1,A000399
P035520,2025-12-31,employed,345.0,42841.09,A004896
P035523,2025-12-31,employed,291.0,12524.57,A004150
P035525,2025-12-31,employed,,48293.35,A008166
P035526,2025-12-31,employed,233.0,27806.91,A014167
P035527,2025-12-31,employed,302.0,12300.09,A001790
P035532,2025-12-31,employed,295.0,13908.5,A015791
P035539,2025-12-31,employed,222.0,19143.97,A000396
P035542,2025-12-31,employed,323.0,15244.99,A013855
P035543,2025-12-31,employed,309.0,38099.98,A013855
P035548,2025-12-31,marginal,148.0,3741.9,A005085
P035550,2025-12-31,employed,285.0,11202.51,A005085
P035553,2025-12-31,employed,280.0,20068.59,A001071
P035554,2025-12-31,employed,277.0,34606.68,A010254
P035555,2025-12-31,employed,349.0,22526.66,A010254
P035556,2025-12-31,employed,350.0,22368.71,A010254
P035557,2025-12-31,employed,293.0,10700.56,A003343
P035568,2025-12-31,employed,325.0,83109.93,A008810
P035571,2025-12-31,employed,302.0,40103.29,A008810
P035573,2025-12-31,employed,288.0,32107.02,A008810
P035576,2025-12-31,employed,214.0,20866.97,A010964
P035577,2025-12-31,employed,315.0,30931.43,A004846
P035586,2025-12-31,employed,233.0,50347.17,A010796
P035588,2025-12-31,no_record,0.0,0.0,A004998
P035592,2025-12-31,employed,314.0,19346.77,A000885
P035594,2025-12-31,employed,337.0,13669.87,A000885
P035597,2025-12-31,marginal,63.0,5106.39,A016777
P035599,2025-12-31,employed,312.0,33598.57,A016661
P035600,2025-12-31,employed,256.0,26941.19,A016661
P035602,2025-12-31,employed,232.0,49164.56,A016661
P035604,2025-12-31,employed,276.0,14818.16,A005003
P035605,2025-12-31,employed,263.0,27017.62,A009656
P035607,2025-12-31,marginal,128.0,5195.0,A008799
P035610,2025-12-31,employed,365.0,93845.61,A006001
P035613,2025-12-31,employed,335.0,26311.99,A013294
P035618,2025-12-31,employed,365.0,24574.98,A017041
P035621,2025-12-31,employed,349.0,25031.98,A000883
P035623,2025-12-31,self_employed,365.0,65842.92,A000271
P035626,2025-12-31,employed,340.0,42049.23,A005031
P035627,2025-12-31,employed,203.0,9321.39,A003065
P035628,2025-12-31,no_record,0.0,0.0,A011426
P035630,2025-12-31,employed,292.0,22990.78,A009267
P035632,2025-12-31,employed,253.0,28668.59,A010912
P035633,2025-12-31,employed,344.0,39546.99,A010912
P035635,2025-12-31,employed,212.0,36815.16,A010912
P035639,2025-12-31,employed,333.0,61444.14,A002758
P035644,2025-12-31,employed,344.0,35870.69,A017446
P035645,2025-12-31,employed,328.0,37341.93,A005276
P035646,2025-12-31,employed,165.0,16183.1,A005276
P035648,2025-12-31,marginal,34.0,4197.8,A008313
P035650,2025-12-31,marginal,187.0,4666.47,A004134
P035655,2025-12-31,marginal,89.0,7240.42,A014171
P035656,2025-12-31,employed,266.0,36728.19,A014171
P035658,2025-12-31,no_record,0.0,0.0,A004917
P035661,2025-12-31,employed,328.0,35360.35,A002687
P035663,2025-12-31,employed,304.0,32467.01,A002687
P035664,2025-12-31,employed,365.0,26932.46,A000711
P035667,2025-12-31,employed,186.0,60604.12,A006264
P035671,2025-12-31,marginal,126.0,6763.16,A005811
P035675,2025-12-31,self_employed,194.0,54336.37,A010241
P035678,2025-12-31,employed,365.0,33364.31,A010878
P035680,2025-12-31,employed,361.0,15772.43,
P035682,2025-12-31,self_employed,300.0,27415.75,A005747
P035684,2025-12-31,employed,365.0,38085.06,A009992
P035685,2025-12-31,employed,233.0,34199.18,A009720
P035689,2025-12-31,employed,319.0,49652.34,A002294
P035691,2025-12-31,self_employed,204.0,41135.04,A008116
P035695,2025-12-31,employed,228.0,39925.52,
P035697,2025-12-31,employed,313.0,24199.76,A011440
P035700,2025-12-31,marginal,172.0,4495.91,A011440
P035702,2025-12-31,employed,256.0,22435.85,
P035703,2025-12-31,employed,304.0,35829.04,A012750
P035707,2025-12-31,employed,267.0,29873.96,A000136
P035708,2025-12-31,employed,296.0,16937.49,A015916
P035709,2025-12-31,employed,328.0,24755.62,A015916
P035710,2025-12-31,employed,212.0,37055.26,A015916
P035712,2025-12-31,employed,350.0,32376.34,A015916
P035713,2025-12-31,employed,324.0,56425.81,A002554
P035717,2025-12-31,marginal,119.0,7073.53,A011626
P035718,2025-12-31,employed,267.0,56296.55,A011626
P035719,2025-12-31,employed,365.0,22413.71,A011626
P035721,2025-12-31,self_employed,248.0,24068.49,A011626
P035722,2025-12-31,employed,300.0,16731.64,A017395
P035728,2025-12-31,employed,283.0,33447.98,A014421
P035729,2025-12-31,employed,299.0,19668.34,A014421
P035730,2025-12-31,employed,313.0,32536.63,A014421
P035732,2025-12-31,employed,337.0,26485.88,A000824
P035733,2025-12-31,employed,334.0,24837.4,A009444
P035737,2025-12-31,employed,317.0,28264.56,A005080
P035740,2025-12-31,employed,261.0,40750.27,
P035741,2025-12-31,marginal,60.0,2375.86,A003194
P035745,2025-12-31,employed,250.0,40784.36,A013427
P035750,2025-12-31,employed,333.0,43224.61,A006650
P035751,2025-12-31,no_record,0.0,0.0,A006650
P035760,2025-12-31,employed,365.0,28031.03,A004893
P035763,2025-12-31,employed,365.0,27617.94,A000606
P035765,2025-12-31,employed,242.0,23325.91,A004064
P035766,2025-12-31,employed,319.0,90823.89,A006317
P035767,2025-12-31,employed,296.0,12665.38,A006317
P035768,2025-12-31,employed,295.0,11170.67,A006317
P035769,2025-12-31,employed,348.0,19915.92,A006317
P035770,2025-12-31,employed,323.0,10391.77,A010287
P035771,2025-12-31,employed,313.0,13890.19,A010287
P035778,2025-12-31,employed,362.0,73464.42,A002739
P035783,2025-12-31,no_record,0.0,0.0,A012071
P035785,2025-12-31,self_employed,276.0,17900.15,A017789
P035786,2025-12-31,employed,353.0,30351.52,A017789
P035787,2025-12-31,employed,365.0,44836.79,A003904
P035789,2025-12-31,marginal,141.0,4177.61,A003945
P035793,2025-12-31,self_employed,206.0,10592.62,A003172
P035794,2025-12-31,employed,163.0,15753.96,A003172
P035796,2025-12-31,employed,226.0,35150.05,A006454
P035797,2025-12-31,employed,309.0,52295.91,A016993
P035798,2025-12-31,employed,356.0,38774.12,A016993
P035800,2025-12-31,employed,301.0,29725.35,A016993
P035801,2025-12-31,marginal,101.0,5316.8,A012065
P035807,2025-12-31,self_employed,187.0,10297.28,A010065
P035808,2025-12-31,employed,267.0,25328.79,A015807
P035809,2025-12-31,employed,361.0,13461.91,A015807
P035811,2025-12-31,employed,311.0,18621.75,A008425
P035813,2025-12-31,employed,365.0,26911.04,A014848
P035816,2025-12-31,employed,205.0,22188.95,A014848
P035817,2025-12-31,employed,277.0,14510.19,A009484
P035819,2025-12-31,employed,347.0,23015.62,A004662
P035821,2025-12-31,employed,216.0,72727.59,A002030
P035822,2025-12-31,employed,365.0,14108.98,A002030
P035825,2025-12-31,employed,343.0,33903.67,A004227
P035826,2025-12-31,employed,252.0,29296.93,A010403
P035828,2025-12-31,employed,325.0,53068.24,A010403
P035829,2025-12-31,employed,272.0,19068.29,A010403
P035831,2025-12-31,marginal,66.0,5196.47,A001063
P035834,2025-12-31,employed,349.0,30614.14,A010185
P035836,2025-12-31,marginal,125.0,5690.71,A010185
P035840,2025-12-31,employed,273.0,31678.73,A015805
P035841,2025-12-31,employed,291.0,45807.57,A007656
P035842,2025-12-31,employed,246.0,20152.9,A013400
P035843,2025-12-31,self_employed,306.0,12214.36,A013400
P035844,2025-12-31,employed,323.0,17498.03,A013400
P035848,2025-12-31,self_employed,248.0,18792.45,A005192
P035852,2025-12-31,employed,280.0,46062.61,A008392
P035855,2025-12-31,employed,325.0,12936.72,A002833
P035859,2025-12-31,employed,278.0,70250.21,A009431
P035860,2025-12-31,employed,226.0,26530.41,A009431
P035861,2025-12-31,marginal,145.0,3855.37,A005861
P035862,2025-12-31,self_employed,141.0,4306.07,A005861
P035863,2025-12-31,employed,364.0,20848.41,A009117
P035864,2025-12-31,employed,228.0,17003.16,A003832
P035865,2025-12-31,marginal,191.0,5667.25,A003832
P035869,2025-12-31,employed,255.0,53903.33,A017236
P035870,2025-12-31,employed,271.0,18924.25,A017236
P035874,2025-12-31,employed,292.0,26935.94,A007138
P035877,2025-12-31,marginal,104.0,6533.37,A005072
P035880,2025-12-31,self_employed,272.0,10734.81,
P035885,2025-12-31,employed,222.0,21173.62,A007677
P035888,2025-12-31,self_employed,353.0,23069.49,A013369
P035890,2025-12-31,marginal,159.0,4090.65,A013369
P035891,2025-12-31,employed,243.0,41311.32,A010060
P035893,2025-12-31,employed,256.0,39466.4,A010060
P035896,2025-12-31,employed,229.0,7628.68,A009941
P035898,2025-12-31,employed,365.0,22223.95,A016632
P035900,2025-12-31,employed,286.0,36076.54,A006594
P035902,2025-12-31,employed,312.0,71077.65,A014628
P035903,2025-12-31,employed,256.0,21359.33,A002639
P035907,2025-12-31,self_employed,365.0,34756.66,A009930
P035908,2025-12-31,employed,270.0,13071.06,A013239
P035909,2025-12-31,employed,316.0,31010.79,A007799
P035910,2025-12-31,employed,339.0,31320.93,A010989
P035914,2025-12-31,employed,157.0,60811.45,A008794
P035918,2025-12-31,employed,167.0,31971.04,A010279
P035921,2025-12-31,employed,118.0,72915.62,A007995
P035922,2025-12-31,self_employed,237.0,40346.25,A007995
P035925,2025-12-31,employed,272.0,21304.48,A008820
P035929,2025-12-31,employed,284.0,50764.37,A015931
P035930,2025-12-31,employed,365.0,19601.07,A015931
P035932,2025-12-31,employed,365.0,15347.9,A006803
P035934,2025-12-31,employed,296.0,23499.53,A012587
P035938,2025-12-31,self_employed,255.0,14905.73,A010439
P035942,2025-12-31,employed,222.0,13632.29,A012943
P035943,2025-12-31,self_employed,273.0,59438.61,A012943
P035946,2025-12-31,self_employed,365.0,12042.06,A005445
