person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id,flag_invalid_employment_status,flag_negative_income,flag_invalid_days_employed,population_age,in_population_register,flag_age_check_unavailable,flag_employed_under_15
P047892,2025-12-31,employed,342,81727.25,A012162,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P047893,2025-12-31,no_record,0,0,A005622,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P047897,2025-12-31,employed,342,36397.63,A001868,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P047898,2025-12-31,employed,365,33121.6,A001868,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P047899,2025-12-31,marginal,138,2861.23,A001868,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P047900,2025-12-31,employed,104,25876.07,A001868,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P047902,2025-12-31,employed,258,32336.61,A017434,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P047904,2025-12-31,employed,255,44394.3,A003665,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P047905,2025-12-31,employed,318,14838.2,A007784,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P047906,2025-12-31,self_employed,242,61666.18,A004401,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P047916,2025-12-31,employed,365,29178.41,A014940,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P047918,2025-12-31,employed,231,42069.07,A005798,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P047920,2025-12-31,employed,217,64226.26,A005798,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P047921,2025-12-31,employed,175,12693.59,A004272,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P047925,2025-12-31,employed,319,111199.11,A003222,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P047926,2025-12-31,marginal,107,3789.11,A008939,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P047931,2025-12-31,employed,318,43008.63,A011351,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P047933,2025-12-31,employed,266,69543.43,A012670,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P047934,2025-12-31,employed,324,23514.28,A005667,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE
P047936,2025-12-31,marginal,38,3160.71,A014224,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P047938,2025-12-31,employed,202,86424.01,A006361,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P047941,2025-12-31,employed,307,32500.47,A015505,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P047942,2025-12-31,employed,354,20170.75,A015505,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P047943,2025-12-31,self_employed,317,20842.75,A009937,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P047944,2025-12-31,employed,345,21017.22,A007690,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P047946,2025-12-31,employed,341,17979.14,A016301,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P047947,2025-12-31,employed,212,54770.18,A016301,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P047949,2025-12-31,employed,285,35630.01,A015205,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P047950,2025-12-31,employed,252,37644.85,A015205,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P047951,2025-12-31,employed,349,27662.14,A015205,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P047956,2025-12-31,employed,295,36070.21,A004498,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P047957,2025-12-31,employed,285,20635.8,A003733,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P047958,2025-12-31,employed,303,34301.78,A003733,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P047960,2025-12-31,employed,282,45536.53,A010177,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P047962,2025-12-31,employed,337,24283.53,A011640,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P047967,2025-12-31,employed,267,17561,A016454,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P047970,2025-12-31,employed,292,39067,A012098,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P047971,2025-12-31,employed,240,40899.55,A014867,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P047973,2025-12-31,employed,328,23878.23,A015189,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P047974,2025-12-31,employed,170,18685.51,A015189,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P047977,2025-12-31,employed,291,50022.47,A007391,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P047979,2025-12-31,employed,154,36803.87,A001806,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P047982,2025-12-31,employed,340,22385.85,A001806,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P047984,2025-12-31,self_employed,332,12520.41,A001806,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P047985,2025-12-31,employed,365,30131.36,A015973,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P047989,2025-12-31,employed,273,22865.93,A011072,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P047990,2025-12-31,employed,295,27948.07,A005897,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P047991,2025-12-31,employed,294,47970.28,A010622,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P047992,2025-12-31,employed,240,32067.12,A010622,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P047996,2025-12-31,employed,278,36273.19,A005925,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P047997,2025-12-31,employed,270,45303.93,A003793,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P047998,2025-12-31,self_employed,216,19117.34,A003793,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P048001,2025-12-31,employed,249,33664.85,A017306,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P048002,2025-12-31,self_employed,247,11481.26,A017306,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P048003,2025-12-31,employed,261,15902.3,A002911,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P048004,2025-12-31,employed,358,24118.26,A002911,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P048010,2025-12-31,employed,233,13194.03,A000129,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P048011,2025-12-31,employed,340,16406.02,A014676,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P048012,2025-12-31,employed,337,34893.01,A010916,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P048014,2025-12-31,employed,272,27652.23,NA,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048018,2025-12-31,employed,207,19426.73,A006181,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P048020,2025-12-31,employed,282,30954.78,A013328,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P048022,2025-12-31,employed,201,20111.42,A014260,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P048024,2025-12-31,employed,356,27326.72,A003101,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P048026,2025-12-31,self_employed,254,16363.87,A008154,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048029,2025-12-31,self_employed,304,32942.67,A008154,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P048030,2025-12-31,employed,320,25978.06,A008154,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P048031,2025-12-31,employed,303,19296.34,A008154,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P048035,2025-12-31,employed,185,8524.21,A008547,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048037,2025-12-31,employed,245,74925.16,A010988,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P048038,2025-12-31,marginal,119,4080.73,A016223,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P048039,2025-12-31,employed,281,48617.49,A016223,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P048040,2025-12-31,employed,365,21412.64,A011653,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P048042,2025-12-31,employed,240,23378.68,A010545,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048044,2025-12-31,self_employed,265,8707.79,A010545,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P048052,2025-12-31,employed,211,18823.21,A008227,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P048054,2025-12-31,employed,355,18112.43,A015038,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P048058,2025-12-31,employed,306,15246.79,A003526,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P048061,2025-12-31,employed,275,31932.97,A014271,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P048062,2025-12-31,employed,259,11220.93,A012182,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P048063,2025-12-31,employed,317,9649.58,A012529,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P048064,2025-12-31,employed,145,13585.38,A005669,FALSE,FALSE,FALSE,97,TRUE,FALSE,FALSE
P048073,2025-12-31,marginal,73,2139,A017087,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048077,2025-12-31,employed,NA,16368.04,A004800,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P048078,2025-12-31,employed,337,18244.1,A004800,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P048082,2025-12-31,employed,365,19789.38,A014428,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P048083,2025-12-31,marginal,79,3790.09,A014428,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P048092,2025-12-31,employed,272,16803.53,A006214,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P048094,2025-12-31,marginal,38,5645.03,A004843,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048095,2025-12-31,employed,271,34155.63,A000950,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P048099,2025-12-31,employed,254,40712.79,A007603,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P048100,2025-12-31,employed,NA,48289.18,A012026,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P048103,2025-12-31,employed,342,37738.52,A013800,FALSE,FALSE,FALSE,66,TRUE,FALSE,FALSE
P048104,2025-12-31,employed,275,20774.36,A013800,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE
P048105,2025-12-31,employed,319,69746.95,A004738,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P048106,2025-12-31,employed,298,27591.96,A011016,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P048107,2025-12-31,employed,281,25304.18,NA,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048108,2025-12-31,employed,337,24510.17,A011016,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P048110,2025-12-31,employed,265,44500.93,A012327,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P048118,2025-12-31,employed,193,24327.11,A011772,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P048120,2025-12-31,self_employed,302,18903.97,A013992,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P048121,2025-12-31,employed,221,21589.46,A013992,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P048126,2025-12-31,employed,326,21617.19,A011820,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P048127,2025-12-31,employed,263,27531.52,NA,FALSE,FALSE,FALSE,67,TRUE,FALSE,FALSE
P048128,2025-12-31,employed,309,41935.42,A000302,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P048129,2025-12-31,employed,331,31959.7,A002361,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P048130,2025-12-31,employed,293,31821.99,A010064,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P048137,2025-12-31,employed,300,13570.85,A005025,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P048141,2025-12-31,self_employed,330,13165.54,A000606,FALSE,FALSE,FALSE,66,TRUE,FALSE,FALSE
P048142,2025-12-31,self_employed,340,18289.13,A000606,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P048143,2025-12-31,employed,243,35396.91,A011582,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P048144,2025-12-31,employed,365,19737.63,A004640,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P048150,2025-12-31,employed,308,43378.05,A012694,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048156,2025-12-31,employed,365,30851.58,A005058,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P048157,2025-12-31,employed,337,18972.43,A005058,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P048159,2025-12-31,employed,287,12052.33,A005058,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048162,2025-12-31,self_employed,175,49384.23,A002026,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P048165,2025-12-31,employed,267,20216.91,A011666,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P048166,2025-12-31,employed,230,50146.58,A011666,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P048168,2025-12-31,employed,331,26599.12,A004914,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P048169,2025-12-31,employed,312,22660.06,A008643,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P048171,2025-12-31,employed,325,28892.28,A004914,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P048172,2025-12-31,employed,258,14649.91,A005542,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048174,2025-12-31,marginal,89,3972.91,A004803,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P048176,2025-12-31,employed,282,32104.16,A004803,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048177,2025-12-31,employed,222,33585.24,A004803,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048179,2025-12-31,self_employed,365,52691.42,NA,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P048180,2025-12-31,employed,297,37897.8,A002187,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048182,2025-12-31,employed,248,10760.82,A002187,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P048183,2025-12-31,marginal,168,4561.51,A002187,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P048184,2025-12-31,employed,365,28900.32,A002187,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P048185,2025-12-31,employed,230,33484.45,A001619,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P048186,2025-12-31,employed,295,21380.04,NA,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P048190,2025-12-31,employed,144,NA,A013815,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P048192,2025-12-31,employed,365,31817.36,A013815,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048194,2025-12-31,employed,301,38645.49,A004829,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P048198,2025-12-31,employed,328,19602.78,A008084,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P048201,2025-12-31,marginal,140,5946.11,A010039,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P048202,2025-12-31,marginal,125,NA,A010039,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P048203,2025-12-31,employed,189,26124.19,A010039,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048204,2025-12-31,self_employed,297,73304,A001789,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048205,2025-12-31,employed,341,15460.27,A014463,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P048207,2025-12-31,employed,325,24717.67,A011876,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P048209,2025-12-31,employed,295,34637.28,A011876,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P048211,2025-12-31,employed,212,29901.56,A017329,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P048213,2025-12-31,employed,362,14215.38,A017329,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P048216,2025-12-31,employed,271,NA,A009984,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P048217,2025-12-31,employed,205,20992.16,A002452,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P048218,2025-12-31,employed,326,30140.02,A009502,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P048222,2025-12-31,employed,365,63142.58,A013464,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P048232,2025-12-31,employed,343,14081.76,A004529,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P048233,2025-12-31,employed,187,51272.91,A004529,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P048237,2025-12-31,employed,322,12589.6,A010983,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P048238,2025-12-31,employed,362,39009.31,A010983,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P048239,2025-12-31,employed,361,17892.34,A005291,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P048241,2025-12-31,employed,216,48561.45,A001021,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P048245,2025-12-31,employed,191,28775.16,A011639,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P048246,2025-12-31,employed,307,81426.95,A011639,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048250,2025-12-31,self_employed,352,15615.87,A017436,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P048251,2025-12-31,employed,293,31886.12,A017436,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P048252,2025-12-31,self_employed,174,27079.29,A000620,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P048253,2025-12-31,employed,365,38595.93,A000620,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P048254,2025-12-31,employed,258,20807.21,A016033,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P048255,2025-12-31,employed,343,33722.05,A016033,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P048257,2025-12-31,employed,177,49083.42,A016033,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P048259,2025-12-31,employed,226,17322,A013848,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P048262,2025-12-31,employed,362,21812.75,A012523,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P048264,2025-12-31,employed,322,13190.69,A015825,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P048270,2025-12-31,employed,310,18465.64,A009723,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P048277,2025-12-31,self_employed,185,31092.82,A010431,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P048282,2025-12-31,employed,365,28466.54,A009208,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P048283,2025-12-31,employed,290,19134.79,A010466,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P048284,2025-12-31,employed,281,39708.86,A000378,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P048286,2025-12-31,employed,222,33786.78,A004692,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P048287,2025-12-31,employed,365,45469.69,A004692,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P048288,2025-12-31,marginal,80,6166.78,A009399,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P048293,2025-12-31,marginal,97,5253.27,A001845,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P048294,2025-12-31,employed,241,37936.8,A001845,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P048295,2025-12-31,marginal,119,8264.26,A001845,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P048296,2025-12-31,employed,260,41158.97,A017368,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P048299,2025-12-31,employed,192,44420.2,A004386,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P048300,2025-12-31,employed,296,31570.68,A008380,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P048301,2025-12-31,employed,228,24740.89,A008380,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P048310,2025-12-31,employed,219,69290.49,A012677,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P048316,2025-12-31,self_employed,208,13736.85,A011717,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P048319,2025-12-31,employed,329,40213.64,A015693,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048320,2025-12-31,marginal,126,4375.81,A015693,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P048321,2025-12-31,self_employed,175,11570.96,A005567,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P048322,2025-12-31,employed,253,12903.04,A015442,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P048328,2025-12-31,employed,339,33438.84,A015091,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P048330,2025-12-31,marginal,105,9123.91,A015091,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P048331,2025-12-31,employed,218,30594.16,A015091,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P048332,2025-12-31,no_record,0,0,A011314,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P048335,2025-12-31,employed,297,21142.17,A007288,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P048338,2025-12-31,employed,307,40453.96,A015408,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P048339,2025-12-31,employed,321,33986.53,A015408,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P048340,2025-12-31,employed,331,18871.63,A002355,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P048344,2025-12-31,employed,271,9904.53,A007826,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P048346,2025-12-31,employed,252,12001.65,A004606,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048348,2025-12-31,employed,203,66264.01,A010552,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P048349,2025-12-31,employed,287,17009.49,A010552,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P048350,2025-12-31,employed,314,31759.74,A015144,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P048351,2025-12-31,employed,263,16540.67,A016433,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P048352,2025-12-31,employed,286,44951.59,A017077,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048354,2025-12-31,employed,352,21663.35,NA,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P048356,2025-12-31,employed,279,30442.97,A004336,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P048358,2025-12-31,employed,253,33359.49,A013427,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P048363,2025-12-31,employed,365,19427.7,A009853,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P048365,2025-12-31,employed,301,19907.65,A016957,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P048366,2025-12-31,marginal,61,3921.05,A016957,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P048367,2025-12-31,employed,304,23152.6,A001912,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P048368,2025-12-31,employed,230,25100.64,A001912,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048369,2025-12-31,employed,313,17583.77,A000972,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P048370,2025-12-31,employed,193,37296.07,A004188,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P048373,2025-12-31,employed,291,30797.23,A010845,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P048377,2025-12-31,employed,307,24282.08,A004172,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P048381,2025-12-31,employed,297,28670.08,A003058,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P048382,2025-12-31,employed,261,25567.41,A017675,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P048383,2025-12-31,employed,286,14644.26,A015037,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P048384,2025-12-31,employed,257,18136.88,A010988,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P048385,2025-12-31,employed,308,65395.53,A010988,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P048386,2025-12-31,marginal,105,5321.57,A013628,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P048388,2025-12-31,self_employed,212,7305.43,A001243,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P048391,2025-12-31,employed,275,11453.82,A017520,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P048392,2025-12-31,marginal,11,6661.09,A017520,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048394,2025-12-31,no_record,0,0,A016126,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P048395,2025-12-31,employed,279,15685.32,A016126,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P048398,2025-12-31,employed,289,12130.51,A014633,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P048401,2025-12-31,employed,283,43003.96,A012866,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P048402,2025-12-31,employed,265,10707.1,A006550,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P048404,2025-12-31,employed,312,59909.9,A012866,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P048405,2025-12-31,employed,329,33542.74,A012866,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P048406,2025-12-31,marginal,77,6280.74,A011066,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P048409,2025-12-31,marginal,138,4602.22,A010454,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P048412,2025-12-31,employed,243,33636.63,A010454,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P048413,2025-12-31,employed,192,13912.41,A000010,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P048414,2025-12-31,marginal,141,2684.9,A012191,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P048419,2025-12-31,employed,237,27541.23,A003515,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P048421,2025-12-31,self_employed,269,14599.06,A005651,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P048422,2025-12-31,marginal,123,6508.05,A005651,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P048424,2025-12-31,employed,242,11655.26,A005651,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P048431,2025-12-31,employed,224,17126.79,A017974,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P048434,2025-12-31,employed,246,21407.39,A005000,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
