person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date,flag_duplicate_person_id,flag_address_not_found,flag_invalid_region,flag_region_address_mismatch,flag_municipality_address_mismatch,flag_invalid_age,flag_missing_registration_status,flag_invalid_citizenship_group,flag_date_inconsistency
P038071,H018055,A007801,R01,R01-M02,F,68,65-79,EU,main_residence,2010-04-14,2023-04-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038072,H018055,A007801,R01,R01-M02,M,61,40-64,DE,main_residence,2018-05-11,2018-05-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038073,H018055,A007801,R01,R01-M02,F,44,40-64,Non-EU,main_residence,2013-07-08,2013-07-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038074,H018055,A007801,R01,R01-M02,F,65,65-79,DE,main_residence,2011-08-15,2018-03-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038075,H018056,A000858,R03,R03-M03,M,15,6-17,DE,main_residence,2022-04-13,2022-04-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038076,H018057,A011224,R09,R09-M02,F,74,65-79,DE,main_residence,2012-03-02,2012-11-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038077,H018057,A011224,R09,R09-M02,M,4,0-5,DE,main_residence,2019-12-09,2019-12-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038078,H018057,A011224,R09,R09-M02,F,52,40-64,DE,main_residence,2018-03-08,2018-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038079,H018057,A011224,R09,R09-M02,F,8,6-17,DE,main_residence,2008-04-27,2019-08-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038080,H018057,A011224,R09,R09-M02,M,60,40-64,DE,main_residence,2025-05-25,2025-05-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038081,H018058,A005771,R09,R09-M03,M,41,40-64,Non-EU,main_residence,2014-03-07,2023-07-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038082,H018059,A012967,R04,R04-M04,M,59,40-64,DE,main_residence,2024-10-02,2024-10-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038083,H018060,A016514,R12,R12-M04,F,88,80+,DE,main_residence,2009-02-28,2024-01-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038084,H018061,A000757,R02,R02-M04,M,6,6-17,DE,main_residence,2008-11-11,2025-12-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038085,H018061,A000757,R02,R02-M04,M,29,25-39,DE,main_residence,2007-08-30,2012-08-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038086,H018062,A014782,R02,R02-M04,M,30,25-39,DE,main_residence,2010-02-07,2022-08-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038087,H018062,A014782,R02,R02-M04,M,64,40-64,DE,secondary_residence,2015-10-16,2025-06-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038088,H018062,A014782,R02,R02-M04,M,33,25-39,DE,main_residence,2022-10-18,2022-10-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038089,H018062,A014782,R02,R02-M04,F,19,18-24,DE,main_residence,2009-03-12,2018-01-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038090,H018062,A014782,R02,R02-M04,F,61,40-64,DE,main_residence,2017-10-01,2017-10-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038091,H018063,A008507,R01,R01-M03,F,34,25-39,DE,main_residence,2020-05-05,2021-05-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038092,H018064,A008558,R09,R09-M01,M,53,40-64,DE,main_residence,2015-04-13,2023-06-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038093,H018065,A007080,R10,R10-M01,F,93,80+,DE,main_residence,2016-08-12,2022-08-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038094,H018066,A002674,R12,R12-M02,M,55,40-64,DE,main_residence,2014-11-22,2021-11-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038095,H018067,A014997,R10,R10-M01,F,17,6-17,DE,main_residence,2005-08-01,2013-12-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038096,H018068,A005237,R02,R02-M03,F,6,6-17,DE,main_residence,2012-05-05,2015-11-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038097,H018069,A014860,R02,R02-M01,F,28,25-39,Non-EU,main_residence,2012-02-03,2014-11-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038098,H018069,A014860,R02,R02-M01,M,62,40-64,Non-EU,main_residence,2023-07-09,2023-07-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038099,H018069,A014860,R02,R02-M01,F,37,25-39,DE,main_residence,2021-08-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038100,H018069,A014860,R02,R02-M01,M,58,40-64,DE,main_residence,2016-10-10,2016-10-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038101,H018069,A014860,R02,R02-M01,F,47,40-64,EU,main_residence,2021-10-05,2021-10-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038102,H018070,A009289,R06,R06-M03,F,18,18-24,DE,main_residence,2008-01-27,2016-09-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038103,H018071,A004385,R01,R01-M03,M,79,65-79,DE,main_residence,2013-02-07,2013-02-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038104,H018072,A012184,R12,R12-M01,F,65,65-79,DE,main_residence,2013-12-29,2021-05-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038105,H018073,A005643,R04,R04-M04,F,27,25-39,DE,main_residence,2010-09-05,2017-08-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038106,H018074,A010272,R05,R05-M02,M,57,40-64,DE,main_residence,2007-09-03,2010-05-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038107,H018074,A010272,R05,R05-M02,M,22,18-24,DE,main_residence,2010-02-12,2019-03-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038108,H018074,A010272,R05,R05-M02,F,58,40-64,DE,main_residence,2020-12-18,2020-12-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038109,H018075,A013313,R03,R03-M01,F,44,40-64,Non-EU,main_residence,2007-11-18,2018-03-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038110,H018076,A010311,R05,R05-M01,M,69,65-79,Non-EU,secondary_residence,2012-12-27,2012-12-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038111,H018076,A010311,R05,R05-M01,F,65,65-79,DE,secondary_residence,2014-06-22,2017-12-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038112,H018077,A004187,R12,R12-M02,M,43,40-64,DE,main_residence,2022-04-12,2022-04-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038113,H018077,A004187,R12,R12-M02,M,2,0-5,DE,main_residence,2020-01-16,2022-08-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038114,H018078,A006249,R02,R02-M01,M,43,40-64,DE,main_residence,2007-06-10,2011-03-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038115,H018079,A003103,R01,R01-M01,F,60,40-64,DE,main_residence,2005-06-14,2024-04-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038116,H018079,A003103,R01,R01-M01,F,1,0-5,DE,main_residence,2012-03-09,2022-02-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038117,H018080,A008283,R12,R12-M03,M,42,40-64,EU,main_residence,2007-01-13,2013-01-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038118,H018081,A004486,R01,R01-M02,F,81,80+,DE,main_residence,2021-01-22,2024-11-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038119,H018082,A001923,R01,R01-M01,F,40,40-64,DE,main_residence,2008-04-02,2018-12-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038120,H018082,A001923,R01,R01-M01,F,19,18-24,DE,main_residence,2023-12-16,2023-12-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038121,H018082,A001923,R01,R01-M01,M,28,25-39,EU,main_residence,2024-12-13,2024-12-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038122,H018083,A016877,R12,R12-M03,F,16,6-17,EU,main_residence,2011-11-06,2019-02-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038123,H018083,A016877,R12,R12-M03,F,54,40-64,EU,main_residence,2020-11-02,2020-11-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038124,H018083,A016877,R12,R12-M03,F,81,80+,DE,main_residence,2009-08-08,2015-03-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038125,H018084,A002029,R02,R02-M01,F,51,40-64,DE,main_residence,2011-04-26,2025-09-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038126,H018085,A009590,R05,R05-M02,F,25,25-39,DE,main_residence,2005-07-01,2021-03-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038127,H018085,A009590,R05,R05-M02,F,32,25-39,Non-EU,main_residence,2006-11-22,2011-11-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038128,H018085,A009590,R05,R05-M02,F,71,65-79,DE,main_residence,2005-05-26,2010-02-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038129,H018086,A015399,R03,R03-M01,M,1,0-5,DE,main_residence,2018-02-03,2021-04-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038130,H018086,A015399,R03,R03-M01,M,38,25-39,DE,main_residence,2010-10-18,2016-02-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038131,H018086,A015399,R03,R03-M01,M,43,40-64,DE,main_residence,2025-08-03,2025-08-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038132,H018087,A012890,R10,R10-M01,M,58,40-64,DE,main_residence,2014-12-16,2023-12-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038133,H018087,A012890,R10,R10-M01,F,6,6-17,DE,main_residence,2023-07-02,2023-07-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038134,H018088,A010456,R01,R01-M04,M,15,6-17,DE,main_residence,2018-09-03,2018-09-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038135,H018089,A009741,R12,R12-M01,F,23,18-24,DE,secondary_residence,2024-06-18,2024-06-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038136,H018089,A009741,R12,R12-M01,F,46,40-64,DE,main_residence,2024-08-30,2024-08-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038137,H018090,A014081,R01,R01-M02,M,95,80+,DE,main_residence,2012-12-07,2013-05-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038138,H018090,A014081,R01,R01-M02,M,5,0-5,EU,main_residence,2015-04-17,2015-04-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038139,H018091,A006650,R04,R04-M01,F,27,25-39,EU,main_residence,2018-11-12,2022-12-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038140,H018092,A014707,R02,R02-M01,F,42,40-64,DE,main_residence,2021-12-08,2023-12-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038141,H018092,A014707,R02,R02-M01,M,6,6-17,DE,main_residence,2012-12-14,2022-07-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038142,H018093,A010564,R12,R12-M02,F,0,0-5,DE,main_residence,2009-01-09,2011-01-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038143,H018094,A007910,R09,R09-M03,M,47,40-64,DE,main_residence,2025-11-02,2025-11-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038144,H018094,A007910,R09,R09-M03,M,27,25-39,DE,main_residence,2005-09-22,2024-01-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038145,H018095,A004837,R01,R01-M01,F,3,0-5,EU,main_residence,2011-06-09,2015-02-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038146,H018095,A004837,R01,R01-M01,F,73,65-79,Non-EU,main_residence,2023-05-10,2023-05-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038147,H018096,A001064,R12,R12-M03,F,26,25-39,NA,main_residence,2023-06-20,2023-06-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P038148,H018096,A001064,R12,R12-M03,M,55,40-64,DE,main_residence,2006-09-10,2022-04-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038149,H018097,A005900,R11,R11-M03,M,61,40-64,DE,main_residence,2012-09-18,2015-06-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038150,H018097,A005900,R11,R11-M03,F,50,40-64,DE,main_residence,2012-10-19,2018-10-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038151,H018098,A004125,R01,R01-M01,M,34,25-39,EU,main_residence,2015-09-06,2025-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038152,H018099,A002559,R05,R05-M03,M,21,18-24,EU,main_residence,2020-07-07,2022-02-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038154,H018100,A004161,R12,R12-M04,M,60,40-64,DE,main_residence,2008-12-15,2010-09-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038155,H018100,A004161,R12,R12-M04,M,13,6-17,DE,main_residence,2018-08-03,2018-08-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038156,H018100,A004161,R12,R12-M04,F,63,40-64,Non-EU,main_residence,2006-03-13,2018-02-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038157,H018101,A011493,R01,R01-M03,M,10,6-17,DE,main_residence,2011-06-10,2011-06-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038158,H018101,A011493,R01,R01-M03,M,37,25-39,DE,main_residence,2014-11-16,2023-08-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038159,H018102,A004639,R04,R04-M04,F,15,6-17,Non-EU,main_residence,2017-06-05,2024-08-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038160,H018102,A004639,R04,R04-M04,M,39,25-39,DE,main_residence,2012-08-03,2024-07-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038161,H018103,A013266,R04,R04-M02,M,51,40-64,DE,main_residence,2011-04-08,2015-04-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038162,H018103,A013266,R04,R04-M02,F,48,40-64,DE,main_residence,2015-12-06,2024-09-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038163,H018104,A016455,R08,R08-M02,F,37,25-39,DE,main_residence,2009-03-30,2013-01-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038164,H018105,A014843,R09,R09-M01,M,28,25-39,DE,main_residence,2023-09-22,2023-09-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038165,H018106,A008990,R10,R10-M01,M,9,6-17,DE,main_residence,2009-11-23,2012-02-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038166,H018106,A008990,R10,R10-M01,M,27,25-39,DE,main_residence,2018-08-17,2018-08-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038167,H018107,A001411,R12,R12-M04,F,75,65-79,DE,main_residence,2012-10-03,2012-10-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038168,H018107,A001411,R12,R12-M04,M,51,40-64,EU,main_residence,2018-04-10,2018-04-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038169,H018108,A000627,R11,R11-M04,M,68,65-79,DE,main_residence,2020-03-13,2020-03-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038170,H018108,A000627,R11,R11-M04,F,57,40-64,DE,main_residence,2013-07-30,2023-03-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038171,H018108,A000627,R11,R11-M04,F,26,25-39,DE,main_residence,2025-02-16,2025-02-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038172,H018108,A000627,R11,R11-M04,M,44,40-64,DE,main_residence,2011-03-31,2023-05-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038173,H018109,A001212,R03,R03-M03,F,62,40-64,Non-EU,main_residence,2010-06-21,2016-07-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038174,H018109,A001212,R03,R03-M03,M,77,65-79,DE,main_residence,2024-05-19,2024-05-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038175,H018110,A012500,R09,R09-M03,F,39,25-39,DE,main_residence,2024-09-17,2024-09-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038176,H018110,A012500,R09,R09-M03,M,74,65-79,DE,main_residence,2010-06-08,2012-04-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038177,H018111,A008445,R07,R07-M02,F,46,40-64,DE,main_residence,2020-08-06,2021-07-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038178,H018112,A008609,R12,R12-M02,F,75,65-79,DE,main_residence,2021-10-20,2021-10-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038179,H018112,A008609,R12,R12-M02,M,40,40-64,DE,main_residence,2021-09-23,2021-09-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038180,H018112,A008609,R12,R12-M02,F,33,25-39,EU,main_residence,2016-10-26,2019-04-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038181,H018112,A008609,R12,R12-M02,F,1,0-5,Non-EU,main_residence,2011-03-03,2015-08-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038182,H018112,A008609,R12,R12-M02,F,65,65-79,Non-EU,main_residence,2015-07-12,2018-06-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038183,H018112,A008609,R12,R12-M02,M,41,40-64,DE,main_residence,2017-11-09,2017-11-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038184,H018113,A001906,R03,R03-M01,F,33,25-39,DE,main_residence,2018-10-01,2018-10-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038185,H018113,A001906,R03,R03-M01,F,36,25-39,Non-EU,main_residence,2015-09-09,2018-04-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038186,H018113,A001906,R03,R03-M01,F,72,65-79,DE,main_residence,2023-02-27,2023-12-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038187,H018113,A001906,R03,R03-M01,M,29,25-39,DE,main_residence,2022-01-26,2022-01-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038188,H018114,A007487,R05,R05-M04,F,36,25-39,DE,main_residence,2007-03-26,2021-05-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038189,H018114,A007487,R05,R05-M04,F,66,65-79,Non-EU,main_residence,2010-02-11,2024-11-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038190,H018114,A007487,R05,R05-M04,M,15,6-17,DE,main_residence,2005-06-13,2018-04-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038191,H018115,A008619,R04,R04-M04,M,14,6-17,DE,secondary_residence,2020-03-14,2020-03-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038192,H018115,A008619,R04,R04-M04,F,50,40-64,DE,main_residence,2021-07-08,2021-07-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038193,H018116,A010745,R08,R08-M03,M,30,25-39,DE,main_residence,2011-03-05,2016-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038195,H018116,A010745,R08,R08-M03,M,62,40-64,DE,main_residence,2006-07-17,2018-06-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038196,H018116,A010745,R08,R08-M03,F,67,65-79,DE,main_residence,2020-07-06,2022-10-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038197,H018117,A007820,R05,R05-M04,F,38,25-39,Non-EU,main_residence,2018-11-09,2018-11-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038198,H018117,A007820,R05,R05-M04,M,71,65-79,DE,main_residence,2006-12-25,2015-07-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038199,H018118,A016319,R12,R12-M04,M,14,6-17,DE,main_residence,2011-02-22,2020-12-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038200,H018118,A016319,R12,R12-M04,F,21,18-24,DE,main_residence,2012-05-26,2018-04-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038201,H018119,A001979,R09,R09-M04,M,39,25-39,DE,main_residence,2010-06-21,2013-12-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038202,H018119,A001979,R09,R09-M04,M,60,40-64,DE,main_residence,2017-12-31,2017-12-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038203,H018119,A001979,R09,R09-M04,M,39,25-39,DE,main_residence,2018-01-08,2018-01-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038204,H018120,A014184,R09,R09-M02,M,69,65-79,DE,main_residence,2018-07-27,2018-07-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038205,H018121,A013790,R01,R01-M03,M,36,25-39,DE,main_residence,2025-04-14,2025-04-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038206,H018122,A005851,R05,R05-M03,M,69,65-79,DE,main_residence,2014-08-23,2019-12-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038207,H018123,A017047,R02,R02-M03,M,25,25-39,DE,main_residence,2009-04-10,2015-02-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038208,H018123,A017047,R02,R02-M03,F,49,40-64,DE,main_residence,2012-05-04,2025-02-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038209,H018123,A017047,R02,R02-M03,M,71,65-79,DE,main_residence,2005-03-01,2016-05-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038210,H018123,A017047,R02,R02-M03,M,40,40-64,Non-EU,main_residence,2013-12-14,2022-05-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038211,H018124,A014479,R02,R02-M04,F,75,65-79,DE,main_residence,2020-10-10,2022-08-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038212,H018124,A014479,R02,R02-M04,M,27,25-39,Non-EU,main_residence,2013-01-07,2016-11-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038213,H018125,A002459,R01,R01-M01,F,11,6-17,DE,main_residence,2020-11-05,2020-11-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038214,H018125,A002459,R01,R01-M01,M,10,6-17,DE,main_residence,2015-06-17,2016-10-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038215,H018125,A002459,R01,R01-M01,M,13,6-17,DE,main_residence,2021-01-02,2021-01-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
