person_id,age,age_group,region_code,registration_status,resident_true,overcoverage_flag_true,employment_signal,flag_employed_under_15,tax_signal,flag_tax_under_14,education_signal,flag_implausible_enrolment_age,n_activity_signals,flag_no_activity_signal,flag_potential_overcoverage
P039459,24,18-24,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039460,49,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039461,72,65-79,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039462,32,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039463,39,25-39,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039464,41,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039465,65,65-79,R08,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039466,61,40-64,R07,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039467,61,40-64,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039468,33,25-39,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039469,63,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039470,3,0-5,R11,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039471,51,40-64,R07,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039472,39,25-39,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039473,66,65-79,R08,secondary_residence,1,0,0,FALSE,1,FALSE,1,TRUE,2,FALSE,FALSE
P039474,69,65-79,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039475,9,6-17,R06,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039476,10,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039477,41,40-64,R06,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039478,57,40-64,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039479,62,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039480,57,40-64,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039481,61,40-64,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039482,50,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039483,95,80+,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039484,44,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039485,25,25-39,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039486,61,40-64,R10,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039487,12,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039488,58,40-64,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039489,63,40-64,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039490,18,18-24,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039491,73,65-79,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039492,10,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039493,24,18-24,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039494,42,40-64,R12,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039495,60,40-64,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039496,75,65-79,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039497,15,6-17,R04,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039498,18,18-24,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039499,62,40-64,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039500,47,40-64,R10,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039501,38,25-39,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039502,43,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039503,12,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039504,20,18-24,R03,secondary_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039505,34,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039506,17,6-17,R08,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039507,54,40-64,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039508,30,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039509,30,25-39,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039510,80,80+,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039511,73,65-79,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039512,44,40-64,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039513,70,65-79,R07,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039514,NA,NA,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039515,22,18-24,R03,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P039516,18,18-24,R08,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039517,33,25-39,R10,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039518,26,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039519,79,65-79,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039520,52,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039521,37,25-39,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039522,38,25-39,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039523,70,65-79,R02,secondary_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039524,62,40-64,R12,secondary_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039525,22,18-24,R02,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039526,78,65-79,R08,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039527,65,65-79,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039528,53,40-64,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039529,49,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039530,57,40-64,R12,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039531,60,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039532,17,6-17,R04,secondary_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039533,14,6-17,R05,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039534,19,18-24,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039535,43,40-64,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039536,9,6-17,R05,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039537,32,25-39,R02,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039538,40,40-64,R09,NA,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039539,86,80+,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039540,35,25-39,R04,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039541,42,40-64,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039542,17,6-17,R08,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039543,43,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039544,51,40-64,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039545,20,18-24,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039546,5,0-5,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039547,8,6-17,R11,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039548,54,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039549,0,0-5,R07,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039550,25,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039551,39,25-39,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039552,76,65-79,R07,secondary_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039553,39,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039554,27,25-39,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039555,51,40-64,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039556,46,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039557,45,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039558,91,80+,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039559,85,80+,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039560,29,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039561,29,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039562,53,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039563,9,6-17,R12,secondary_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039564,10,6-17,R08,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039565,18,18-24,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039566,44,40-64,R07,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039567,73,65-79,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039568,53,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039569,44,40-64,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039570,37,25-39,R03,main_residence,0,1,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039571,38,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039572,14,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039573,39,25-39,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039574,75,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039575,73,65-79,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039576,37,25-39,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039577,23,18-24,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039578,8,6-17,R07,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039579,88,80+,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039580,15,6-17,R07,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039581,74,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039582,74,65-79,R11,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039583,4,0-5,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039584,1,0-5,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039585,63,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039586,65,65-79,R06,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039587,47,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039588,7,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039589,79,65-79,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039590,21,18-24,R08,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039591,12,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039592,22,18-24,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039593,11,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039594,2,0-5,R05,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039595,64,40-64,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039596,48,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039597,83,80+,R01,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039598,49,40-64,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039599,2,0-5,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039600,31,25-39,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039601,21,18-24,R09,main_residence,1,0,0,FALSE,1,FALSE,1,FALSE,2,FALSE,FALSE
P039602,14,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039603,14,6-17,R01,main_residence,1,0,0,FALSE,1,FALSE,1,FALSE,2,FALSE,FALSE
P039604,32,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039605,21,18-24,R02,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039606,46,40-64,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039607,39,25-39,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039608,17,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039609,8,6-17,R04,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039610,10,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039611,25,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039612,55,40-64,R03,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039613,50,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039614,18,18-24,R08,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039615,35,25-39,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039616,27,25-39,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039617,57,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039618,57,40-64,R06,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039619,1,0-5,R09,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039620,66,65-79,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039621,38,25-39,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039622,78,65-79,R08,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039623,39,25-39,R04,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039624,50,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039625,48,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039626,53,40-64,R04,secondary_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039627,11,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039628,22,18-24,R11,secondary_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P039629,11,6-17,R10,NA,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039630,87,80+,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039631,29,25-39,R03,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039632,20,18-24,R04,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039633,4,0-5,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039634,3,0-5,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039635,38,25-39,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039636,16,6-17,R06,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039637,27,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039638,53,40-64,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039639,21,18-24,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039640,36,25-39,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039641,39,25-39,R04,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039642,10,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039643,28,25-39,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039644,32,25-39,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039645,42,40-64,R09,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039646,56,40-64,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039647,32,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039648,30,25-39,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039649,97,80+,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039650,25,25-39,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039651,39,25-39,R10,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039652,36,25-39,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039653,30,25-39,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039654,52,40-64,R03,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039655,77,65-79,R06,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039656,24,18-24,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039657,34,25-39,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039658,44,40-64,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039659,35,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039660,21,18-24,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039661,56,40-64,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039662,52,40-64,R12,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039663,66,65-79,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039664,63,40-64,R03,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039665,46,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039666,9,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039667,78,65-79,R02,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039668,28,25-39,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039669,45,40-64,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039670,63,40-64,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039671,63,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039672,35,25-39,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039673,0,0-5,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039674,78,65-79,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039675,19,18-24,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039676,38,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039677,53,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039678,59,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039679,2,0-5,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039680,26,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,1,FALSE,3,FALSE,FALSE
P039681,75,65-79,R08,secondary_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039682,50,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039683,40,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039684,21,18-24,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039685,23,18-24,R06,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039686,45,40-64,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039687,66,65-79,R11,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039688,37,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039689,89,80+,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039690,49,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039691,30,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,1,FALSE,3,FALSE,FALSE
P039692,63,40-64,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039693,16,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P039694,61,40-64,R07,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039695,94,80+,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039696,3,0-5,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039697,46,40-64,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039698,93,80+,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039699,26,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039700,19,18-24,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039701,60,40-64,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039702,60,40-64,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039703,53,40-64,R08,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039704,47,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P039705,79,65-79,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P039706,27,25-39,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039707,55,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P039708,53,40-64,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P039709,23,18-24,R12,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P039710,6,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
